id,station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2975455,gucheng_aq,2018-04-26 21:00:00,45.0,133.0,80.0,0.6,14.0,2.0
2975456,fangshan_aq,2018-04-26 21:00:00,54.0,,99.0,0.7,11.0,2.0
2975457,daxing_aq,2018-04-26 21:00:00,56.0,139.0,68.0,0.6,15.0,2.0
2975458,yizhuang_aq,2018-04-26 21:00:00,51.0,142.0,102.0,1.0,2.0,2.0
2975459,tongzhou_aq,2018-04-26 21:00:00,47.0,272.0,42.0,0.7,52.0,7.0
2975460,shunyi_aq,2018-04-26 21:00:00,54.0,230.0,85.0,1.3,4.0,8.0
2975461,pingchang_aq,2018-04-26 21:00:00,27.0,120.0,46.0,0.3,35.0,3.0
2975462,mentougou_aq,2018-04-26 21:00:00,27.0,79.0,43.0,0.4,43.0,2.0
2975463,pinggu_aq,2018-04-26 21:00:00,57.0,146.0,58.0,1.2,15.0,2.0
2975464,huairou_aq,2018-04-26 21:00:00,28.0,109.0,5.0,0.5,75.0,2.0
2975465,miyun_aq,2018-04-26 21:00:00,25.0,103.0,80.0,0.5,2.0,2.0
2975466,yanqin_aq,2018-04-26 21:00:00,7.0,51.0,25.0,0.2,48.0,2.0
2975467,dingling_aq,2018-04-26 21:00:00,34.0,107.0,32.0,0.2,47.0,2.0
2975468,badaling_aq,2018-04-26 21:00:00,32.0,134.0,75.0,0.4,10.0,3.0
2975469,miyunshuiku_aq,2018-04-26 21:00:00,8.0,22.0,4.0,0.2,87.0,2.0
2975470,donggaocun_aq,2018-04-26 21:00:00,55.0,277.0,23.0,1.5,49.0,23.0
2975471,yongledian_aq,2018-04-26 21:00:00,79.0,162.0,67.0,1.0,2.0,2.0
2975472,yufa_aq,2018-04-26 21:00:00,78.0,152.0,49.0,0.8,42.0,2.0
2975473,liulihe_aq,2018-04-26 21:00:00,69.0,136.0,54.0,0.6,19.0,2.0
2975474,qianmen_aq,2018-04-26 21:00:00,64.0,234.0,136.0,1.1,2.0,9.0
2975475,yongdingmennei_aq,2018-04-26 21:00:00,54.0,144.0,135.0,0.9,2.0,5.0
2975476,xizhimenbei_aq,2018-04-26 21:00:00,72.0,230.0,102.0,0.7,4.0,3.0
2975477,nansanhuan_aq,2018-04-26 21:00:00,48.0,194.0,127.0,1.0,2.0,13.0
2975478,dongsihuan_aq,2018-04-26 21:00:00,46.0,183.0,115.0,0.9,2.0,17.0
2975500,dongsi_aq,2018-04-26 22:00:00,48.0,208.0,64.0,0.8,28.0,6.0
2975501,tiantan_aq,2018-04-26 22:00:00,43.0,114.0,49.0,0.7,9.0,2.0
2975502,guanyuan_aq,2018-04-26 22:00:00,46.0,131.0,85.0,0.9,7.0,7.0
2975503,wanshouxigong_aq,2018-04-26 22:00:00,61.0,207.0,67.0,1.0,2.0,2.0
2975504,aotizhongxin_aq,2018-04-26 22:00:00,47.0,134.0,94.0,1.0,2.0,3.0
2975505,nongzhanguan_aq,2018-04-26 22:00:00,50.0,185.0,102.0,1.1,2.0,4.0
2975506,wanliu_aq,2018-04-26 22:00:00,55.0,133.0,91.0,0.8,2.0,2.0
2975507,beibuxinqu_aq,2018-04-26 22:00:00,29.0,106.0,59.0,0.7,2.0,2.0
2975508,zhiwuyuan_aq,2018-04-26 22:00:00,,,,,,
2975509,fengtaihuayuan_aq,2018-04-26 22:00:00,69.0,223.0,112.0,1.0,2.0,3.0
2975510,yungang_aq,2018-04-26 22:00:00,42.0,74.0,31.0,0.6,60.0,3.0
2975511,gucheng_aq,2018-04-26 22:00:00,42.0,129.0,79.0,0.6,6.0,2.0
2975512,fangshan_aq,2018-04-26 22:00:00,52.0,,100.0,0.7,5.0,2.0
2975513,daxing_aq,2018-04-26 22:00:00,52.0,149.0,62.0,0.5,13.0,2.0
2975514,yizhuang_aq,2018-04-26 22:00:00,57.0,151.0,105.0,1.1,2.0,2.0
2975515,tongzhou_aq,2018-04-26 22:00:00,53.0,290.0,54.0,0.8,33.0,5.0
2975516,shunyi_aq,2018-04-26 22:00:00,46.0,191.0,72.0,1.3,3.0,5.0
2975517,pingchang_aq,2018-04-26 22:00:00,24.0,140.0,43.0,0.4,36.0,3.0
2975518,mentougou_aq,2018-04-26 22:00:00,23.0,89.0,31.0,0.4,54.0,2.0
2975519,pinggu_aq,2018-04-26 22:00:00,51.0,146.0,42.0,1.2,22.0,2.0
2975520,huairou_aq,2018-04-26 22:00:00,25.0,131.0,5.0,0.5,72.0,2.0
2975521,miyun_aq,2018-04-26 22:00:00,28.0,141.0,72.0,0.5,5.0,2.0
2975522,yanqin_aq,2018-04-26 22:00:00,13.0,79.0,47.0,0.2,17.0,2.0
2975523,dingling_aq,2018-04-26 22:00:00,34.0,109.0,36.0,0.3,41.0,2.0
2975524,badaling_aq,2018-04-26 22:00:00,31.0,139.0,68.0,0.4,12.0,3.0
2975525,miyunshuiku_aq,2018-04-26 22:00:00,13.0,36.0,4.0,0.2,86.0,2.0
2975526,donggaocun_aq,2018-04-26 22:00:00,45.0,238.0,21.0,1.2,46.0,14.0
2975527,yongledian_aq,2018-04-26 22:00:00,66.0,171.0,82.0,1.0,2.0,2.0
2975528,yufa_aq,2018-04-26 22:00:00,91.0,155.0,50.0,0.8,30.0,2.0
2975529,liulihe_aq,2018-04-26 22:00:00,66.0,160.0,57.0,0.6,11.0,2.0
2975530,qianmen_aq,2018-04-26 22:00:00,70.0,251.0,124.0,1.2,2.0,9.0
2975531,yongdingmennei_aq,2018-04-26 22:00:00,58.0,175.0,141.0,1.2,2.0,6.0
2975532,xizhimenbei_aq,2018-04-26 22:00:00,79.0,243.0,108.0,1.0,2.0,6.0
2975533,nansanhuan_aq,2018-04-26 22:00:00,57.0,226.0,130.0,1.2,2.0,16.0
2975534,dongsihuan_aq,2018-04-26 22:00:00,47.0,221.0,108.0,1.0,2.0,18.0
2975556,dongsi_aq,2018-04-26 23:00:00,57.0,201.0,82.0,0.9,17.0,7.0
2975557,tiantan_aq,2018-04-26 23:00:00,49.0,168.0,52.0,0.8,2.0,2.0
2975558,guanyuan_aq,2018-04-26 23:00:00,44.0,170.0,82.0,0.8,24.0,8.0
2975559,wanshouxigong_aq,2018-04-26 23:00:00,65.0,178.0,80.0,1.1,2.0,2.0
2975560,aotizhongxin_aq,2018-04-26 23:00:00,53.0,154.0,93.0,1.2,2.0,4.0
2975561,nongzhanguan_aq,2018-04-26 23:00:00,53.0,190.0,97.0,1.2,2.0,5.0
2975562,wanliu_aq,2018-04-26 23:00:00,42.0,164.0,89.0,0.9,2.0,2.0
2975563,beibuxinqu_aq,2018-04-26 23:00:00,26.0,131.0,56.0,0.7,2.0,2.0
2975564,zhiwuyuan_aq,2018-04-26 23:00:00,,,,,,
2975565,fengtaihuayuan_aq,2018-04-26 23:00:00,61.0,223.0,97.0,0.9,4.0,3.0
2975566,yungang_aq,2018-04-26 23:00:00,44.0,72.0,36.0,0.6,50.0,4.0
2975567,gucheng_aq,2018-04-26 23:00:00,35.0,117.0,67.0,0.6,15.0,2.0
2975568,fangshan_aq,2018-04-26 23:00:00,52.0,,86.0,0.8,8.0,3.0
2975569,daxing_aq,2018-04-26 23:00:00,56.0,193.0,78.0,0.6,2.0,2.0
2975570,yizhuang_aq,2018-04-26 23:00:00,54.0,166.0,91.0,,3.0,2.0
2975571,tongzhou_aq,2018-04-26 23:00:00,55.0,299.0,86.0,1.0,7.0,6.0
2975572,shunyi_aq,2018-04-26 23:00:00,53.0,173.0,70.0,1.4,9.0,8.0
2975573,pingchang_aq,2018-04-26 23:00:00,35.0,164.0,56.0,0.5,22.0,3.0
2975574,mentougou_aq,2018-04-26 23:00:00,22.0,98.0,32.0,0.4,53.0,2.0
2975575,pinggu_aq,2018-04-26 23:00:00,51.0,186.0,42.0,1.3,20.0,2.0
2975576,huairou_aq,2018-04-26 23:00:00,24.0,124.0,14.0,0.6,58.0,2.0
2975577,miyun_aq,2018-04-26 23:00:00,28.0,137.0,70.0,0.5,10.0,2.0
2975578,yanqin_aq,2018-04-26 23:00:00,26.0,144.0,52.0,0.3,13.0,2.0
2975579,dingling_aq,2018-04-26 23:00:00,47.0,144.0,50.0,0.4,28.0,2.0
2975580,badaling_aq,2018-04-26 23:00:00,33.0,148.0,70.0,0.4,11.0,4.0
2975581,miyunshuiku_aq,2018-04-26 23:00:00,9.0,76.0,7.0,0.2,71.0,2.0
2975582,donggaocun_aq,2018-04-26 23:00:00,49.0,208.0,23.0,1.0,39.0,11.0
2975583,yongledian_aq,2018-04-26 23:00:00,89.0,247.0,73.0,1.1,7.0,2.0
2975584,yufa_aq,2018-04-26 23:00:00,88.0,185.0,52.0,0.8,23.0,3.0
2975585,liulihe_aq,2018-04-26 23:00:00,51.0,218.0,44.0,0.5,12.0,2.0
2975586,qianmen_aq,2018-04-26 23:00:00,70.0,210.0,112.0,1.2,5.0,7.0
2975587,yongdingmennei_aq,2018-04-26 23:00:00,66.0,170.0,163.0,1.4,4.0,5.0
2975588,xizhimenbei_aq,2018-04-26 23:00:00,89.0,212.0,110.0,1.0,3.0,5.0
2975589,nansanhuan_aq,2018-04-26 23:00:00,55.0,236.0,122.0,1.2,2.0,14.0
2975590,dongsihuan_aq,2018-04-26 23:00:00,48.0,215.0,110.0,1.3,2.0,21.0
2975612,dongsi_aq,2018-04-27 00:00:00,47.0,215.0,57.0,0.7,51.0,7.0
2975613,tiantan_aq,2018-04-27 00:00:00,55.0,110.0,67.0,0.7,21.0,2.0
2975614,guanyuan_aq,2018-04-27 00:00:00,44.0,230.0,74.0,0.7,38.0,10.0
2975615,wanshouxigong_aq,2018-04-27 00:00:00,54.0,192.0,74.0,0.9,20.0,4.0
2975616,aotizhongxin_aq,2018-04-27 00:00:00,57.0,173.0,70.0,0.9,28.0,4.0
2975617,nongzhanguan_aq,2018-04-27 00:00:00,53.0,197.0,78.0,1.0,27.0,7.0
2975618,wanliu_aq,2018-04-27 00:00:00,42.0,198.0,73.0,1.0,26.0,2.0
2975619,beibuxinqu_aq,2018-04-27 00:00:00,33.0,118.0,51.0,0.6,17.0,2.0
2975620,zhiwuyuan_aq,2018-04-27 00:00:00,,,,,,
2975621,fengtaihuayuan_aq,2018-04-27 00:00:00,60.0,258.0,79.0,0.9,23.0,4.0
2975622,yungang_aq,2018-04-27 00:00:00,47.0,73.0,28.0,0.6,64.0,6.0
2975623,gucheng_aq,2018-04-27 00:00:00,36.0,149.0,51.0,0.6,41.0,3.0
2975624,fangshan_aq,2018-04-27 00:00:00,48.0,,73.0,0.8,27.0,4.0
2975625,daxing_aq,2018-04-27 00:00:00,40.0,259.0,58.0,0.3,41.0,7.0
2975626,yizhuang_aq,2018-04-27 00:00:00,50.0,241.0,93.0,0.8,10.0,6.0
2975627,tongzhou_aq,2018-04-27 00:00:00,51.0,311.0,76.0,0.9,24.0,10.0
2975628,shunyi_aq,2018-04-27 00:00:00,60.0,251.0,79.0,1.4,9.0,9.0
2975629,pingchang_aq,2018-04-27 00:00:00,40.0,173.0,70.0,0.6,10.0,5.0
2975630,mentougou_aq,2018-04-27 00:00:00,24.0,112.0,33.0,0.4,54.0,2.0
2975631,pinggu_aq,2018-04-27 00:00:00,55.0,209.0,53.0,1.5,17.0,4.0
2975632,huairou_aq,2018-04-27 00:00:00,27.0,126.0,46.0,0.6,29.0,3.0
2975633,miyun_aq,2018-04-27 00:00:00,29.0,119.0,55.0,0.5,31.0,3.0
2975634,yanqin_aq,2018-04-27 00:00:00,36.0,191.0,59.0,0.4,16.0,3.0
2975635,dingling_aq,2018-04-27 00:00:00,56.0,168.0,43.0,0.4,45.0,2.0
2975636,badaling_aq,2018-04-27 00:00:00,28.0,128.0,60.0,0.4,27.0,6.0
2975637,miyunshuiku_aq,2018-04-27 00:00:00,27.0,105.0,14.0,0.2,67.0,2.0
2975638,donggaocun_aq,2018-04-27 00:00:00,51.0,214.0,23.0,1.0,51.0,18.0
2975639,yongledian_aq,2018-04-27 00:00:00,71.0,243.0,80.0,1.0,15.0,5.0
2975640,yufa_aq,2018-04-27 00:00:00,82.0,212.0,46.0,0.8,39.0,7.0
2975641,liulihe_aq,2018-04-27 00:00:00,58.0,171.0,34.0,0.6,37.0,2.0
2975642,qianmen_aq,2018-04-27 00:00:00,50.0,198.0,90.0,0.7,27.0,6.0
2975643,yongdingmennei_aq,2018-04-27 00:00:00,45.0,204.0,117.0,0.8,37.0,10.0
2975644,xizhimenbei_aq,2018-04-27 00:00:00,61.0,192.0,84.0,0.6,26.0,3.0
2975645,nansanhuan_aq,2018-04-27 00:00:00,31.0,275.0,107.0,0.9,7.0,10.0
2975646,dongsihuan_aq,2018-04-27 00:00:00,44.0,235.0,94.0,1.1,12.0,15.0
2975668,dongsi_aq,2018-04-27 01:00:00,35.0,220.0,36.0,0.6,79.0,7.0
2975669,tiantan_aq,2018-04-27 01:00:00,47.0,188.0,33.0,0.6,69.0,3.0
2975670,guanyuan_aq,2018-04-27 01:00:00,39.0,245.0,43.0,0.6,81.0,9.0
2975671,wanshouxigong_aq,2018-04-27 01:00:00,43.0,304.0,51.0,0.8,57.0,5.0
2975672,aotizhongxin_aq,2018-04-27 01:00:00,53.0,206.0,35.0,0.7,69.0,5.0
2975673,nongzhanguan_aq,2018-04-27 01:00:00,36.0,224.0,51.0,0.8,58.0,6.0
2975674,wanliu_aq,2018-04-27 01:00:00,43.0,262.0,50.0,0.7,61.0,2.0
2975675,beibuxinqu_aq,2018-04-27 01:00:00,42.0,171.0,57.0,0.7,33.0,2.0
2975676,zhiwuyuan_aq,2018-04-27 01:00:00,,,,,,
2975677,fengtaihuayuan_aq,2018-04-27 01:00:00,56.0,277.0,47.0,0.7,63.0,5.0
2975678,yungang_aq,2018-04-27 01:00:00,32.0,109.0,31.0,0.6,79.0,6.0
2975679,gucheng_aq,2018-04-27 01:00:00,46.0,196.0,30.0,0.6,82.0,5.0
2975680,fangshan_aq,2018-04-27 01:00:00,51.0,,69.0,0.7,54.0,6.0
2975681,daxing_aq,2018-04-27 01:00:00,41.0,341.0,48.0,0.3,57.0,6.0
2975682,yizhuang_aq,2018-04-27 01:00:00,36.0,253.0,40.0,0.6,66.0,9.0
2975683,tongzhou_aq,2018-04-27 01:00:00,54.0,346.0,72.0,0.8,37.0,10.0
2975684,shunyi_aq,2018-04-27 01:00:00,54.0,227.0,74.0,1.2,22.0,10.0
2975685,pingchang_aq,2018-04-27 01:00:00,34.0,163.0,54.0,0.6,40.0,5.0
2975686,mentougou_aq,2018-04-27 01:00:00,31.0,151.0,47.0,0.5,59.0,4.0
2975687,pinggu_aq,2018-04-27 01:00:00,60.0,239.0,46.0,1.4,45.0,8.0
2975688,huairou_aq,2018-04-27 01:00:00,27.0,116.0,36.0,0.4,48.0,3.0
2975689,miyun_aq,2018-04-27 01:00:00,40.0,170.0,46.0,0.6,48.0,5.0
2975690,yanqin_aq,2018-04-27 01:00:00,27.0,125.0,47.0,0.3,30.0,3.0
2975691,dingling_aq,2018-04-27 01:00:00,62.0,179.0,43.0,0.4,65.0,4.0
2975692,badaling_aq,2018-04-27 01:00:00,20.0,100.0,45.0,0.3,41.0,8.0
2975693,miyunshuiku_aq,2018-04-27 01:00:00,24.0,183.0,17.0,0.3,62.0,2.0
2975694,donggaocun_aq,2018-04-27 01:00:00,49.0,280.0,22.0,0.9,75.0,21.0
2975695,yongledian_aq,2018-04-27 01:00:00,57.0,242.0,46.0,0.8,69.0,11.0
2975696,yufa_aq,2018-04-27 01:00:00,76.0,265.0,50.0,0.8,55.0,7.0
2975697,liulihe_aq,2018-04-27 01:00:00,53.0,193.0,29.0,0.7,68.0,2.0
2975698,qianmen_aq,2018-04-27 01:00:00,47.0,245.0,72.0,0.6,48.0,6.0
2975699,yongdingmennei_aq,2018-04-27 01:00:00,33.0,250.0,72.0,0.7,75.0,12.0
2975700,xizhimenbei_aq,2018-04-27 01:00:00,57.0,212.0,61.0,0.5,52.0,5.0
2975701,nansanhuan_aq,2018-04-27 01:00:00,24.0,277.0,84.0,0.8,31.0,7.0
2975702,dongsihuan_aq,2018-04-27 01:00:00,25.0,259.0,55.0,0.7,57.0,9.0
2975744,dongsi_aq,2018-04-27 03:00:00,30.0,229.0,23.0,0.5,119.0,7.0
2975745,tiantan_aq,2018-04-27 03:00:00,46.0,231.0,20.0,0.6,105.0,3.0
2975746,guanyuan_aq,2018-04-27 03:00:00,51.0,240.0,33.0,0.6,118.0,9.0
2975747,wanshouxigong_aq,2018-04-27 03:00:00,39.0,261.0,28.0,0.7,105.0,5.0
2975748,aotizhongxin_aq,2018-04-27 03:00:00,66.0,214.0,27.0,0.6,97.0,5.0
2975749,nongzhanguan_aq,2018-04-27 03:00:00,34.0,254.0,28.0,0.8,98.0,6.0
2975750,wanliu_aq,2018-04-27 03:00:00,36.0,250.0,30.0,0.6,109.0,2.0
2975751,beibuxinqu_aq,2018-04-27 03:00:00,54.0,226.0,16.0,0.6,120.0,3.0
2975752,zhiwuyuan_aq,2018-04-27 03:00:00,,,,,,
2975753,fengtaihuayuan_aq,2018-04-27 03:00:00,99.0,260.0,26.0,0.6,112.0,5.0
2975754,yungang_aq,2018-04-27 03:00:00,30.0,127.0,13.0,0.5,127.0,5.0
2975755,gucheng_aq,2018-04-27 03:00:00,44.0,158.0,19.0,0.5,116.0,4.0
2975756,fangshan_aq,2018-04-27 03:00:00,37.0,,23.0,0.6,128.0,7.0
2975757,daxing_aq,2018-04-27 03:00:00,40.0,256.0,23.0,0.3,111.0,5.0
2975758,yizhuang_aq,2018-04-27 03:00:00,28.0,217.0,21.0,0.5,105.0,6.0
2975759,tongzhou_aq,2018-04-27 03:00:00,47.0,242.0,21.0,0.6,104.0,7.0
2975760,shunyi_aq,2018-04-27 03:00:00,42.0,242.0,30.0,1.0,105.0,12.0
2975761,pingchang_aq,2018-04-27 03:00:00,33.0,176.0,25.0,0.5,101.0,5.0
2975762,mentougou_aq,2018-04-27 03:00:00,39.0,226.0,31.0,0.5,115.0,4.0
2975763,pinggu_aq,2018-04-27 03:00:00,51.0,249.0,38.0,1.2,83.0,12.0
2975764,huairou_aq,2018-04-27 03:00:00,38.0,230.0,40.0,0.7,73.0,6.0
2975765,miyun_aq,2018-04-27 03:00:00,46.0,275.0,45.0,0.9,86.0,9.0
2975766,yanqin_aq,2018-04-27 03:00:00,23.0,111.0,29.0,0.4,70.0,7.0
2975767,dingling_aq,2018-04-27 03:00:00,,202.0,49.0,0.5,86.0,5.0
2975768,badaling_aq,2018-04-27 03:00:00,19.0,92.0,23.0,0.4,79.0,6.0
2975769,miyunshuiku_aq,2018-04-27 03:00:00,33.0,219.0,18.0,0.6,107.0,5.0
2975770,donggaocun_aq,2018-04-27 03:00:00,55.0,265.0,24.0,0.8,95.0,
2975771,yongledian_aq,2018-04-27 03:00:00,48.0,253.0,24.0,0.8,116.0,6.0
2975772,yufa_aq,2018-04-27 03:00:00,35.0,180.0,14.0,0.5,116.0,4.0
2975773,liulihe_aq,2018-04-27 03:00:00,37.0,233.0,15.0,0.4,104.0,
2975774,qianmen_aq,2018-04-27 03:00:00,43.0,259.0,41.0,0.6,100.0,5.0
2975775,yongdingmennei_aq,2018-04-27 03:00:00,31.0,243.0,47.0,0.7,123.0,12.0
2975776,xizhimenbei_aq,2018-04-27 03:00:00,63.0,225.0,45.0,0.5,88.0,6.0
2975777,nansanhuan_aq,2018-04-27 03:00:00,26.0,244.0,56.0,0.7,83.0,5.0
2975778,dongsihuan_aq,2018-04-27 03:00:00,24.0,264.0,41.0,0.7,88.0,7.0
2975800,dongsi_aq,2018-04-27 04:00:00,38.0,203.0,23.0,0.5,133.0,6.0
2975801,tiantan_aq,2018-04-27 04:00:00,38.0,199.0,18.0,0.6,116.0,3.0
2975802,guanyuan_aq,2018-04-27 04:00:00,46.0,215.0,28.0,0.5,130.0,9.0
2975803,wanshouxigong_aq,2018-04-27 04:00:00,34.0,242.0,24.0,0.7,115.0,3.0
2975804,aotizhongxin_aq,2018-04-27 04:00:00,56.0,182.0,21.0,0.5,115.0,4.0
2975805,nongzhanguan_aq,2018-04-27 04:00:00,46.0,231.0,26.0,0.7,118.0,5.0
2975806,wanliu_aq,2018-04-27 04:00:00,32.0,222.0,22.0,0.5,125.0,2.0
2975807,beibuxinqu_aq,2018-04-27 04:00:00,44.0,224.0,15.0,0.6,130.0,3.0
2975808,zhiwuyuan_aq,2018-04-27 04:00:00,,,,,,
2975809,fengtaihuayuan_aq,2018-04-27 04:00:00,39.0,229.0,24.0,0.6,121.0,3.0
2975810,yungang_aq,2018-04-27 04:00:00,,38.0,19.0,0.4,123.0,2.0
2975811,gucheng_aq,2018-04-27 04:00:00,37.0,167.0,14.0,0.4,125.0,3.0
2975812,fangshan_aq,2018-04-27 04:00:00,26.0,,18.0,0.4,135.0,4.0
2975813,daxing_aq,2018-04-27 04:00:00,37.0,212.0,20.0,0.2,117.0,3.0
2975814,yizhuang_aq,2018-04-27 04:00:00,30.0,180.0,22.0,0.5,122.0,4.0
2975815,tongzhou_aq,2018-04-27 04:00:00,,46.0,18.0,0.5,110.0,4.0
2975816,shunyi_aq,2018-04-27 04:00:00,42.0,301.0,22.0,0.9,121.0,8.0
2975817,pingchang_aq,2018-04-27 04:00:00,39.0,192.0,15.0,0.4,135.0,4.0
2975818,mentougou_aq,2018-04-27 04:00:00,33.0,200.0,26.0,0.4,125.0,3.0
2975819,pinggu_aq,2018-04-27 04:00:00,44.0,234.0,31.0,1.2,106.0,15.0
2975820,huairou_aq,2018-04-27 04:00:00,44.0,181.0,19.0,0.6,110.0,5.0
2975821,miyun_aq,2018-04-27 04:00:00,57.0,273.0,62.0,0.9,81.0,9.0
2975822,yanqin_aq,2018-04-27 04:00:00,28.0,94.0,18.0,0.4,96.0,6.0
2975823,dingling_aq,2018-04-27 04:00:00,,6.0,30.0,0.4,110.0,4.0
2975824,badaling_aq,2018-04-27 04:00:00,21.0,64.0,11.0,0.3,104.0,3.0
2975825,miyunshuiku_aq,2018-04-27 04:00:00,41.0,269.0,30.0,0.7,111.0,6.0
2975826,donggaocun_aq,2018-04-27 04:00:00,41.0,279.0,23.0,0.9,108.0,21.0
2975827,yongledian_aq,2018-04-27 04:00:00,48.0,208.0,22.0,0.7,129.0,5.0
2975828,yufa_aq,2018-04-27 04:00:00,45.0,184.0,12.0,0.5,127.0,4.0
2975829,liulihe_aq,2018-04-27 04:00:00,28.0,235.0,11.0,0.3,116.0,2.0
2975830,qianmen_aq,2018-04-27 04:00:00,45.0,227.0,38.0,0.6,112.0,4.0
2975831,yongdingmennei_aq,2018-04-27 04:00:00,36.0,202.0,44.0,0.7,137.0,10.0
2975832,xizhimenbei_aq,2018-04-27 04:00:00,56.0,191.0,39.0,0.5,99.0,5.0
2975833,nansanhuan_aq,2018-04-27 04:00:00,28.0,211.0,55.0,0.7,90.0,4.0
2975834,dongsihuan_aq,2018-04-27 04:00:00,29.0,258.0,37.0,0.6,107.0,6.0
2975856,dongsi_aq,2018-04-27 05:00:00,44.0,212.0,21.0,0.4,140.0,5.0
2975857,tiantan_aq,2018-04-27 05:00:00,31.0,161.0,13.0,0.4,123.0,2.0
2975858,guanyuan_aq,2018-04-27 05:00:00,34.0,207.0,24.0,0.4,145.0,8.0
2975859,wanshouxigong_aq,2018-04-27 05:00:00,41.0,244.0,19.0,0.6,126.0,3.0
2975860,aotizhongxin_aq,2018-04-27 05:00:00,51.0,176.0,21.0,0.4,124.0,3.0
2975861,nongzhanguan_aq,2018-04-27 05:00:00,40.0,209.0,23.0,0.6,124.0,3.0
2975862,wanliu_aq,2018-04-27 05:00:00,29.0,230.0,17.0,0.4,138.0,2.0
2975863,beibuxinqu_aq,2018-04-27 05:00:00,32.0,239.0,11.0,0.5,132.0,2.0
2975864,zhiwuyuan_aq,2018-04-27 05:00:00,,,,,,
2975865,fengtaihuayuan_aq,2018-04-27 05:00:00,49.0,237.0,19.0,0.5,135.0,2.0
2975866,yungang_aq,2018-04-27 05:00:00,16.0,,8.0,0.3,140.0,2.0
2975867,gucheng_aq,2018-04-27 05:00:00,27.0,161.0,11.0,0.3,134.0,2.0
2975868,fangshan_aq,2018-04-27 05:00:00,25.0,,14.0,0.3,143.0,2.0
2975869,daxing_aq,2018-04-27 05:00:00,43.0,197.0,13.0,0.1,129.0,2.0
2975870,yizhuang_aq,2018-04-27 05:00:00,22.0,183.0,17.0,0.4,134.0,3.0
2975871,tongzhou_aq,2018-04-27 05:00:00,29.0,,15.0,0.4,132.0,3.0
2975872,shunyi_aq,2018-04-27 05:00:00,46.0,245.0,21.0,0.7,144.0,7.0
2975873,pingchang_aq,2018-04-27 05:00:00,41.0,187.0,13.0,0.4,146.0,4.0
2975874,mentougou_aq,2018-04-27 05:00:00,30.0,217.0,25.0,0.4,133.0,3.0
2975875,pinggu_aq,2018-04-27 05:00:00,28.0,209.0,22.0,0.9,127.0,10.0
2975876,huairou_aq,2018-04-27 05:00:00,35.0,212.0,15.0,0.5,132.0,4.0
2975877,miyun_aq,2018-04-27 05:00:00,60.0,239.0,36.0,0.7,124.0,7.0
2975878,yanqin_aq,2018-04-27 05:00:00,18.0,71.0,6.0,0.3,118.0,3.0
2975879,dingling_aq,2018-04-27 05:00:00,,202.0,19.0,0.4,119.0,4.0
2975880,badaling_aq,2018-04-27 05:00:00,22.0,80.0,10.0,0.3,117.0,3.0
2975881,miyunshuiku_aq,2018-04-27 05:00:00,44.0,242.0,23.0,0.6,131.0,5.0
2975882,donggaocun_aq,2018-04-27 05:00:00,,,15.0,0.6,101.0,
2975883,yongledian_aq,2018-04-27 05:00:00,37.0,194.0,21.0,0.7,,5.0
2975884,yufa_aq,2018-04-27 05:00:00,32.0,163.0,10.0,0.4,136.0,3.0
2975885,liulihe_aq,2018-04-27 05:00:00,33.0,215.0,10.0,0.3,115.0,
2975886,qianmen_aq,2018-04-27 05:00:00,46.0,179.0,32.0,0.5,123.0,3.0
2975887,yongdingmennei_aq,2018-04-27 05:00:00,34.0,168.0,39.0,0.6,143.0,9.0
2975888,xizhimenbei_aq,2018-04-27 05:00:00,51.0,201.0,37.0,0.4,109.0,4.0
2975889,nansanhuan_aq,2018-04-27 05:00:00,19.0,209.0,49.0,0.6,102.0,3.0
2975890,dongsihuan_aq,2018-04-27 05:00:00,25.0,221.0,37.0,0.5,112.0,4.0
2975912,dongsi_aq,2018-04-27 06:00:00,37.0,176.0,16.0,0.3,148.0,3.0
2975913,tiantan_aq,2018-04-27 06:00:00,23.0,143.0,9.0,0.4,127.0,2.0
2975914,guanyuan_aq,2018-04-27 06:00:00,32.0,195.0,23.0,0.3,154.0,7.0
2975915,wanshouxigong_aq,2018-04-27 06:00:00,31.0,187.0,15.0,0.5,128.0,2.0
2975916,aotizhongxin_aq,2018-04-27 06:00:00,41.0,163.0,23.0,0.3,131.0,3.0
2975917,nongzhanguan_aq,2018-04-27 06:00:00,34.0,196.0,17.0,0.4,130.0,3.0
2975918,wanliu_aq,2018-04-27 06:00:00,23.0,203.0,18.0,0.4,144.0,2.0
2975919,beibuxinqu_aq,2018-04-27 06:00:00,28.0,234.0,11.0,0.4,137.0,2.0
2975920,zhiwuyuan_aq,2018-04-27 06:00:00,,,,,,
2975921,fengtaihuayuan_aq,2018-04-27 06:00:00,,61.0,16.0,0.4,137.0,2.0
2975922,yungang_aq,2018-04-27 06:00:00,26.0,92.0,6.0,0.3,145.0,2.0
2975923,gucheng_aq,2018-04-27 06:00:00,33.0,162.0,11.0,0.3,136.0,2.0
2975924,fangshan_aq,2018-04-27 06:00:00,22.0,,15.0,0.3,148.0,2.0
2975925,daxing_aq,2018-04-27 06:00:00,29.0,176.0,15.0,0.1,129.0,2.0
