time,BL0_NO2 (ug/m3),BL0_PM10 (ug/m3),BL0_PM2.5 (ug/m3),CD1_NO2 (ug/m3),CD1_PM10 (ug/m3),CD1_PM2.5 (ug/m3),CD9_NO2 (ug/m3),CD9_PM10 (ug/m3),CD9_PM2.5 (ug/m3),GN0_NO2 (ug/m3),GN0_PM10 (ug/m3),GN0_PM2.5 (ug/m3),GN3_NO2 (ug/m3),GN3_PM10 (ug/m3),GN3_PM2.5 (ug/m3),GR4_NO2 (ug/m3),GR4_PM10 (ug/m3),GR4_PM2.5 (ug/m3),GR9_NO2 (ug/m3),GR9_PM10 (ug/m3),GR9_PM2.5 (ug/m3),HV1_NO2 (ug/m3),HV1_PM10 (ug/m3),HV1_PM2.5 (ug/m3),KF1_NO2 (ug/m3),KF1_PM10 (ug/m3),KF1_PM2.5 (ug/m3),LW2_NO2 (ug/m3),LW2_PM10 (ug/m3),LW2_PM2.5 (ug/m3),MY7_NO2 (ug/m3),MY7_PM10 (ug/m3),MY7_PM2.5 (ug/m3),ST5_NO2 (ug/m3),ST5_PM10 (ug/m3),ST5_PM2.5 (ug/m3),TH4_NO2 (ug/m3),TH4_PM10 (ug/m3),TH4_PM2.5 (ug/m3)
2017-07-31 08:00:00,29.6,15.1,8.5,35.6,20.4,9.0,88.8,28.6,10.3,17.8,11.5,4.9,13.0,13.2,5.2,10.7,16.0,7.5,13.6,8.8,6.0,20.9,12.6,3.7,11.4,9.4,4.6,31.0,16.0,6.5,88.8,28.6,17.2,28.7,25.0,11.0,34.4,16.0,6.5
2017-07-31 09:00:00,18.9,14.4,9.0,32.9,12.7,7.9,100.3,18.2,9.2,16.0,12.7,5.5,13.5,13.4,7.4,8.7,11.8,5.1,12.5,11.4,3.0,23.6,21.5,14.9,9.0,12.7,7.1,41.2,10.2,6.9,100.3,18.2,15.3,25.4,30.0,12.0,31.9,15.9,6.8
2017-07-31 10:00:00,15.1,17.8,11.5,35.3,8.6,9.7,92.6,27.6,16.9,11.6,13.7,12.0,15.1,13.1,7.2,10.7,14.5,7.7,13.6,12.3,4.6,24.1,11.5,3.9,8.8,8.4,4.3,42.0,14.9,6.6,92.6,27.6,15.8,22.5,29.0,14.0,31.9,15.4,6.4
2017-07-31 11:00:00,18.2,16.0,6.8,35.8,13.4,9.7,101.6,18.9,10.5,11.1,12.2,5.3,10.9,12.3,6.4,8.3,12.4,6.5,37.7,14.7,5.9,22.8,10.3,3.1,7.7,8.3,4.2,24.4,16.6,17.3,101.6,18.9,16.4,35.8,29.0,9.0,29.7,21.9,6.8
2017-07-31 12:00:00,18.9,14.8,9.4,38.2,14.9,13.6,94.9,21.1,11.2,11.6,5.5,5.7,11.5,9.4,3.5,12.0,17.7,8.8,34.4,13.2,4.6,22.9,13.4,6.8,8.0,9.6,4.8,27.3,14.1,6.2,94.9,21.1,15.9,37.5,39.0,14.0,38.7,17.9,7.8
2017-07-31 13:00:00,22.8,14.8,8.5,37.5,16.2,8.9,86.4,19.8,9.8,9.9,10.1,3.5,12.5,13.2,3.5,7.0,15.8,6.5,37.2,17.5,10.8,18.6,11.7,5.0,8.6,10.3,5.1,40.8,11.8,6.9,86.4,19.8,9.8,42.6,32.0,11.0,42.0,19.8,8.0
2017-07-31 14:00:00,18.0,14.4,9.7,30.1,16.3,8.2,102.8,21.6,10.8,11.2,7.2,5.1,16.1,13.4,5.1,6.6,14.0,6.4,32.6,18.9,7.9,26.4,17.6,7.2,6.2,7.9,4.0,29.7,12.7,6.0,102.8,21.6,10.8,48.8,37.0,11.0,51.9,20.6,8.9
2017-07-31 15:00:00,19.1,14.6,7.2,50.6,12.1,7.8,93.4,19.4,10.8,12.1,13.9,3.6,15.6,13.9,7.2,7.6,16.0,5.7,31.0,15.3,5.0,23.1,13.3,6.2,9.7,8.5,4.2,25.3,12.8,7.5,93.4,19.4,10.8,39.8,31.0,12.0,61.9,19.3,7.6
2017-07-31 16:00:00,17.0,12.9,10.2,42.4,13.7,10.7,91.1,21.7,9.2,12.6,9.1,9.8,17.2,14.5,4.9,8.0,14.9,8.3,38.8,18.2,9.7,24.7,13.3,6.7,9.3,8.3,4.4,18.5,9.4,7.0,91.1,28.3,9.2,32.0,23.0,22.0,46.4,20.3,3.5
2017-07-31 17:00:00,16.6,17.5,11.5,42.0,12.5,10.2,97.9,37.4,17.7,13.6,12.8,4.1,14.0,14.0,5.0,8.4,16.0,7.8,32.6,19.2,9.1,22.2,19.8,13.0,42.0,12.5,10.2,26.0,21.1,10.5,97.9,28.6,17.7,35.8,35.0,15.0,54.2,18.6,9.4
2017-07-31 18:00:00,19.9,13.8,6.6,36.7,14.7,8.8,76.0,28.5,21.7,12.7,6.8,5.7,14.0,14.4,7.2,8.8,17.2,6.3,29.8,17.8,6.5,21.9,9.8,2.0,9.7,8.5,5.0,28.4,19.0,19.5,76.0,27.5,21.7,30.6,26.0,11.0,48.9,19.4,7.7
2017-07-31 19:00:00,20.3,16.4,10.7,39.3,15.7,11.1,83.2,23.8,15.4,16.5,12.5,8.4,15.1,14.5,5.8,10.3,17.2,7.6,44.3,19.9,9.1,23.3,16.4,7.2,14.2,15.7,5.7,26.9,15.9,10.5,83.2,24.8,15.4,32.6,27.0,15.0,46.8,17.5,9.3
2017-07-31 20:00:00,23.9,15.9,6.5,43.2,16.0,9.8,75.7,20.3,10.2,18.8,14.1,6.8,23.4,16.9,7.6,14.7,21.5,11.0,35.9,19.4,10.0,27.6,16.8,7.2,18.1,10.1,5.7,26.9,19.4,12.0,75.7,25.5,10.2,21.6,30.0,18.0,41.9,19.7,9.0
2017-07-31 21:00:00,23.3,15.8,11.6,36.1,11.9,10.0,77.6,19.8,10.6,20.4,14.8,7.4,18.7,17.2,7.4,14.4,17.4,9.7,29.8,19.2,8.1,27.4,14.4,6.1,20.2,9.5,5.6,23.2,13.3,9.0,77.6,22.4,10.6,22.2,32.0,18.0,38.7,19.0,6.1
2017-07-31 22:00:00,27.0,17.7,7.5,36.1,14.4,10.7,71.6,19.9,11.4,21.3,14.7,8.7,22.3,17.2,11.3,14.9,17.7,7.5,24.2,14.6,6.7,27.1,13.9,6.8,24.2,14.4,6.6,26.2,14.0,7.6,71.6,26.8,11.4,22.1,28.0,13.0,36.5,18.9,9.6
2017-07-31 23:00:00,27.7,19.0,11.6,36.1,14.5,11.5,64.1,17.0,9.1,23.3,13.5,6.9,21.8,14.8,6.7,15.6,19.6,8.9,39.2,16.7,8.0,32.5,11.8,4.5,22.0,11.7,6.9,21.7,12.6,8.6,64.1,21.4,9.1,24.0,23.0,15.0,27.0,17.2,7.3
2017-08-01 00:00:00,24.9,19.3,11.8,33.8,14.1,11.2,48.3,15.8,7.0,22.4,13.3,7.5,14.0,15.5,7.1,12.8,17.8,9.0,33.3,17.7,7.4,30.3,17.3,7.9,19.8,12.9,7.1,20.2,15.2,9.4,48.3,20.9,7.0,19.5,26.0,12.0,29.7,16.4,6.9
2017-08-01 01:00:00,18.4,17.6,9.2,21.4,16.2,9.4,39.3,12.7,3.3,9.5,13.7,8.2,11.9,15.8,7.1,12.1,17.0,9.4,28.2,14.8,9.0,28.9,18.6,12.6,11.7,12.1,7.3,14.2,12.4,6.8,39.3,17.6,3.3,14.2,12.4,6.8,27.2,17.2,6.9
2017-08-01 02:00:00,17.6,17.8,7.8,20.0,13.7,9.8,48.1,11.8,2.9,8.9,11.9,7.7,9.8,15.7,5.9,8.8,18.1,7.8,36.6,17.1,8.7,28.1,12.9,6.1,13.0,13.7,5.8,17.1,13.8,9.1,48.1,18.6,2.9,20.8,27.0,18.0,24.6,16.8,7.0
2017-08-01 03:00:00,15.5,17.3,10.2,22.1,14.7,10.6,45.7,16.1,7.2,9.0,14.2,6.5,11.4,15.9,6.8,9.1,15.7,8.2,37.2,18.3,7.5,33.5,15.2,9.6,13.5,11.7,7.0,17.9,12.4,6.4,45.7,21.5,7.2,24.5,32.0,12.0,41.1,18.8,9.3
2017-08-01 04:00:00,21.8,15.2,6.2,25.0,13.5,10.1,65.5,18.9,9.6,12.6,13.0,6.5,26.5,19.5,7.4,11.7,15.0,8.0,56.0,21.4,11.9,42.1,18.6,11.5,18.3,11.1,6.9,21.6,14.3,7.8,65.5,22.6,9.6,30.4,28.0,12.0,38.2,21.1,9.4
2017-08-01 05:00:00,27.5,16.7,9.6,44.5,17.2,12.0,76.6,23.1,11.6,21.8,14.0,7.7,19.7,16.6,7.2,22.7,15.7,6.4,56.0,23.8,13.6,57.1,23.0,8.8,21.7,10.9,7.0,26.1,13.7,6.0,76.6,29.7,11.6,33.1,31.0,6.0,54.4,25.4,11.2
2017-08-01 06:00:00,35.2,16.6,8.0,50.1,20.2,14.1,94.5,24.9,13.3,26.9,13.8,4.1,23.9,17.9,9.3,24.5,18.2,8.6,38.4,17.3,8.8,46.3,26.2,13.0,50.1,11.9,7.0,48.6,17.7,11.8,94.5,29.8,13.3,49.5,54.0,18.0,70.0,23.4,11.1
2017-08-01 07:00:00,32.3,17.4,11.6,37.1,16.0,8.7,92.6,26.0,15.2,21.9,13.4,8.6,22.3,14.7,7.4,15.9,16.5,6.9,19.8,15.3,6.4,29.9,16.0,5.4,24.0,11.4,6.1,52.0,18.9,8.2,92.6,32.7,15.2,35.7,35.0,8.0,49.7,23.3,8.9
2017-08-01 08:00:00,31.0,16.3,8.7,31.2,15.2,11.4,120.3,26.4,15.8,19.6,10.4,2.9,17.6,13.5,5.7,14.0,15.4,7.6,10.3,12.6,5.3,26.4,10.8,2.5,15.3,11.0,5.5,44.1,18.2,8.3,120.3,30.7,15.8,31.0,26.0,11.0,41.6,23.0,8.2
2017-08-01 09:00:00,27.5,16.6,10.0,40.7,15.7,8.4,106.9,18.4,10.4,17.4,2.9,4.8,17.1,14.4,7.9,9.8,11.2,7.0,8.7,8.0,6.5,26.8,12.4,5.3,10.6,7.9,4.2,52.4,16.2,9.4,106.9,31.7,10.4,25.0,32.0,13.0,40.1,19.6,8.4
2017-08-01 10:00:00,28.9,16.2,6.7,42.1,10.8,10.3,106.3,14.9,7.1,16.3,5.5,4.2,16.6,14.9,7.6,10.5,13.9,8.1,19.4,13.5,6.7,29.9,10.7,5.4,11.1,8.0,3.8,67.0,18.5,11.7,106.3,30.8,7.1,33.5,29.0,12.0,44.4,23.5,4.6
2017-08-01 11:00:00,31.7,16.2,7.2,32.3,12.0,8.2,98.6,17.8,11.6,19.6,10.1,7.8,18.7,12.6,6.8,9.5,15.6,8.0,33.9,13.6,4.6,36.9,12.0,5.7,10.8,6.4,3.1,60.5,18.1,12.8,98.6,17.8,11.6,40.9,32.0,8.0,52.1,19.2,6.4
2017-08-01 12:00:00,45.9,16.0,7.2,38.7,13.4,10.4,79.7,16.9,9.7,14.4,11.1,7.3,18.7,12.5,3.1,8.7,14.0,8.4,11.5,14.4,4.3,27.8,14.4,7.1,15.1,6.6,3.3,50.2,16.4,6.9,79.7,18.0,9.7,35.8,28.0,11.0,67.6,20.5,12.0
2017-08-01 13:00:00,37.9,16.2,12.8,30.0,10.0,8.9,69.0,12.4,6.2,12.3,6.8,5.0,11.9,8.7,4.5,9.2,14.0,6.9,47.1,13.2,6.3,30.3,11.7,4.6,14.7,7.4,3.5,45.9,13.2,6.3,69.0,27.9,6.2,38.1,42.0,15.0,58.4,21.6,7.5
2017-08-01 14:00:00,28.3,10.9,6.6,34.4,11.1,8.5,90.5,16.8,9.6,11.8,7.5,0.3,10.9,9.1,3.2,8.6,14.6,9.4,37.3,12.0,5.8,22.1,13.3,6.1,12.3,7.5,3.5,66.6,15.2,5.2,90.5,26.0,9.6,66.6,15.2,5.2,62.3,21.5,7.3
2017-08-01 15:00:00,35.8,12.3,6.4,41.6,9.9,10.6,90.6,18.5,11.1,12.1,7.4,1.2,14.5,10.1,3.8,9.0,12.4,5.7,33.3,12.2,6.8,24.4,13.8,5.9,12.8,9.9,2.4,33.9,11.2,5.3,90.6,25.0,11.1,33.1,31.0,12.0,73.7,17.2,8.8
2017-08-01 16:00:00,21.0,12.9,9.0,27.2,9.1,6.8,96.4,19.6,10.6,12.6,10.0,0.9,11.9,10.7,4.2,9.4,12.9,5.7,33.3,14.3,2.7,23.8,9.9,4.1,7.0,6.1,2.7,22.1,12.1,7.0,96.4,22.0,10.6,35.2,34.0,9.0,57.1,16.8,6.0
2017-08-01 17:00:00,21.6,14.3,9.8,47.4,13.0,8.0,108.1,20.9,11.1,13.6,5.5,7.1,18.7,11.2,6.3,8.2,13.4,6.6,46.8,18.6,6.7,24.1,11.4,6.7,9.0,5.0,2.4,27.3,15.1,8.4,108.1,19.0,11.1,34.6,22.0,10.0,40.9,16.0,6.3
2017-08-01 18:00:00,23.1,12.7,6.6,42.4,9.8,9.0,92.7,15.4,8.4,14.0,7.2,4.5,15.5,11.0,5.2,10.5,11.0,6.3,28.3,13.8,5.7,21.9,5.5,1.1,12.7,6.3,2.9,31.1,13.9,12.0,92.7,20.6,8.4,25.8,22.0,11.0,36.3,13.1,2.7
2017-08-01 19:00:00,23.1,12.6,9.1,43.0,11.9,9.2,79.6,13.6,7.4,13.4,8.8,8.4,19.7,9.6,4.5,11.2,11.4,6.1,27.7,12.4,5.4,20.4,10.8,5.1,14.9,11.9,5.7,34.1,13.9,16.3,79.6,21.8,7.4,23.6,21.0,11.0,33.6,12.4,3.4
2017-08-01 20:00:00,25.2,13.9,10.0,45.2,13.4,11.4,77.8,14.7,8.1,16.1,8.3,6.7,14.5,10.8,3.0,12.4,14.3,7.0,35.5,14.8,6.5,21.2,13.5,8.4,15.7,13.4,6.3,28.9,18.5,14.2,77.8,18.2,8.1,22.7,20.0,11.0,33.2,13.3,3.6
2017-08-01 21:00:00,23.0,13.5,10.3,42.1,11.6,9.5,89.4,20.9,12.8,16.4,8.8,5.7,14.5,9.2,5.1,12.5,14.6,6.4,31.6,9.6,4.8,18.8,7.8,4.4,15.9,6.8,4.1,19.2,13.4,6.7,89.4,19.5,12.8,15.3,29.0,8.0,32.3,15.6,4.3
2017-08-01 22:00:00,27.0,14.7,11.3,35.9,11.8,8.0,79.9,17.3,10.4,14.4,9.9,5.7,14.5,11.9,2.9,14.5,11.9,2.9,22.7,11.9,0.0,19.7,8.2,3.9,13.7,7.4,4.0,16.9,9.8,9.5,79.9,18.8,10.4,12.6,23.0,4.0,31.1,15.2,4.6
2017-08-01 23:00:00,23.0,12.9,10.0,31.5,12.5,8.2,64.9,11.0,5.1,15.2,9.9,3.8,15.0,10.2,2.9,11.3,6.0,5.1,26.6,4.1,1.8,18.8,8.2,3.5,15.0,7.9,4.1,17.7,11.3,7.2,64.9,18.3,5.1,19.1,19.0,10.0,31.8,13.6,6.1
2017-08-02 00:00:00,18.4,12.1,7.6,24.3,12.6,10.0,46.7,8.5,2.8,10.8,6.6,4.4,9.1,11.4,5.7,8.1,12.9,5.2,20.8,7.7,1.2,13.4,10.6,7.5,9.3,7.8,4.2,13.9,10.1,6.9,46.7,14.1,2.8,16.5,20.0,13.0,33.7,12.6,5.8
2017-08-02 01:00:00,14.2,13.8,9.3,19.4,7.9,7.0,39.6,8.6,4.0,7.4,7.8,4.9,4.9,11.4,5.3,9.5,9.9,3.8,12.6,8.8,4.9,11.3,5.5,1.2,7.3,7.9,6.0,9.9,7.6,6.1,39.6,12.6,4.0,9.6,23.0,10.0,34.2,13.3,3.5
2017-08-02 02:00:00,13.6,13.8,6.7,16.7,8.1,8.8,47.8,12.2,7.2,7.8,7.0,4.4,7.2,6.6,2.5,9.1,12.8,6.5,19.3,9.2,5.2,15.5,12.0,6.7,16.7,8.1,8.8,11.7,8.5,3.4,47.8,11.3,7.2,16.7,26.0,14.0,31.8,11.9,2.0
2017-08-02 03:00:00,15.7,9.8,6.2,22.9,11.4,6.2,49.0,6.0,0.7,12.6,8.5,4.7,10.8,9.0,3.4,11.2,12.2,6.2,29.4,10.2,5.1,27.1,10.8,5.5,11.6,5.8,3.5,15.4,8.8,6.9,49.0,12.8,0.7,23.1,22.0,11.0,39.3,12.7,5.0
2017-08-02 04:00:00,21.2,13.0,9.2,29.9,6.2,8.7,54.9,11.8,5.7,13.8,5.8,5.2,16.0,12.2,7.4,11.8,14.4,7.1,47.5,7.6,3.6,39.0,7.5,1.6,13.3,4.7,3.0,16.9,9.1,2.2,54.9,12.2,5.7,43.4,27.0,9.0,55.6,16.0,6.8
2017-08-02 05:00:00,32.5,10.4,8.0,43.8,14.2,10.3,91.0,20.3,9.9,19.5,5.7,4.8,17.1,10.5,5.9,13.0,10.8,5.2,57.1,13.6,8.2,51.4,19.4,9.2,17.7,4.8,2.8,20.6,7.6,5.8,91.0,19.2,9.9,45.9,31.0,10.0,65.6,18.7,6.7
2017-08-02 06:00:00,36.0,14.0,9.8,53.7,12.5,6.7,110.3,19.2,10.2,18.6,4.8,9.1,23.7,11.4,7.1,16.4,11.4,5.8,48.2,11.4,5.5,45.6,19.7,4.9,22.3,12.5,8.1,21.4,10.4,2.6,110.3,25.1,10.2,54.6,33.0,11.0,69.9,18.5,9.5
2017-08-02 07:00:00,40.7,14.4,7.8,57.6,14.4,13.0,122.3,23.9,12.1,15.3,5.4,3.1,19.7,9.3,5.0,12.1,13.6,7.0,43.8,13.1,6.1,35.6,21.0,8.1,26.6,7.1,3.5,22.8,14.0,4.1,122.3,20.5,12.1,36.0,38.0,13.0,61.5,15.8,7.0
2017-08-02 08:00:00,38.4,17.2,11.3,51.0,17.2,12.7,107.4,27.8,13.6,14.1,9.4,6.8,18.1,15.0,8.1,12.6,17.0,6.6,45.8,12.5,6.3,28.6,16.0,4.4,18.0,9.5,4.1,19.1,11.1,5.8,107.4,27.8,13.6,51.0,48.0,13.0,61.7,17.0,7.5
2017-08-02 09:00:00,29.1,14.1,5.0,38.3,11.6,7.8,116.2,24.7,13.2,14.4,7.8,4.5,9.3,11.4,3.9,9.0,17.4,8.6,42.6,9.5,7.6,23.0,7.2,-3.6,12.0,7.2,3.3,20.5,6.3,5.4,116.2,23.0,13.2,54.6,48.0,18.0,49.0,19.7,5.1
2017-08-02 10:00:00,25.4,13.4,7.1,34.9,11.0,7.0,107.1,21.5,11.6,12.2,8.1,4.3,9.3,6.2,1.7,9.5,17.1,11.5,40.9,15.8,7.9,26.6,9.4,-1.6,13.3,7.6,3.0,24.2,7.1,6.9,107.1,21.6,11.6,55.4,75.0,18.0,51.5,17.7,5.6
2017-08-02 11:00:00,23.9,12.8,10.3,34.0,9.5,5.4,88.8,15.8,7.2,10.7,1.5,-0.1,8.2,6.2,2.7,7.6,20.7,9.8,28.6,9.3,2.5,26.1,15.6,-0.4,9.0,4.5,1.9,16.7,11.3,2.2,88.8,22.4,10.5,53.4,11.3,2.2,47.5,16.6,6.5
2017-08-02 12:00:00,34.2,11.7,8.0,41.4,17.1,8.1,93.4,16.3,9.4,11.5,2.2,2.7,12.9,7.1,2.2,8.8,9.3,5.1,33.7,10.0,5.8,28.4,15.2,11.8,41.4,4.3,1.9,20.5,6.4,5.3,93.4,19.8,12.9,20.5,6.4,5.3,63.9,13.9,9.2
2017-08-02 13:00:00,41.7,11.2,8.2,47.5,7.5,10.2,102.1,18.1,14.7,10.8,2.5,0.2,12.4,3.2,2.0,8.9,8.2,5.2,31.5,10.3,6.2,26.8,9.8,7.5,19.0,4.3,1.8,23.4,7.1,5.6,102.1,20.6,15.1,44.3,24.0,10.0,70.3,11.9,4.0
2017-08-02 14:00:00,43.0,9.5,3.4,52.8,10.0,10.8,103.8,23.1,18.8,11.6,3.3,3.3,10.8,2.8,3.7,9.4,8.7,5.2,39.5,10.9,6.9,29.6,7.8,5.3,21.3,4.6,1.9,22.6,9.8,3.4,103.8,19.5,15.4,52.0,19.0,8.0,67.6,10.8,5.5
2017-08-02 15:00:00,34.0,8.3,2.4,43.1,6.4,13.4,92.1,18.4,10.7,13.4,6.0,5.8,13.9,9.4,2.7,9.2,8.8,3.5,60.7,5.3,2.5,29.2,2.7,-0.4,19.0,6.4,1.0,22.7,9.8,8.6,92.1,18.6,17.1,60.8,21.0,11.0,67.0,14.1,7.1
2017-08-02 16:00:00,31.6,9.1,11.3,38.0,6.9,5.2,86.2,11.1,6.8,16.3,3.8,3.8,13.9,7.0,3.4,9.4,9.7,4.9,34.3,4.2,3.0,29.1,5.2,3.1,17.2,2.0,1.1,22.6,10.3,4.9,86.2,11.1,6.8,59.4,14.0,10.0,68.5,12.1,8.5
2017-08-02 17:00:00,26.4,11.1,8.0,37.4,3.2,7.8,85.5,15.5,11.6,13.8,3.2,-0.3,12.4,4.1,2.3,8.4,8.1,4.5,32.0,8.1,4.7,28.4,7.5,5.9,13.5,1.8,1.0,20.5,8.1,2.8,85.5,12.6,13.0,54.4,17.0,7.0,49.8,11.2,2.0
2017-08-02 18:00:00,25.2,9.7,7.7,32.1,4.1,6.2,74.1,16.4,11.9,13.1,3.2,2.3,10.3,2.1,-0.4,8.8,3.9,3.9,31.4,10.5,6.3,27.4,4.7,3.6,14.5,4.1,3.0,23.5,17.1,13.0,74.1,16.1,8.5,48.4,13.0,11.0,51.5,5.9,4.9
2017-08-02 19:00:00,21.6,11.8,9.2,25.0,8.2,5.8,59.6,14.5,4.3,10.0,6.0,-0.3,10.8,6.3,1.8,6.9,11.2,6.9,18.4,11.5,6.6,16.4,5.2,3.0,25.0,3.5,2.2,18.9,16.6,9.9,59.6,15.9,11.0,23.6,25.0,7.0,38.0,11.7,5.3
2017-08-02 20:00:00,18.9,14.3,11.7,20.4,2.3,7.4,51.4,17.2,10.8,7.3,8.0,0.6,5.6,7.5,2.2,5.9,13.1,6.6,13.9,12.4,5.9,10.4,13.6,9.2,8.5,5.2,2.9,15.1,16.3,8.0,51.4,17.2,10.8,13.3,34.0,11.0,31.0,12.8,5.6
2017-08-02 21:00:00,19.1,12.0,8.2,17.1,6.0,6.4,50.7,13.1,6.1,8.1,6.3,1.8,5.6,6.8,2.3,4.8,11.0,6.1,12.3,10.0,6.4,8.3,4.9,0.2,7.9,6.0,2.2,9.2,17.0,6.4,50.7,16.1,7.6,13.6,8.0,10.0,28.3,11.2,4.6
2017-08-02 22:00:00,17.2,8.3,7.1,17.2,11.6,5.2,56.2,13.2,7.7,7.7,3.3,0.7,4.5,3.4,1.2,4.6,9.3,3.8,12.3,3.7,1.4,9.6,-6.7,-9.8,7.1,2.4,1.3,6.2,13.5,5.4,56.2,9.9,5.9,17.4,12.0,7.0,21.9,7.7,2.6
2017-08-02 23:00:00,12.2,7.2,5.0,13.6,5.5,5.3,36.7,6.9,5.0,5.4,1.9,1.7,2.5,2.2,1.2,3.8,7.1,3.5,7.8,2.8,1.6,15.8,14.2,13.3,5.7,1.9,0.9,6.9,13.5,2.6,36.7,8.8,3.5,6.9,13.5,2.6,19.8,7.1,0.0
2017-08-03 00:00:00,9.8,8.5,5.9,10.4,1.8,4.9,33.7,8.0,4.9,4.3,3.9,2.5,1.4,5.8,2.1,4.0,10.2,4.7,6.1,3.9,1.7,6.2,-2.8,-4.9,3.3,2.0,0.8,6.6,14.1,2.1,33.7,5.6,6.4,3.6,6.0,6.0,19.2,8.2,1.1
2017-08-03 01:00:00,10.5,7.8,4.3,8.2,11.8,3.2,29.3,10.2,5.0,4.4,3.5,1.0,1.4,2.4,-0.5,6.2,7.5,1.3,6.1,3.9,2.9,5.9,5.4,2.5,2.8,11.8,1.3,8.6,17.0,3.6,29.3,5.0,6.8,3.5,12.0,10.0,8.1,5.3,1.7
2017-08-03 02:00:00,9.2,11.7,8.9,8.3,1.3,4.5,38.4,9.1,4.5,4.8,1.0,1.6,1.9,5.5,0.8,3.9,13.1,7.0,5.0,4.9,0.2,5.8,5.7,4.4,4.0,4.7,2.2,8.4,11.0,1.3,38.4,10.0,4.6,5.5,25.0,10.0,8.6,11.5,1.4
2017-08-03 03:00:00,11.5,15.0,7.7,10.8,6.2,7.8,41.3,20.2,14.9,4.6,7.1,2.2,1.4,8.4,1.7,4.0,13.2,6.0,11.7,9.3,4.6,9.8,6.0,1.3,5.3,8.6,4.4,6.9,6.0,5.1,41.3,11.7,5.7,6.2,68.0,15.0,14.5,13.4,3.0
2017-08-03 04:00:00,12.6,16.9,8.2,15.6,12.6,8.3,47.6,15.8,7.5,7.8,10.9,7.5,5.1,13.1,2.7,5.3,16.1,6.3,28.6,14.1,7.1,16.7,12.1,4.7,6.7,11.5,6.4,7.6,7.0,8.4,47.6,17.1,8.7,20.5,52.0,18.0,29.0,15.1,8.1
2017-08-03 05:00:00,17.4,17.0,11.0,28.4,17.6,11.4,66.1,20.6,8.4,10.2,12.9,3.5,10.3,18.6,6.8,9.1,16.9,5.9,32.5,20.3,7.6,24.8,15.4,5.7,10.5,12.1,7.2,13.6,11.4,7.4,66.1,28.9,10.3,27.0,50.0,19.0,51.5,21.5,9.9
2017-08-03 06:00:00,23.1,18.6,8.1,26.6,19.7,11.3,99.1,27.3,13.4,12.5,16.1,5.3,9.2,13.7,6.4,10.6,17.2,6.8,25.2,20.8,8.9,21.1,15.5,3.8,26.6,13.6,7.3,24.0,10.8,7.3,99.1,114.9,12.4,34.9,64.0,17.0,50.1,21.3,7.5
2017-08-03 07:00:00,20.8,21.2,12.0,26.1,18.6,9.5,92.9,22.3,9.3,11.7,15.6,9.3,16.0,16.9,7.0,9.5,20.8,8.2,19.0,20.0,7.2,22.6,14.3,4.1,26.1,13.6,7.0,15.0,15.2,11.6,92.9,30.7,14.7,27.1,70.0,15.0,38.2,20.0,8.9
2017-08-03 08:00:00,23.7,20.3,13.0,8.7,37.1,8.9,87.4,22.0,9.5,11.8,15.6,7.0,9.2,19.5,8.9,8.0,19.5,9.2,20.2,15.7,6.2,18.4,22.6,11.7,8.7,37.1,5.0,23.1,12.8,12.2,87.4,37.1,17.4,26.9,60.0,13.0,28.6,22.2,7.3
2017-08-03 09:00:00,19.7,16.9,8.4,81.6,41.3,13.2,81.6,22.6,10.8,11.6,17.1,6.6,12.4,18.7,6.1,7.1,18.8,6.5,15.1,18.7,7.3,20.5,16.3,5.9,81.6,12.7,5.9,22.4,14.5,11.0,81.6,41.3,14.4,24.8,61.0,16.0,28.6,21.3,6.4
2017-08-03 10:00:00,21.6,18.2,10.2,29.5,17.1,10.1,89.3,22.2,10.5,12.5,15.0,3.7,6.6,15.0,5.3,7.3,17.5,6.6,25.9,13.7,5.8,14.4,21.8,13.2,8.5,12.4,6.0,20.9,14.2,11.9,89.3,40.3,16.4,27.5,42.0,9.0,21.9,18.9,4.7
2017-08-03 11:00:00,19.3,19.8,13.6,23.5,13.9,9.4,77.2,24.1,14.2,11.4,14.7,2.4,8.7,14.7,4.5,8.6,16.9,0.0,21.3,11.0,6.5,15.2,13.4,3.9,8.0,10.6,4.8,16.5,17.4,10.6,77.2,30.2,14.9,24.6,55.0,14.0,27.9,13.5,8.7
2017-08-03 12:00:00,21.4,21.4,12.9,21.3,14.0,8.9,75.3,22.5,11.9,11.4,20.0,10.9,11.3,18.2,5.9,7.7,19.5,8.5,20.3,12.8,8.6,22.4,20.6,8.5,6.8,10.6,5.4,22.4,16.2,11.1,75.3,30.4,15.8,20.6,35.0,12.0,29.4,19.2,7.8
2017-08-03 13:00:00,20.5,19.9,11.7,20.0,12.9,7.4,20.5,20.0,9.8,12.1,21.4,9.1,12.3,17.0,7.3,7.9,20.1,11.0,15.2,16.5,9.0,19.0,19.2,8.9,5.8,12.9,10.5,26.9,17.1,9.8,20.5,29.9,17.8,20.2,44.0,12.0,32.2,17.9,7.1
2017-08-03 14:00:00,20.3,23.3,12.5,22.9,15.4,10.8,107.2,25.9,14.0,12.5,14.4,10.5,11.3,21.1,7.9,8.4,22.2,9.1,17.4,18.8,8.2,22.2,12.5,-0.4,6.9,15.7,7.6,21.6,19.7,9.1,107.2,34.5,14.0,24.3,48.0,14.0,38.2,22.9,10.0
