time,yongledian_aq_PM2.5,yongledian_aq_PM10,yongledian_aq_NO2,yongledian_aq_CO,yongledian_aq_O3,yongledian_aq_SO2,wanliu_aq_PM2.5,wanliu_aq_PM10,wanliu_aq_NO2,wanliu_aq_CO,wanliu_aq_O3,wanliu_aq_SO2,liulihe_aq_PM2.5,liulihe_aq_PM10,liulihe_aq_NO2,liulihe_aq_CO,liulihe_aq_O3,liulihe_aq_SO2,xizhimenbei_aq_PM2.5,xizhimenbei_aq_PM10,xizhimenbei_aq_NO2,xizhimenbei_aq_CO,xizhimenbei_aq_O3,xizhimenbei_aq_SO2,wanshouxigong_aq_PM2.5,wanshouxigong_aq_PM10,wanshouxigong_aq_NO2,wanshouxigong_aq_CO,wanshouxigong_aq_O3,wanshouxigong_aq_SO2,pinggu_aq_PM2.5,pinggu_aq_PM10,pinggu_aq_NO2,pinggu_aq_CO,pinggu_aq_O3,pinggu_aq_SO2,fengtaihuayuan_aq_PM2.5,fengtaihuayuan_aq_PM10,fengtaihuayuan_aq_NO2,fengtaihuayuan_aq_CO,fengtaihuayuan_aq_O3,fengtaihuayuan_aq_SO2,yongdingmennei_aq_PM2.5,yongdingmennei_aq_PM10,yongdingmennei_aq_NO2,yongdingmennei_aq_CO,yongdingmennei_aq_O3,yongdingmennei_aq_SO2,dongsihuan_aq_PM2.5,dongsihuan_aq_PM10,dongsihuan_aq_NO2,dongsihuan_aq_CO,dongsihuan_aq_O3,dongsihuan_aq_SO2,daxing_aq_PM2.5,daxing_aq_PM10,daxing_aq_NO2,daxing_aq_CO,daxing_aq_O3,daxing_aq_SO2,fangshan_aq_PM2.5,fangshan_aq_PM10,fangshan_aq_NO2,fangshan_aq_CO,fangshan_aq_O3,fangshan_aq_SO2,guanyuan_aq_PM2.5,guanyuan_aq_PM10,guanyuan_aq_NO2,guanyuan_aq_CO,guanyuan_aq_O3,guanyuan_aq_SO2,yizhuang_aq_PM2.5,yizhuang_aq_PM10,yizhuang_aq_NO2,yizhuang_aq_CO,yizhuang_aq_O3,yizhuang_aq_SO2,mentougou_aq_PM2.5,mentougou_aq_PM10,mentougou_aq_NO2,mentougou_aq_CO,mentougou_aq_O3,mentougou_aq_SO2,donggaocun_aq_PM2.5,donggaocun_aq_PM10,donggaocun_aq_NO2,donggaocun_aq_CO,donggaocun_aq_O3,donggaocun_aq_SO2,tiantan_aq_PM2.5,tiantan_aq_PM10,tiantan_aq_NO2,tiantan_aq_CO,tiantan_aq_O3,tiantan_aq_SO2,huairou_aq_PM2.5,huairou_aq_PM10,huairou_aq_NO2,huairou_aq_CO,huairou_aq_O3,huairou_aq_SO2,yanqin_aq_PM2.5,yanqin_aq_PM10,yanqin_aq_NO2,yanqin_aq_CO,yanqin_aq_O3,yanqin_aq_SO2,qianmen_aq_PM2.5,qianmen_aq_PM10,qianmen_aq_NO2,qianmen_aq_CO,qianmen_aq_O3,qianmen_aq_SO2,zhiwuyuan_aq_PM2.5,zhiwuyuan_aq_PM10,zhiwuyuan_aq_NO2,zhiwuyuan_aq_CO,zhiwuyuan_aq_O3,zhiwuyuan_aq_SO2,miyun_aq_PM2.5,miyun_aq_PM10,miyun_aq_NO2,miyun_aq_CO,miyun_aq_O3,miyun_aq_SO2,dongsi_aq_PM2.5,dongsi_aq_PM10,dongsi_aq_NO2,dongsi_aq_CO,dongsi_aq_O3,dongsi_aq_SO2,yungang_aq_PM2.5,yungang_aq_PM10,yungang_aq_NO2,yungang_aq_CO,yungang_aq_O3,yungang_aq_SO2,dingling_aq_PM2.5,dingling_aq_PM10,dingling_aq_NO2,dingling_aq_CO,dingling_aq_O3,dingling_aq_SO2,shunyi_aq_PM2.5,shunyi_aq_PM10,shunyi_aq_NO2,shunyi_aq_CO,shunyi_aq_O3,shunyi_aq_SO2,badaling_aq_PM2.5,badaling_aq_PM10,badaling_aq_NO2,badaling_aq_CO,badaling_aq_O3,badaling_aq_SO2,miyunshuiku_aq_PM2.5,miyunshuiku_aq_PM10,miyunshuiku_aq_NO2,miyunshuiku_aq_CO,miyunshuiku_aq_O3,miyunshuiku_aq_SO2,yufa_aq_PM2.5,yufa_aq_PM10,yufa_aq_NO2,yufa_aq_CO,yufa_aq_O3,yufa_aq_SO2,beibuxinqu_aq_PM2.5,beibuxinqu_aq_PM10,beibuxinqu_aq_NO2,beibuxinqu_aq_CO,beibuxinqu_aq_O3,beibuxinqu_aq_SO2,nansanhuan_aq_PM2.5,nansanhuan_aq_PM10,nansanhuan_aq_NO2,nansanhuan_aq_CO,nansanhuan_aq_O3,nansanhuan_aq_SO2,tongzhou_aq_PM2.5,tongzhou_aq_PM10,tongzhou_aq_NO2,tongzhou_aq_CO,tongzhou_aq_O3,tongzhou_aq_SO2,gucheng_aq_PM2.5,gucheng_aq_PM10,gucheng_aq_NO2,gucheng_aq_CO,gucheng_aq_O3,gucheng_aq_SO2,nongzhanguan_aq_PM2.5,nongzhanguan_aq_PM10,nongzhanguan_aq_NO2,nongzhanguan_aq_CO,nongzhanguan_aq_O3,nongzhanguan_aq_SO2,aotizhongxin_aq_PM2.5,aotizhongxin_aq_PM10,aotizhongxin_aq_NO2,aotizhongxin_aq_CO,aotizhongxin_aq_O3,aotizhongxin_aq_SO2,pingchang_aq_PM2.5,pingchang_aq_PM10,pingchang_aq_NO2,pingchang_aq_CO,pingchang_aq_O3,pingchang_aq_SO2
2018/4/20 7:00,124.0,201.0,36.0,1.5,270.0,18.0,91.0,118.0,28.0,0.9,230.0,10.0,100.0,133.0,18.0,0.7,217.0,13.0,97.0,103.0,45.0,0.7,194.0,19.0,76.0,121.0,24.0,0.9,236.0,8.0,111.0,139.0,27.0,1.3,285.0,12.0,108.0,121.0,20.0,0.9,235.0,10.0,83.0,98.0,54.0,0.8,249.0,18.0,63.0,171.0,55.0,0.8,214.0,11.0,62.0,127.0,20.0,0.6,228.0,12.0,80.0,138.0,18.0,0.7,242.0,14.0,81.0,108.0,21.0,0.7,251.0,8.0,141.0,127.0,20.0,0.8,254.0,17.0,118.0,133.0,26.0,1.0,238.0,12.0,174.0,139.0,2.0,1.1,285.0,25.0,78.0,96.0,24.0,0.8,226.0,13.0,125.0,135.0,23.0,1.4,262.0,14.0,130.0,182.0,22.0,1.3,232.0,11.0,84.0,108.0,42.0,0.8,224.0,13.0,91.0,118.0,28.0,0.9,230.0,10.0,112.0,174.0,28.0,1.2,275.0,15.0,90.0,122.0,22.0,0.8,251.0,12.0,83.0,121.0,18.0,0.8,254.0,14.0,136.0,171.0,43.0,1.4,180.0,14.0,125.0,135.0,23.0,1.4,262.0,14.0,187.0,292.0,39.0,1.6,250.0,11.0,104.0,113.0,17.0,1.1,279.0,13.0,82.0,99.0,14.0,0.6,224.0,10.0,105.0,194.0,23.0,1.2,225.0,14.0,57.0,202.0,79.0,0.8,182.0,10.0,96.0,150.0,27.0,1.0,273.0,17.0,111.0,133.0,23.0,0.8,238.0,15.0,86.0,121.0,25.0,0.7,231.0,10.0,92.0,150.0,24.0,0.6,245.0,10.0,126.0,148.0,26.0,1.2,243.0,15.0
2018/4/20 8:00,139.0,182.0,40.0,1.5,281.0,20.0,68.0,90.0,25.0,0.7,236.0,8.0,95.0,128.0,19.0,0.7,228.0,12.0,78.0,83.0,51.0,0.7,186.0,16.0,61.0,107.0,21.0,0.8,228.0,7.0,110.0,137.0,28.0,1.1,303.0,10.0,89.0,107.0,22.0,0.8,236.0,8.0,63.0,80.0,43.0,0.7,252.0,16.0,40.0,163.0,60.0,0.7,210.0,10.0,59.0,123.0,18.0,0.5,237.0,11.0,69.0,144.0,18.0,0.6,249.0,12.0,65.0,84.0,20.0,0.6,249.0,6.0,119.0,123.0,22.0,0.7,252.0,14.0,100.0,125.0,27.0,0.8,240.0,10.0,182.0,137.0,2.0,0.9,303.0,23.0,62.0,82.0,18.0,0.7,218.0,11.0,112.0,144.0,23.0,1.3,294.0,13.0,138.0,222.0,23.0,1.3,249.0,12.0,56.0,81.0,36.0,0.6,220.0,11.0,68.0,90.0,25.0,0.7,236.0,8.0,130.0,170.0,39.0,1.3,295.0,17.0,64.0,104.0,36.0,0.6,217.0,11.0,69.0,113.0,17.0,0.6,258.0,11.0,93.0,159.0,29.0,0.6,234.0,7.0,112.0,144.0,23.0,1.3,294.0,13.0,147.0,213.0,31.0,1.2,252.0,10.0,109.0,126.0,19.0,1.1,309.0,14.0,75.0,102.0,14.0,0.6,235.0,9.0,93.0,171.0,22.0,0.9,228.0,11.0,36.0,189.0,71.0,0.6,178.0,8.0,91.0,152.0,29.0,1.0,282.0,16.0,88.0,101.0,22.0,0.7,243.0,12.0,69.0,89.0,23.0,0.6,225.0,9.0,68.0,120.0,22.0,0.5,242.0,8.0,77.0,125.0,15.0,0.6,234.0,10.0
2018/4/20 9:00,140.0,175.0,43.0,1.5,314.0,26.0,66.0,90.0,23.0,0.7,240.0,7.0,68.0,115.0,23.0,0.6,220.0,11.0,69.0,105.0,49.0,0.7,192.0,14.0,67.0,134.0,22.0,0.8,242.0,7.0,108.0,142.0,29.0,1.1,310.0,10.0,87.0,141.0,24.0,0.7,237.0,7.0,62.0,105.0,48.0,0.8,261.0,18.0,43.0,152.0,57.0,0.8,216.0,11.0,62.0,125.0,22.0,0.6,246.0,11.0,62.0,143.0,20.0,0.6,253.0,10.0,58.0,97.0,21.0,0.6,254.0,6.0,106.0,125.0,20.0,0.7,255.0,12.0,80.0,113.0,27.0,0.7,242.0,8.0,177.0,142.0,2.0,0.9,319.0,10.0,65.0,113.0,19.0,0.7,224.0,11.0,120.0,148.0,23.0,1.2,302.0,13.0,89.0,123.0,15.0,0.8,225.0,8.0,36.0,117.0,44.0,0.7,225.0,12.0,66.0,90.0,23.0,0.7,240.0,7.0,120.0,179.0,41.0,1.2,307.0,16.0,65.0,120.0,21.0,0.7,225.0,6.0,53.0,115.0,20.0,0.6,260.0,10.0,64.0,97.0,15.0,0.5,214.0,5.0,120.0,148.0,23.0,1.2,302.0,13.0,97.0,140.0,23.0,0.8,227.0,7.0,111.0,141.0,21.0,1.0,326.0,14.0,74.0,109.0,15.0,0.6,239.0,9.0,79.0,162.0,20.0,0.8,228.0,9.0,40.0,179.0,83.0,0.7,180.0,9.0,105.0,173.0,32.0,1.1,299.0,17.0,77.0,110.0,22.0,0.6,241.0,10.0,61.0,107.0,25.0,0.6,227.0,9.0,62.0,116.0,22.0,0.5,247.0,9.0,65.0,130.0,15.0,0.5,232.0,8.0
2018/4/20 10:00,119.0,144.0,47.0,1.3,274.0,22.0,68.0,128.0,28.0,0.8,234.0,8.0,77.0,125.0,32.0,0.6,212.0,11.0,78.0,133.0,62.0,0.9,189.0,14.0,67.0,144.0,23.0,0.8,236.0,7.0,105.0,0.0,30.0,1.1,307.0,10.0,74.0,128.0,26.0,0.7,236.0,7.0,63.0,120.0,55.0,0.8,249.0,16.0,103.0,199.0,108.0,1.3,216.0,15.0,58.0,139.0,22.0,0.6,238.0,10.0,66.0,149.0,32.0,0.7,243.0,9.0,69.0,126.0,29.0,0.6,250.0,7.0,110.0,154.0,38.0,1.1,273.0,12.0,76.0,119.0,30.0,0.7,242.0,7.0,149.0,0.0,2.0,0.8,293.0,27.0,63.0,103.0,22.0,0.7,215.0,10.0,110.0,170.0,30.0,1.3,313.0,13.0,68.0,114.0,15.0,0.6,215.0,7.0,47.0,129.0,50.0,0.8,217.0,11.0,68.0,128.0,28.0,0.8,234.0,8.0,128.0,190.0,37.0,1.2,331.0,16.0,63.0,114.0,25.0,0.8,204.0,6.0,76.0,128.0,20.0,0.6,263.0,9.0,64.0,98.0,18.0,0.5,210.0,5.0,110.0,170.0,30.0,1.3,313.0,13.0,77.0,139.0,25.0,0.7,218.0,6.0,114.0,146.0,23.0,1.0,337.0,13.0,74.0,135.0,16.0,0.6,232.0,9.0,64.0,136.0,18.0,0.7,232.0,8.0,42.0,147.0,95.0,0.8,166.0,9.0,116.0,180.0,39.0,1.2,322.0,22.0,84.0,129.0,28.0,0.7,245.0,8.0,90.0,170.0,37.0,0.9,243.0,12.0,64.0,123.0,29.0,0.6,246.0,9.0,67.0,113.0,18.0,0.5,227.0,8.0
2018/4/20 11:00,90.0,122.0,59.0,1.3,212.0,17.0,66.0,158.0,41.0,0.9,204.0,7.0,75.0,135.0,17.0,0.6,213.0,10.0,87.0,132.0,81.0,0.9,170.0,11.0,78.0,162.0,28.0,0.8,203.0,6.0,77.0,0.0,24.0,0.9,256.0,8.0,92.0,142.0,41.0,0.8,212.0,7.0,68.0,127.0,77.0,0.8,210.0,13.0,122.0,212.0,144.0,1.5,212.0,20.0,66.0,133.0,30.0,0.6,216.0,8.0,67.0,163.0,58.0,0.7,208.0,8.0,70.0,130.0,37.0,0.7,232.0,6.0,119.0,147.0,48.0,1.4,292.0,13.0,72.0,120.0,39.0,0.7,228.0,7.0,116.0,0.0,2.0,0.7,245.0,22.0,59.0,115.0,27.0,0.8,195.0,9.0,124.0,172.0,36.0,1.4,323.0,17.0,62.0,95.0,14.0,0.6,210.0,6.0,48.0,137.0,67.0,0.8,186.0,11.0,66.0,158.0,41.0,0.9,204.0,7.0,120.0,173.0,35.0,1.2,334.0,20.0,102.0,172.0,43.0,0.8,272.0,17.0,76.0,121.0,25.0,0.7,242.0,8.0,64.0,118.0,25.0,0.6,185.0,6.0,124.0,172.0,36.0,1.4,323.0,17.0,61.0,84.0,25.0,0.6,206.0,5.0,116.0,139.0,24.0,1.0,342.0,17.0,74.0,173.0,21.0,0.6,193.0,7.0,62.0,131.0,20.0,0.7,228.0,6.0,47.0,182.0,112.0,0.8,132.0,8.0,80.0,122.0,35.0,1.0,272.0,20.0,90.0,123.0,39.0,0.7,225.0,6.0,126.0,189.0,46.0,1.2,274.0,21.0,65.0,134.0,36.0,0.6,227.0,8.0,67.0,112.0,25.0,0.6,219.0,7.0
2018/4/20 12:00,95.0,147.0,73.0,1.4,168.0,17.0,73.0,168.0,45.0,1.0,178.0,6.0,84.0,174.0,35.0,0.7,162.0,7.0,96.0,126.0,75.0,1.0,167.0,10.0,82.0,136.0,37.0,1.1,173.0,7.0,66.0,105.0,24.0,0.9,216.0,8.0,104.0,147.0,53.0,0.9,177.0,7.0,98.0,115.0,127.0,1.4,198.0,18.0,75.0,196.0,154.0,1.3,135.0,17.0,71.0,148.0,56.0,0.7,166.0,5.0,81.0,189.0,72.0,0.9,166.0,7.0,76.0,117.0,44.0,0.8,211.0,7.0,89.0,103.0,54.0,1.2,217.0,11.0,78.0,126.0,66.0,0.8,177.0,6.0,119.0,105.0,2.0,0.7,212.0,19.0,99.0,105.0,52.0,1.2,214.0,16.0,141.0,0.0,34.0,1.1,266.0,18.0,62.0,109.0,14.0,0.6,213.0,6.0,67.0,119.0,89.0,1.3,178.0,14.0,73.0,168.0,45.0,1.0,178.0,6.0,84.0,131.0,37.0,0.9,264.0,19.0,118.0,152.0,48.0,1.3,255.0,21.0,80.0,127.0,33.0,0.7,206.0,7.0,86.0,138.0,41.0,0.8,203.0,7.0,141.0,0.0,34.0,1.1,266.0,18.0,67.0,132.0,32.0,0.6,211.0,5.0,87.0,93.0,18.0,0.8,297.0,18.0,105.0,167.0,35.0,0.8,169.0,7.0,63.0,128.0,25.0,0.8,216.0,6.0,67.0,171.0,135.0,1.2,102.0,9.0,64.0,104.0,37.0,0.8,206.0,13.0,93.0,126.0,43.0,0.7,201.0,6.0,89.0,109.0,43.0,1.0,209.0,16.0,100.0,152.0,47.0,1.0,247.0,15.0,71.0,114.0,36.0,0.7,199.0,8.0
2018/4/20 13:00,112.0,181.0,73.0,1.2,144.0,12.0,98.0,104.0,52.0,1.3,180.0,11.0,95.0,220.0,57.0,0.8,94.0,6.0,122.0,126.0,70.0,1.2,170.0,14.0,103.0,155.0,47.0,1.3,157.0,10.0,86.0,152.0,26.0,1.0,233.0,9.0,122.0,171.0,63.0,1.2,161.0,9.0,95.0,119.0,117.0,1.4,160.0,20.0,67.0,199.0,130.0,1.1,111.0,13.0,101.0,215.0,99.0,1.1,116.0,7.0,93.0,211.0,69.0,1.0,148.0,6.0,103.0,126.0,48.0,1.1,206.0,13.0,87.0,110.0,65.0,1.1,153.0,10.0,86.0,157.0,103.0,0.9,115.0,4.0,160.0,173.0,2.0,0.9,224.0,24.0,88.0,115.0,54.0,1.1,161.0,14.0,105.0,0.0,33.0,0.9,217.0,12.0,71.0,117.0,12.0,0.6,219.0,6.0,75.0,120.0,75.0,1.3,152.0,14.0,98.0,104.0,52.0,1.3,180.0,11.0,75.0,132.0,31.0,0.9,238.0,15.0,85.0,120.0,51.0,1.0,179.0,15.0,91.0,144.0,44.0,0.8,174.0,7.0,121.0,158.0,43.0,1.1,260.0,14.0,105.0,0.0,33.0,0.9,217.0,12.0,71.0,143.0,38.0,0.7,203.0,4.0,74.0,84.0,16.0,0.7,254.0,15.0,119.0,170.0,52.0,0.9,129.0,6.0,74.0,171.0,54.0,1.0,158.0,5.0,88.0,200.0,148.0,1.4,90.0,13.0,79.0,165.0,46.0,0.9,192.0,12.0,98.0,154.0,93.0,0.8,125.0,5.0,79.0,135.0,55.0,0.8,147.0,12.0,90.0,141.0,54.0,0.9,181.0,12.0,115.0,147.0,39.0,1.0,222.0,14.0
2018/4/20 14:00,137.0,176.0,85.0,1.4,105.0,11.0,101.0,122.0,58.0,1.3,150.0,12.0,110.0,217.0,50.0,0.8,85.0,5.0,109.0,132.0,75.0,1.3,117.0,12.0,104.0,167.0,61.0,1.3,107.0,9.0,93.0,115.0,30.0,1.3,210.0,12.0,134.0,188.0,77.0,1.3,124.0,11.0,97.0,172.0,133.0,1.5,110.0,15.0,92.0,223.0,129.0,1.2,99.0,13.0,108.0,221.0,105.0,1.2,88.0,8.0,96.0,204.0,76.0,0.9,133.0,6.0,98.0,134.0,60.0,1.0,136.0,9.0,91.0,158.0,79.0,1.3,120.0,8.0,95.0,170.0,106.0,0.9,94.0,4.0,165.0,115.0,2.0,1.1,196.0,28.0,83.0,147.0,72.0,1.1,110.0,11.0,76.0,128.0,33.0,1.0,203.0,11.0,88.0,142.0,26.0,0.8,206.0,9.0,77.0,171.0,86.0,1.2,104.0,12.0,101.0,122.0,58.0,1.3,150.0,12.0,81.0,126.0,35.0,0.9,225.0,13.0,87.0,154.0,63.0,1.1,140.0,13.0,93.0,144.0,52.0,0.8,148.0,7.0,99.0,99.0,37.0,0.9,215.0,12.0,76.0,128.0,33.0,1.0,203.0,11.0,80.0,147.0,45.0,0.7,197.0,5.0,75.0,120.0,18.0,0.7,242.0,13.0,125.0,145.0,102.0,0.9,76.0,11.0,98.0,214.0,64.0,1.3,146.0,9.0,83.0,184.0,133.0,1.3,65.0,11.0,99.0,158.0,47.0,0.9,173.0,11.0,117.0,198.0,176.0,1.1,41.0,4.0,96.0,201.0,66.0,1.0,124.0,13.0,92.0,152.0,67.0,1.0,142.0,11.0,85.0,113.0,31.0,0.8,185.0,12.0
2018/4/20 15:00,146.0,187.0,94.0,1.5,75.0,11.0,90.0,146.0,77.0,1.3,94.0,9.0,114.0,226.0,58.0,0.8,43.0,4.0,114.0,183.0,95.0,2.2,91.0,10.0,98.0,179.0,69.0,1.4,69.0,6.0,91.0,137.0,28.0,1.3,190.0,12.0,123.0,198.0,81.0,1.3,97.0,9.0,102.0,181.0,150.0,1.5,75.0,15.0,104.0,204.0,153.0,1.3,65.0,12.0,103.0,226.0,103.0,1.1,72.0,7.0,101.0,216.0,79.0,0.9,119.0,5.0,100.0,167.0,75.0,1.1,102.0,9.0,98.0,162.0,99.0,1.3,84.0,6.0,106.0,201.0,165.0,1.0,33.0,4.0,151.0,137.0,2.0,1.1,177.0,29.0,115.0,197.0,97.0,1.3,83.0,10.0,89.0,170.0,27.0,1.1,199.0,10.0,119.0,160.0,24.0,1.0,215.0,12.0,83.0,203.0,140.0,1.3,50.0,10.0,90.0,146.0,77.0,1.3,94.0,9.0,94.0,133.0,33.0,1.0,214.0,14.0,117.0,174.0,73.0,1.1,113.0,13.0,105.0,177.0,90.0,1.1,80.0,6.0,86.0,108.0,32.0,0.8,173.0,9.0,89.0,170.0,27.0,1.1,199.0,10.0,106.0,144.0,65.0,1.0,167.0,6.0,90.0,130.0,20.0,0.8,233.0,14.0,74.0,118.0,45.0,0.6,111.0,12.0,83.0,175.0,56.0,1.1,125.0,7.0,81.0,179.0,108.0,1.3,62.0,9.0,104.0,167.0,46.0,0.9,150.0,9.0,126.0,186.0,131.0,1.2,66.0,6.0,113.0,182.0,69.0,1.1,106.0,12.0,114.0,177.0,74.0,1.1,125.0,11.0,87.0,144.0,30.0,0.7,187.0,12.0
2018/4/20 16:00,160.0,207.0,104.0,1.6,49.0,9.0,116.0,182.0,77.0,1.3,93.0,11.0,118.0,204.0,87.0,0.8,18.0,4.0,129.0,167.0,87.0,1.1,88.0,9.0,121.0,182.0,70.0,1.3,69.0,7.0,96.0,131.0,27.0,1.6,172.0,15.0,127.0,197.0,107.0,1.4,56.0,8.0,123.0,168.0,127.0,1.4,80.0,11.0,107.0,194.0,175.0,1.2,29.0,12.0,91.0,203.0,94.0,0.9,55.0,6.0,104.0,224.0,109.0,1.0,60.0,4.0,121.0,175.0,73.0,1.2,96.0,9.0,122.0,174.0,102.0,1.3,60.0,5.0,114.0,210.0,142.0,1.1,48.0,5.0,146.0,131.0,2.0,1.2,167.0,27.0,127.0,186.0,87.0,1.3,88.0,9.0,107.0,144.0,22.0,1.2,185.0,8.0,106.0,137.0,21.0,1.0,193.0,10.0,90.0,194.0,118.0,1.3,57.0,10.0,116.0,182.0,77.0,1.3,93.0,11.0,94.0,136.0,33.0,1.0,177.0,11.0,122.0,163.0,74.0,1.1,101.0,13.0,122.0,193.0,101.0,1.1,59.0,7.0,83.0,118.0,29.0,0.8,162.0,9.0,107.0,144.0,22.0,1.2,185.0,8.0,115.0,171.0,88.0,1.0,127.0,6.0,92.0,131.0,21.0,0.9,209.0,11.0,65.0,120.0,33.0,0.6,109.0,9.0,103.0,204.0,53.0,1.1,134.0,6.0,101.0,192.0,109.0,1.2,50.0,9.0,105.0,164.0,42.0,1.0,131.0,8.0,123.0,170.0,142.0,1.2,40.0,5.0,118.0,179.0,73.0,1.1,88.0,10.0,118.0,170.0,76.0,1.1,108.0,10.0,102.0,166.0,30.0,0.9,172.0,12.0
2018/4/20 17:00,156.0,182.0,102.0,1.6,41.0,10.0,113.0,195.0,104.0,1.3,56.0,8.0,127.0,241.0,82.0,0.8,12.0,5.0,138.0,167.0,88.0,1.1,74.0,9.0,131.0,204.0,60.0,1.3,73.0,7.0,90.0,118.0,25.0,1.5,166.0,14.0,147.0,192.0,100.0,1.4,50.0,7.0,128.0,157.0,104.0,1.3,88.0,12.0,113.0,220.0,149.0,1.2,27.0,12.0,83.0,192.0,132.0,1.2,12.0,7.0,99.0,228.0,126.0,0.9,31.0,4.0,124.0,163.0,75.0,1.2,80.0,8.0,131.0,172.0,73.0,1.2,77.0,4.0,114.0,171.0,99.0,1.1,72.0,6.0,144.0,118.0,2.0,1.2,160.0,25.0,131.0,176.0,85.0,1.2,83.0,9.0,107.0,125.0,19.0,1.2,173.0,8.0,103.0,144.0,29.0,0.9,162.0,9.0,101.0,175.0,117.0,1.2,51.0,10.0,113.0,195.0,104.0,1.3,56.0,8.0,101.0,142.0,41.0,1.1,158.0,11.0,127.0,165.0,84.0,1.0,79.0,11.0,106.0,193.0,139.0,1.2,13.0,6.0,91.0,142.0,30.0,0.8,153.0,8.0,107.0,125.0,19.0,1.2,173.0,8.0,112.0,185.0,90.0,0.9,113.0,5.0,97.0,138.0,22.0,0.9,194.0,11.0,56.0,115.0,30.0,0.6,116.0,9.0,109.0,216.0,52.0,1.2,114.0,5.0,128.0,228.0,134.0,1.2,28.0,11.0,95.0,187.0,54.0,1.1,103.0,9.0,125.0,157.0,106.0,1.1,65.0,6.0,119.0,179.0,73.0,1.1,73.0,8.0,124.0,183.0,64.0,1.1,103.0,8.0,110.0,208.0,28.0,0.9,148.0,9.0
2018/4/20 18:00,133.0,150.0,71.0,1.3,69.0,8.0,123.0,191.0,81.0,1.3,68.0,8.0,140.0,362.0,80.0,0.8,12.0,2.0,139.0,189.0,82.0,1.1,73.0,9.0,132.0,192.0,56.0,1.2,67.0,8.0,89.0,110.0,26.0,1.6,148.0,14.0,155.0,181.0,78.0,1.3,64.0,8.0,123.0,152.0,95.0,1.3,84.0,10.0,109.0,203.0,138.0,1.1,25.0,13.0,120.0,218.0,139.0,1.3,2.0,6.0,96.0,217.0,139.0,1.0,15.0,5.0,124.0,169.0,71.0,1.1,78.0,7.0,121.0,151.0,77.0,1.2,65.0,4.0,120.0,176.0,59.0,1.0,113.0,6.0,158.0,110.0,2.0,1.7,136.0,30.0,125.0,162.0,75.0,1.2,82.0,9.0,120.0,0.0,17.0,1.2,160.0,8.0,101.0,166.0,28.0,0.9,131.0,3.0,89.0,168.0,92.0,1.2,60.0,11.0,123.0,191.0,81.0,1.3,68.0,8.0,102.0,134.0,30.0,1.1,166.0,12.0,127.0,166.0,76.0,1.0,74.0,11.0,122.0,193.0,101.0,1.2,37.0,4.0,94.0,217.0,32.0,0.9,90.0,2.0,120.0,0.0,17.0,1.2,160.0,8.0,115.0,225.0,100.0,1.0,70.0,2.0,95.0,130.0,19.0,0.9,176.0,8.0,72.0,143.0,29.0,0.7,118.0,10.0,118.0,166.0,49.0,1.3,107.0,5.0,126.0,221.0,108.0,1.1,37.0,9.0,102.0,167.0,49.0,1.2,96.0,12.0,136.0,173.0,71.0,1.0,96.0,5.0,114.0,161.0,87.0,1.1,51.0,9.0,122.0,161.0,69.0,1.1,88.0,9.0,112.0,147.0,42.0,0.9,94.0,4.0
2018/4/20 19:00,116.0,121.0,65.0,1.3,63.0,7.0,133.0,221.0,70.0,1.3,62.0,5.0,123.0,396.0,71.0,0.7,5.0,2.0,141.0,181.0,92.0,1.1,49.0,7.0,128.0,189.0,56.0,1.2,56.0,5.0,97.0,116.0,28.0,2.0,130.0,19.0,157.0,182.0,79.0,1.3,57.0,5.0,118.0,194.0,101.0,1.4,54.0,8.0,117.0,190.0,138.0,1.2,14.0,13.0,127.0,201.0,113.0,1.1,11.0,3.0,115.0,229.0,136.0,1.2,17.0,4.0,131.0,180.0,70.0,1.2,66.0,5.0,108.0,132.0,85.0,1.3,49.0,4.0,134.0,169.0,48.0,1.1,106.0,3.0,151.0,116.0,2.0,2.0,119.0,35.0,117.0,192.0,79.0,1.3,53.0,5.0,98.0,153.0,16.0,1.2,136.0,6.0,114.0,127.0,32.0,0.9,98.0,2.0,90.0,209.0,96.0,1.2,44.0,9.0,133.0,221.0,70.0,1.3,62.0,5.0,97.0,134.0,26.0,1.2,156.0,11.0,117.0,152.0,65.0,1.0,76.0,11.0,132.0,171.0,68.0,1.1,49.0,2.0,103.0,0.0,36.0,0.9,87.0,2.0,98.0,153.0,16.0,1.2,136.0,6.0,114.0,58.0,112.0,1.0,22.0,2.0,91.0,125.0,19.0,0.9,160.0,7.0,76.0,126.0,22.0,0.7,115.0,10.0,118.0,168.0,54.0,1.3,70.0,2.0,130.0,196.0,92.0,1.1,35.0,6.0,104.0,166.0,50.0,1.4,81.0,17.0,141.0,173.0,63.0,1.1,87.0,3.0,109.0,163.0,59.0,1.2,64.0,9.0,120.0,163.0,91.0,1.1,53.0,6.0,106.0,0.0,49.0,0.9,77.0,3.0
