time,miyunshuiku_aq_temperature,miyunshuiku_aq_pressure,miyunshuiku_aq_humidity,miyunshuiku_aq_wind_direction,miyunshuiku_aq_wind_speed/kph,wanliu_aq_temperature,wanliu_aq_pressure,wanliu_aq_humidity,wanliu_aq_wind_direction,wanliu_aq_wind_speed/kph,guanyuan_aq_temperature,guanyuan_aq_pressure,guanyuan_aq_humidity,guanyuan_aq_wind_direction,guanyuan_aq_wind_speed/kph,fengtaihuayuan_aq_temperature,fengtaihuayuan_aq_pressure,fengtaihuayuan_aq_humidity,fengtaihuayuan_aq_wind_direction,fengtaihuayuan_aq_wind_speed/kph,huairou_aq_temperature,huairou_aq_pressure,huairou_aq_humidity,huairou_aq_wind_direction,huairou_aq_wind_speed/kph,liulihe_aq_temperature,liulihe_aq_pressure,liulihe_aq_humidity,liulihe_aq_wind_direction,liulihe_aq_wind_speed/kph,wanshouxigong_aq_temperature,wanshouxigong_aq_pressure,wanshouxigong_aq_humidity,wanshouxigong_aq_wind_direction,wanshouxigong_aq_wind_speed/kph,yizhuang_aq_temperature,yizhuang_aq_pressure,yizhuang_aq_humidity,yizhuang_aq_wind_direction,yizhuang_aq_wind_speed/kph,fangshan_aq_temperature,fangshan_aq_pressure,fangshan_aq_humidity,fangshan_aq_wind_direction,fangshan_aq_wind_speed/kph,zhiwuyuan_aq_temperature,zhiwuyuan_aq_pressure,zhiwuyuan_aq_humidity,zhiwuyuan_aq_wind_direction,zhiwuyuan_aq_wind_speed/kph,pingchang_aq_temperature,pingchang_aq_pressure,pingchang_aq_humidity,pingchang_aq_wind_direction,pingchang_aq_wind_speed/kph,dingling_aq_temperature,dingling_aq_pressure,dingling_aq_humidity,dingling_aq_wind_direction,dingling_aq_wind_speed/kph,xizhimenbei_aq_temperature,xizhimenbei_aq_pressure,xizhimenbei_aq_humidity,xizhimenbei_aq_wind_direction,xizhimenbei_aq_wind_speed/kph,aotizhongxin_aq_temperature,aotizhongxin_aq_pressure,aotizhongxin_aq_humidity,aotizhongxin_aq_wind_direction,aotizhongxin_aq_wind_speed/kph,tiantan_aq_temperature,tiantan_aq_pressure,tiantan_aq_humidity,tiantan_aq_wind_direction,tiantan_aq_wind_speed/kph,dongsi_aq_temperature,dongsi_aq_pressure,dongsi_aq_humidity,dongsi_aq_wind_direction,dongsi_aq_wind_speed/kph,badaling_aq_temperature,badaling_aq_pressure,badaling_aq_humidity,badaling_aq_wind_direction,badaling_aq_wind_speed/kph,shunyi_aq_temperature,shunyi_aq_pressure,shunyi_aq_humidity,shunyi_aq_wind_direction,shunyi_aq_wind_speed/kph,dongsihuan_aq_temperature,dongsihuan_aq_pressure,dongsihuan_aq_humidity,dongsihuan_aq_wind_direction,dongsihuan_aq_wind_speed/kph,gucheng_aq_temperature,gucheng_aq_pressure,gucheng_aq_humidity,gucheng_aq_wind_direction,gucheng_aq_wind_speed/kph,donggaocun_aq_temperature,donggaocun_aq_pressure,donggaocun_aq_humidity,donggaocun_aq_wind_direction,donggaocun_aq_wind_speed/kph,pinggu_aq_temperature,pinggu_aq_pressure,pinggu_aq_humidity,pinggu_aq_wind_direction,pinggu_aq_wind_speed/kph,mentougou_aq_temperature,mentougou_aq_pressure,mentougou_aq_humidity,mentougou_aq_wind_direction,mentougou_aq_wind_speed/kph,miyun_aq_temperature,miyun_aq_pressure,miyun_aq_humidity,miyun_aq_wind_direction,miyun_aq_wind_speed/kph,nongzhanguan_aq_temperature,nongzhanguan_aq_pressure,nongzhanguan_aq_humidity,nongzhanguan_aq_wind_direction,nongzhanguan_aq_wind_speed/kph,yufa_aq_temperature,yufa_aq_pressure,yufa_aq_humidity,yufa_aq_wind_direction,yufa_aq_wind_speed/kph,daxing_aq_temperature,daxing_aq_pressure,daxing_aq_humidity,daxing_aq_wind_direction,daxing_aq_wind_speed/kph,yongdingmennei_aq_temperature,yongdingmennei_aq_pressure,yongdingmennei_aq_humidity,yongdingmennei_aq_wind_direction,yongdingmennei_aq_wind_speed/kph,qianmen_aq_temperature,qianmen_aq_pressure,qianmen_aq_humidity,qianmen_aq_wind_direction,qianmen_aq_wind_speed/kph,beibuxinqu_aq_temperature,beibuxinqu_aq_pressure,beibuxinqu_aq_humidity,beibuxinqu_aq_wind_direction,beibuxinqu_aq_wind_speed/kph,nansanhuan_aq_temperature,nansanhuan_aq_pressure,nansanhuan_aq_humidity,nansanhuan_aq_wind_direction,nansanhuan_aq_wind_speed/kph,yongledian_aq_temperature,yongledian_aq_pressure,yongledian_aq_humidity,yongledian_aq_wind_direction,yongledian_aq_wind_speed/kph,tongzhou_aq_temperature,tongzhou_aq_pressure,tongzhou_aq_humidity,tongzhou_aq_wind_direction,tongzhou_aq_wind_speed/kph,yanqin_aq_temperature,yanqin_aq_pressure,yanqin_aq_humidity,yanqin_aq_wind_direction,yanqin_aq_wind_speed/kph,yungang_aq_temperature,yungang_aq_pressure,yungang_aq_humidity,yungang_aq_wind_direction,yungang_aq_wind_speed/kph
2018/4/20 19:00,13.6,973.5802,59.0,17.35,0.94,15.3,998.4231,45.0,53.44,7.63,15.3,999.7544,44.0,52.54,9.03,15.3,999.7544,44.0,52.54,9.03,15.6,992.2439,56.0,13.73,3.16,23.1,996.221,46.0,48.33,6.55,15.3,1001.9077,45.0,59.0,9.35,15.3,1003.3722,48.0,62.88,12.08,15.2,996.1198,43.0,46.74,8.98,15.3,993.7918,45.0,48.15,7.48,15.7,984.5341,50.0,38.33,5.92,15.7,968.7533,55.0,39.79,4.96,15.3,998.4231,45.0,53.44,7.63,15.3,1001.2860000000001,45.0,59.72,8.21,15.3,1001.9077,45.0,59.0,9.35,15.3,1001.9077,45.0,59.0,9.35,13.7,938.2814,62.0,66.02,4.55,15.7,1003.8256,52.0,73.95,6.97,15.3,1003.9225,47.0,64.28,10.0,15.3,996.2284,44.0,48.93,8.79,13.7,989.198,57.0,81.39,9.92,13.7,989.198,57.0,81.39,9.92,15.6,977.1621,47.0,48.14,7.16,13.6,981.877,58.0,356.66,1.77,15.3,1003.9225,47.0,64.28,10.0,22.0,1003.413,47.0,65.5,5.73,16.0,1003.0208,46.0,59.03,10.26,15.3,1001.9077,45.0,59.0,9.35,15.3,1001.9077,45.0,59.0,9.35,15.7,984.5711,47.0,45.75,6.69,15.3,1001.9077,45.0,59.0,9.35,15.0,1005.4344,50.0,79.58,13.21,15.4,1004.8583,51.0,78.38,11.48,13.7,935.0168,64.0,76.93,4.08,15.2,988.5793,44.0,45.36,8.46
2018/4/20 20:00,12.0,973.5461,62.0,1.86,3.26,15.4,997.2272,47.0,37.95,7.27,15.4,999.9835,46.0,40.91,9.33,15.4,999.9835,46.0,40.91,9.33,15.7,995.8205,57.0,0.41,4.52,22.8,995.0876,47.0,39.27,9.04,15.4,1001.9785,47.0,45.35,9.35,15.4,1003.5415,49.0,50.03,11.41,15.3,994.8439999999999,45.0,37.86,9.99,15.4,993.8218,47.0,36.49,7.36,15.6,980.5965,54.0,30.78,5.85,15.6,974.6705,58.0,27.86,5.26,15.4,997.2272,47.0,37.95,7.27,15.4,1001.3325,47.0,44.69,7.6,15.4,1001.9785,47.0,45.35,9.35,15.4,1001.9785,47.0,45.35,9.35,13.6,938.1466,67.0,52.35,4.51,15.6,1003.9455,54.0,49.18,4.97,15.4,1003.9734,48.0,49.75,9.41,15.4,995.4106,46.0,38.44,8.99,13.9,989.1071,57.0,74.35,8.84,13.9,989.1071,57.0,74.35,8.84,15.4,980.3510000000001,48.0,37.34,7.93,12.0,981.8426,62.0,350.76,3.74,15.4,1003.9734,48.0,49.75,9.41,23.6,1003.4892,49.0,43.9,8.43,16.0,1003.0935,47.0,46.28,11.18,15.4,1001.9785,47.0,45.35,9.35,15.4,1001.9785,47.0,45.35,9.35,15.6,984.563,51.0,34.66,6.57,15.4,1001.9785,47.0,45.35,9.35,22.8,1005.3771,51.0,70.84,11.86,15.2,1004.9986,52.0,68.66,9.07,13.6,930.7389999999999,71.0,60.62,3.93,15.3,988.6557,46.0,36.99,9.33
2018/4/20 21:00,14.8,973.6768,66.0,359.37,5.18,15.5,998.3863,49.0,27.83,7.28,15.5,1000.3464,47.0,31.56,8.5,15.5,1000.3464,47.0,31.56,8.5,15.8,989.5269999999999,62.0,350.85,5.65,23.0,996.5536,48.0,34.88,11.27,15.5,1003.0026,48.0,34.54,8.44,15.5,1003.7504,49.0,39.71,11.43,15.4,995.0957,47.0,32.12,11.05,15.5,993.9979,49.0,26.71,7.3,15.5,985.3860000000001,58.0,20.94,5.76,15.5,978.1133,62.0,20.65,5.39,15.5,998.3863,49.0,27.83,7.28,15.5,1000.2857,49.0,27.43,7.03,15.5,1003.0026,48.0,34.54,8.44,15.5,1003.0026,48.0,34.54,8.44,13.5,938.1856,72.0,44.3,4.64,15.5,1003.9667,54.0,33.52,5.69,15.5,1004.1472,48.0,37.44,9.33,15.5,995.6139,47.0,30.1,9.19,12.0,993.6934,56.0,69.74,8.97,12.0,993.6934,56.0,69.74,8.97,15.2,979.4975,51.0,28.75,7.7,14.8,981.9673,65.0,349.54,5.33,15.5,1004.1472,48.0,37.44,9.33,14.0,1003.7055,50.0,35.86,11.68,16.0,1003.296,48.0,37.49,12.06,15.5,1003.0026,48.0,34.54,8.44,15.5,1003.0026,48.0,34.54,8.44,15.5,984.7117,54.0,25.71,6.49,15.5,1003.0026,48.0,34.54,8.44,17.8,1005.4694,51.0,62.94,11.18,15.0,1004.992,51.0,53.4,9.02,13.5,934.8639999999999,76.0,47.19,4.63,15.4,988.8742,47.0,30.27,9.86
2018/4/20 22:00,16.0,974.5572,75.0,12.91,7.61,17.0,999.4085,58.0,11.98,9.09,18.0,1001.3381,54.0,14.84,10.61,18.0,1001.3381,54.0,14.84,10.61,16.0,998.7027,67.0,0.42,8.66,19.0,997.1589,53.0,24.18,12.52,18.0,1002.721,53.0,16.05,11.27,17.0,1004.24,49.0,19.51,13.94,17.0,997.5343,52.0,18.48,12.57,17.0,994.6889,60.0,11.1,8.44,17.0,985.8902,70.0,12.24,6.67,17.0,969.4647,76.0,16.24,5.86,17.0,999.4085,58.0,11.98,9.09,17.0,1002.8944,56.0,12.89,9.68,18.0,1002.721,53.0,16.05,11.27,18.0,1002.721,53.0,16.05,11.27,15.0,938.9178,81.0,28.67,4.61,16.0,1004.5719,57.0,15.93,9.5,17.0,1004.9686,52.0,18.32,11.21,17.0,998.3782,55.0,14.11,10.38,18.0,989.7896,56.0,50.2,9.05,18.0,989.7896,56.0,50.2,9.05,17.0,981.1976,61.0,12.89,8.85,16.0,982.7439999999999,73.0,4.13,7.92,17.0,1004.9686,52.0,18.32,11.21,19.0,1004.2489999999999,49.0,20.53,13.69,19.0,1003.8115,48.0,19.34,14.05,18.0,1002.721,53.0,16.05,11.27,18.0,1002.721,53.0,16.05,11.27,17.0,985.4204,65.0,11.27,7.38,18.0,1002.721,53.0,16.05,11.27,16.0,1005.9242,47.0,39.61,10.6,18.0,1005.4929,50.0,27.52,11.29,15.0,935.5864,82.0,33.17,4.85,17.0,989.4873,56.0,16.08,10.73
2018/4/20 23:00,16.0,975.1685,80.0,14.94,8.0,16.0,999.6031,64.0,11.8,8.77,16.0,1000.7897,61.0,13.89,10.17,16.0,1000.7897,61.0,13.89,10.17,16.0,993.6707,75.0,0.59,8.48,19.0,997.8231,55.0,24.39,14.56,19.0,1003.8903,57.0,15.47,11.74,17.0,1004.8884,52.0,19.22,15.02,17.0,996.3376,56.0,19.42,13.22,16.0,993.3186,67.0,12.47,7.95,16.0,988.5641,74.0,17.01,6.29,16.0,970.0173,79.0,22.7,5.57,16.0,999.6031,64.0,11.8,8.77,17.0,1001.6102,63.0,11.13,9.17,19.0,1003.8903,57.0,15.47,11.74,19.0,1003.8903,57.0,15.47,11.74,15.0,939.4265,83.0,36.37,4.82,16.0,1004.9465,65.0,9.35,9.56,17.0,1005.5741,57.0,16.24,11.72,16.0,998.2434,61.0,14.4,10.26,18.0,989.845,59.0,50.05,9.21,18.0,989.845,59.0,50.05,9.21,17.0,982.574,67.0,13.15,8.5,16.0,983.3573,78.0,4.74,8.27,17.0,1005.5741,57.0,16.24,11.72,18.0,1004.8673,49.0,23.4,17.09,19.0,1004.5758,51.0,20.33,15.76,19.0,1003.8903,57.0,15.47,11.74,19.0,1003.8903,57.0,15.47,11.74,16.0,984.6258,72.0,15.25,6.7,19.0,1003.8903,57.0,15.47,11.74,17.0,1006.6505,49.0,42.98,12.6,16.0,1006.2638,54.0,26.12,11.85,15.0,936.0879,83.0,39.51,5.21,17.0,993.0748,59.0,16.59,11.75
2018/4/21 0:00,16.0,975.8991,85.0,21.04,8.2,16.0,999.0749,71.0,17.99,8.0,16.0,1002.5494,66.0,18.49,10.55,16.0,1002.5494,66.0,18.49,10.55,16.0,994.4078,81.0,7.01,8.14,19.0,997.5942,60.0,23.8,15.3,18.0,1004.9782,64.0,18.21,11.14,16.0,1005.6993,57.0,24.18,16.7,16.0,998.3531,61.0,20.34,13.89,16.0,996.0243,71.0,18.78,7.61,17.0,990.8399,77.0,27.2,5.81,17.0,970.6376,82.0,34.36,5.3,16.0,999.0749,71.0,17.99,8.0,18.0,1004.1543,68.0,16.03,9.29,18.0,1004.9782,64.0,18.21,11.14,18.0,1004.9782,64.0,18.21,11.14,15.0,939.9919,84.0,49.11,5.04,16.0,1006.0002,69.0,15.37,9.89,16.0,1006.2399,63.0,19.64,12.35,16.0,998.672,67.0,18.71,10.08,15.0,991.9321,64.0,47.35,9.53,15.0,991.9321,64.0,47.35,9.53,16.0,980.5209,73.0,18.57,8.07,16.0,984.0936,83.0,10.66,8.32,16.0,1006.2399,63.0,19.64,12.35,16.0,1005.5581,51.0,25.63,20.27,18.0,1005.1829,56.0,22.58,17.08,18.0,1004.9782,64.0,18.21,11.14,18.0,1004.9782,64.0,18.21,11.14,17.0,988.1565,75.0,23.27,6.44,18.0,1004.9782,64.0,18.21,11.14,17.0,1007.383,52.0,44.32,15.52,16.0,1007.0513,62.0,25.44,12.03,15.0,930.3203,83.0,50.95,5.51,16.0,996.2221,63.0,19.29,12.66
2018/4/21 1:00,16.0,976.7014,88.0,30.89,8.83,16.0,1000.8439,76.0,28.38,8.03,16.0,1003.5873,71.0,25.96,11.56,16.0,1003.5873,71.0,25.96,11.56,17.0,992.3392,86.0,22.79,7.95,18.0,999.2004,66.0,26.56,16.99,18.0,1004.8646,70.0,26.03,12.54,16.0,1006.2772,64.0,26.84,18.63,16.0,999.1774,68.0,23.64,14.36,16.0,996.705,77.0,29.77,7.26,17.0,985.7714,81.0,43.01,5.46,17.0,971.2535,84.0,49.03,5.35,16.0,1000.8439,76.0,28.38,8.03,16.0,1003.0081,76.0,27.29,8.64,18.0,1004.8646,70.0,26.03,12.54,18.0,1004.8646,70.0,26.03,12.54,16.0,940.539,84.0,64.0,5.42,17.0,1006.5888,78.0,24.08,9.98,16.0,1006.8539,69.0,26.33,13.66,16.0,1000.2469,73.0,25.77,10.4,15.0,992.2769,71.0,47.03,10.49,15.0,992.2769,71.0,47.03,10.49,16.0,979.9256,79.0,27.38,7.89,16.0,984.8981,87.0,22.97,8.73,16.0,1006.8539,69.0,26.33,13.66,15.0,1006.2425,57.0,26.17,22.58,18.0,1005.8944,63.0,25.75,18.63,18.0,1004.8646,70.0,26.03,12.54,18.0,1004.8646,70.0,26.03,12.54,17.0,987.3445,80.0,34.75,6.3,18.0,1004.8646,70.0,26.03,12.54,17.0,1007.9746,56.0,41.39,17.69,15.0,1007.8772,69.0,31.22,13.26,16.0,937.1975,82.0,64.98,6.1,16.0,991.4658,72.0,23.74,11.55
2018/4/21 2:00,17.0,977.4829,89.0,39.12,9.97,16.0,1002.3627,80.0,40.06,8.57,17.0,1004.0986,78.0,35.33,11.17,17.0,1004.0986,78.0,35.33,11.17,17.0,995.9234,88.0,36.89,8.87,15.0,998.8772,75.0,29.01,16.76,16.0,1005.9521,77.0,33.65,13.43,16.0,1007.0488,72.0,31.01,19.99,16.0,999.1474,76.0,28.76,14.35,16.0,992.0112,82.0,41.85,7.42,17.0,987.8377,84.0,58.17,5.81,17.0,971.8472,86.0,62.61,5.9,16.0,1002.3627,80.0,40.06,8.57,16.0,1004.5561,80.0,39.24,9.37,16.0,1005.9521,77.0,33.65,13.43,16.0,1005.9521,77.0,33.65,13.43,16.0,942.1221,85.0,73.82,6.47,17.0,1007.6163,82.0,36.57,11.44,16.0,1007.682,76.0,34.14,14.23,16.0,998.9496,79.0,34.44,10.55,15.0,997.2538,76.0,47.22,12.66,15.0,997.2538,76.0,47.22,12.66,16.0,983.7096,82.0,35.43,9.22,17.0,985.6805,89.0,34.56,9.79,16.0,1007.682,76.0,34.14,14.23,15.0,1006.9376,64.0,26.8,24.04,15.0,1006.6458,71.0,29.58,19.74,16.0,1005.9521,77.0,33.65,13.43,16.0,1005.9521,77.0,33.65,13.43,17.0,989.4424,83.0,50.39,6.43,16.0,1005.9521,77.0,33.65,13.43,16.0,1008.7048,63.0,40.36,20.25,15.0,1008.7211,76.0,37.38,15.39,16.0,937.7103,82.0,77.22,7.14,16.0,992.0938,79.0,30.52,11.9
2018/4/21 3:00,17.0,978.1397,89.0,42.02,11.2,17.0,1003.0549,83.0,50.18,9.34,17.0,1004.044,82.0,42.66,11.99,17.0,1004.044,82.0,42.66,11.99,17.0,996.5696,90.0,44.29,9.86,15.0,1000.3969,81.0,34.24,17.74,15.0,1006.2191,82.0,40.67,13.84,16.0,1007.9653,78.0,35.98,20.41,16.0,998.8452,82.0,35.77,15.05,17.0,997.9832,84.0,54.33,8.16,17.0,984.5231,85.0,68.55,6.73,17.0,972.415,86.0,71.7,6.89,17.0,1003.0549,83.0,50.18,9.34,15.0,1005.7459,83.0,47.92,10.34,15.0,1006.2191,82.0,40.67,13.84,15.0,1006.2191,82.0,40.67,13.84,16.0,941.535,85.0,85.76,7.69,17.0,1008.2901,86.0,42.76,12.34,16.0,1008.4053,82.0,41.5,13.99,16.0,999.5830000000001,83.0,43.57,11.14,16.0,997.9228,82.0,45.39,13.81,16.0,997.9228,82.0,45.39,13.81,16.0,981.1079,87.0,49.81,8.93,17.0,982.6923,90.0,40.05,11.05,16.0,1008.4053,82.0,41.5,13.99,15.0,1007.5566,73.0,29.12,24.97,15.0,1007.2604,77.0,33.38,20.58,15.0,1006.2191,82.0,40.67,13.84,15.0,1006.2191,82.0,40.67,13.84,17.0,990.6510000000001,85.0,60.05,7.44,15.0,1006.2191,82.0,40.67,13.84,15.0,1009.3679,69.0,39.6,22.18,14.0,1009.1605,81.0,40.19,17.07,16.0,938.1877,82.0,84.73,8.7,16.0,995.1031,83.0,38.02,13.21
2018/4/21 4:00,17.0,978.5662,86.0,34.22,12.82,17.0,1001.8308,82.0,64.74,12.05,17.0,1004.5376,81.0,60.01,14.6,17.0,1004.5376,81.0,60.01,14.6,17.0,994.1403,87.0,49.1,11.76,15.0,1000.8372,80.0,47.81,20.85,15.0,1006.4824,81.0,59.12,16.0,15.0,1008.1799,80.0,55.34,22.87,15.0,999.3806,80.0,50.6,18.44,17.0,992.9971,84.0,66.18,11.36,17.0,991.637,82.0,70.09,10.11,17.0,972.8294,84.0,70.15,9.99,17.0,1001.8308,82.0,64.74,12.05,15.0,1006.3365,82.0,62.75,13.45,15.0,1006.4824,81.0,59.12,16.0,15.0,1006.4824,81.0,59.12,16.0,16.0,941.9644,81.0,75.63,10.49,17.0,1008.6569,86.0,54.17,13.68,15.0,1008.8878,81.0,58.49,18.35,16.0,1002.6095,81.0,58.48,14.55,16.0,994.4064,87.0,56.07,14.21,16.0,994.4064,87.0,56.07,14.21,16.0,982.2421,86.0,62.28,12.08,17.0,986.7649,87.0,37.48,12.33,15.0,1008.8878,81.0,58.49,18.35,15.0,1007.9565,74.0,45.77,27.53,14.0,1007.6802,78.0,52.0,23.54,15.0,1006.4824,81.0,59.12,16.0,15.0,1006.4824,81.0,59.12,16.0,17.0,991.5926,83.0,68.85,10.52,15.0,1006.4824,81.0,59.12,16.0,14.0,1010.0255,78.0,57.2,26.9,14.0,1009.7817,83.0,59.4,20.27,16.0,938.665,78.0,73.58,11.57,15.0,993.1054,82.0,54.78,15.32
2018/4/21 5:00,16.0,979.2816,83.0,27.51,14.69,16.0,1003.8421,81.0,64.9,13.8,16.0,1005.4017,81.0,62.84,17.04,16.0,1005.4017,81.0,62.84,17.04,17.0,994.8992,85.0,41.49,13.33,15.0,1000.4596,83.0,55.11,22.97,15.0,1007.1676,81.0,62.84,16.72,15.0,1009.1934,82.0,60.97,25.43,15.0,999.9042,82.0,58.91,20.05,16.0,999.1665,81.0,67.61,13.14,17.0,990.77,80.0,65.56,12.17,17.0,987.574,80.0,64.88,12.02,16.0,1003.8421,81.0,64.9,13.8,15.0,1007.1697,81.0,63.8,14.5,15.0,1007.1676,81.0,62.84,16.72,15.0,1007.1676,81.0,62.84,16.72,15.0,942.6918,82.0,71.38,13.01,16.0,1009.4823,85.0,50.34,14.02,15.0,1009.4179,81.0,61.38,19.46,17.0,998.0862,82.0,64.14,15.88,16.0,993.9214,87.0,54.91,14.29,16.0,993.9214,87.0,54.91,14.29,16.0,985.1568,86.0,67.44,14.05,16.0,987.5026,85.0,29.83,13.88,15.0,1009.4179,81.0,61.38,19.46,14.0,1008.715,81.0,53.13,29.87,15.0,1008.4266,81.0,60.0,24.38,15.0,1007.1676,81.0,62.84,16.72,15.0,1007.1676,81.0,62.84,16.72,17.0,989.7424,82.0,68.16,12.51,15.0,1007.1676,81.0,62.84,16.72,14.0,1010.8149,81.0,61.04,28.41,15.0,1010.555,84.0,61.85,20.52,15.0,939.3873,78.0,68.54,14.37,15.0,993.932,83.0,61.82,17.53
2018/4/21 6:00,16.0,979.8803,81.0,22.65,16.07,16.0,1003.6767,79.0,61.21,14.43,16.0,1006.8028,80.0,61.7,18.0,16.0,1006.8028,80.0,61.7,18.0,17.0,998.3901,82.0,32.61,14.57,15.0,1002.314,84.0,57.55,25.62,15.0,1008.586,80.0,60.73,18.23,15.0,1009.6481,83.0,61.84,24.8,15.0,1000.1394,82.0,61.07,21.36,16.0,999.8426,79.0,63.79,14.08,17.0,989.7604,78.0,59.37,13.43,17.0,974.2452,79.0,58.51,13.63,16.0,1003.6767,79.0,61.21,14.43,15.0,1007.4948,79.0,57.25,14.95,15.0,1008.586,80.0,60.73,18.23,15.0,1008.586,80.0,60.73,18.23,15.0,943.3332,82.0,66.41,14.67,16.0,1010.1069,83.0,47.38,14.61,15.0,1010.0595,80.0,60.38,19.86,16.0,1001.4384,80.0,63.23,16.99,16.0,994.0847,85.0,51.61,14.08,16.0,994.0847,85.0,51.61,14.08,15.0,983.6857,85.0,67.16,14.89,16.0,988.1146,82.0,23.46,15.22,15.0,1010.0595,80.0,60.38,19.86,14.0,1009.4626,84.0,57.27,32.01,15.0,1009.1373,83.0,60.7,26.5,15.0,1008.586,80.0,60.73,18.23,15.0,1008.586,80.0,60.73,18.23,17.0,990.4154,80.0,63.82,13.54,15.0,1008.586,80.0,60.73,18.23,14.0,1011.4656,83.0,62.34,29.08,15.0,1011.1818,84.0,60.63,20.22,15.0,940.018,78.0,63.26,16.35,15.0,1001.5838,81.0,61.49,21.03
2018/4/21 7:00,15.0,980.2942,81.0,20.65,16.35,16.0,1003.7289999999999,77.0,52.09,14.56,16.0,1007.2425,78.0,54.96,18.29,16.0,1007.2425,78.0,54.96,18.29,15.0,995.9318,81.0,28.65,15.56,15.0,1002.9549,84.0,55.55,26.36,15.0,1009.2121,79.0,53.93,18.51,15.0,1010.0752,83.0,58.56,26.11,15.0,1001.3405,82.0,56.34,23.08,16.0,994.4860000000001,79.0,55.65,13.76,16.0,991.5492,75.0,51.53,13.59,16.0,974.7035,77.0,52.0,13.73,16.0,1003.7289999999999,77.0,52.09,14.56,15.0,1008.0004,77.0,51.16,15.1,15.0,1009.2121,79.0,53.93,18.51,15.0,1009.2121,79.0,53.93,18.51,13.0,943.3632,79.0,58.66,15.32,15.0,1010.5016,82.0,39.3,15.09,15.0,1010.6793,79.0,53.33,18.74,16.0,1001.8666,79.0,56.01,17.06,16.0,994.7903,85.0,46.12,14.07,16.0,994.7903,85.0,46.12,14.07,15.0,983.3466,84.0,59.6,14.51,15.0,988.5235,82.0,20.21,15.89,15.0,1010.6793,79.0,53.33,18.74,14.0,1009.9606,86.0,56.58,33.18,15.0,1009.5336,82.0,57.69,25.84,15.0,1009.2121,79.0,53.93,18.51,15.0,1009.2121,79.0,53.93,18.51,16.0,990.425,78.0,54.53,13.54,15.0,1009.2121,79.0,53.93,18.51,14.0,1011.8975,84.0,60.0,28.77,14.0,1011.6018,83.0,52.71,17.98,13.0,940.4539,76.0,57.55,16.74,15.0,995.0293,82.0,57.34,19.16
2018/4/21 8:00,14.0,980.5875,81.0,20.19,15.85,15.0,1005.5959,75.0,40.67,14.82,15.0,1006.9487,77.0,44.48,17.44,15.0,1006.9487,77.0,44.48,17.44,15.0,996.2119,81.0,24.64,15.74,15.0,1003.056,82.0,50.95,25.68,15.0,1008.7858,78.0,45.2,18.63,14.0,1010.3586,82.0,49.61,23.25,15.0,1000.8041,80.0,48.55,21.22,15.0,1000.6198,75.0,42.03,14.08,15.0,995.3855,73.0,41.93,13.15,15.0,986.4730000000001,74.0,42.99,12.87,15.0,1005.5959,75.0,40.67,14.82,15.0,1007.9437,76.0,38.55,15.35,15.0,1008.7858,78.0,45.2,18.63,15.0,1008.7858,78.0,45.2,18.63,12.0,944.1199,77.0,53.97,13.86,15.0,1011.0577,83.0,29.42,15.56,14.0,1011.0306,78.0,43.81,18.29,15.0,1004.2316,76.0,44.35,16.51,15.0,993.9099,85.0,40.61,14.04,15.0,993.9099,85.0,40.61,14.04,15.0,983.6638,82.0,47.4,14.08,14.0,988.8074,82.0,18.66,15.9,14.0,1011.0306,78.0,43.81,18.29,14.0,1010.3582,85.0,53.91,32.16,14.0,1009.8865,82.0,51.27,25.64,15.0,1008.7858,78.0,45.2,18.63,15.0,1008.7858,78.0,45.2,18.63,15.0,991.2127,76.0,43.83,13.16,15.0,1008.7858,78.0,45.2,18.63,14.0,1012.2298,84.0,55.38,27.49,14.0,1011.7322,83.0,47.08,19.58,12.0,940.7729,73.0,51.78,15.85,15.0,999.2664,79.0,47.8,19.4
2018/4/21 9:00,14.0,980.8578,81.0,19.86,15.19,14.0,1005.0788,73.0,30.39,14.6,14.0,1007.329,75.0,35.19,17.25,14.0,1007.329,75.0,35.19,17.25,14.0,996.5135,81.0,21.09,15.31,14.0,1003.4627,81.0,46.67,25.36,15.0,1009.7522,76.0,35.26,17.67,14.0,1010.7763,82.0,42.78,22.45,14.0,1001.8664,78.0,41.69,21.43,14.0,995.195,74.0,32.2,13.38,14.0,990.9624,72.0,34.92,11.79,14.0,975.4069999999999,73.0,37.95,11.65,14.0,1005.0788,73.0,30.39,14.6,14.0,1008.5347,74.0,30.2,15.26,15.0,1009.7522,76.0,35.26,17.67,15.0,1009.7522,76.0,35.26,17.67,12.0,943.5952,73.0,47.71,12.82,14.0,1011.1036,82.0,24.93,15.42,14.0,1011.2754,78.0,36.25,18.31,14.0,1003.9074,74.0,34.58,16.39,14.0,995.2180000000001,86.0,36.53,13.6,14.0,995.2180000000001,86.0,36.53,13.6,14.0,984.7919999999999,79.0,36.28,14.09,14.0,989.0831,82.0,17.3,15.49,14.0,1011.2754,78.0,36.25,18.31,14.0,1010.755,83.0,50.26,30.48,14.0,1010.2729,81.0,44.56,24.26,15.0,1009.7522,76.0,35.26,17.67,15.0,1009.7522,76.0,35.26,17.67,14.0,995.5939999999999,72.0,32.97,12.8,15.0,1009.7522,76.0,35.26,17.67,14.0,1012.6313,84.0,50.28,25.12,14.0,1012.0918,83.0,39.08,18.32,12.0,941.0978,70.0,47.21,14.05,14.0,995.6092,78.0,38.92,18.36
