id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2267133,beijing_grid_314,2018-04-07 15:00:00,CLOUDY,3.0,891.2585,62.0,278.83,1.88
2267134,beijing_grid_315,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,1008.9001,23.0,131.86,17.53
2267135,beijing_grid_316,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,1008.6889,24.0,126.51,15.32
2267136,beijing_grid_317,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,1008.4905,25.0,121.15,13.54
2267137,beijing_grid_318,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,1008.2921,26.0,111.49,11.83
2267138,beijing_grid_319,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1008.1001,28.0,97.21,10.66
2267139,beijing_grid_320,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1007.9081,30.0,80.72,10.28
2267140,beijing_grid_321,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1007.7225,31.0,75.1,10.7
2267141,beijing_grid_322,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1007.5369,32.0,69.96,11.22
2267142,beijing_grid_323,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1007.8075,33.0,69.04,11.3
2267143,beijing_grid_324,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1008.2749,31.0,69.81,10.31
2267144,beijing_grid_325,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1008.3442,30.0,69.76,9.42
2267145,beijing_grid_326,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1006.0201,32.0,59.86,7.89
2267146,beijing_grid_327,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,1003.3961,35.0,43.73,6.58
2267147,beijing_grid_328,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,988.3881,39.0,27.9,5.36
2267148,beijing_grid_329,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,7.0,960.9961,44.0,10.26,3.98
2267149,beijing_grid_330,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,7.0,933.6041,49.0,340.6,3.28
2267150,beijing_grid_331,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,7.0,935.6393,48.0,321.55,2.17
2267151,beijing_grid_332,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,7.0,937.6745,47.0,280.68,1.64
2267152,beijing_grid_333,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,0.1,930.9897,50.0,263.25,1.83
2267153,beijing_grid_334,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,3.0,915.5849,55.0,274.19,1.98
2267154,beijing_grid_335,2018-04-07 15:00:00,CLOUDY,3.0,900.1801,61.0,283.31,2.19
2267155,beijing_grid_336,2018-04-07 15:00:00,CLEAR_NIGHT,11.0,1008.9309,23.0,131.86,18.26
2267156,beijing_grid_337,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1008.8028,24.0,128.52,16.38
2267157,beijing_grid_338,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1008.6671,25.0,123.88,14.5
2267158,beijing_grid_339,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1008.575,27.0,116.13,12.69
2267159,beijing_grid_340,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1008.5264,28.0,104.02,11.21
2267160,beijing_grid_341,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1008.6278,30.0,90.74,10.44
2267161,beijing_grid_342,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1008.3484,32.0,81.5,10.71
2267162,beijing_grid_343,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1008.2191,34.0,74.48,11.23
2267163,beijing_grid_344,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1008.3202,34.0,71.49,11.24
2267164,beijing_grid_345,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1008.6518,34.0,72.05,10.63
2267165,beijing_grid_346,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1008.9833,34.0,72.67,10.01
2267166,beijing_grid_347,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1006.723,36.0,60.7,7.72
2267167,beijing_grid_348,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1005.1945,37.0,50.19,6.7
2267168,beijing_grid_349,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,993.0434,40.0,34.74,5.3
2267169,beijing_grid_350,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,7.0,970.6358,44.0,14.31,3.97
2267170,beijing_grid_351,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,7.0,948.2281,48.0,342.3,3.49
2267171,beijing_grid_352,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,7.0,945.6937,48.0,328.99,2.54
2267172,beijing_grid_353,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,7.0,943.1593,47.0,303.46,1.87
2267173,beijing_grid_354,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,0.1,935.3827,50.0,287.33,1.75
2267174,beijing_grid_355,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,3.0,922.3638,55.0,291.62,1.78
2267175,beijing_grid_356,2018-04-07 15:00:00,CLOUDY,3.0,909.3449,60.0,295.74,1.83
2267176,beijing_grid_357,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1008.9769,23.0,132.49,19.15
2267177,beijing_grid_358,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1008.9219,25.0,128.73,16.78
2267178,beijing_grid_359,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1008.8438,26.0,126.26,15.49
2267179,beijing_grid_360,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1008.8579,27.0,120.15,13.63
2267180,beijing_grid_361,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1008.9526,28.0,110.1,11.9
2267181,beijing_grid_362,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1009.0327,30.0,95.31,10.67
2267182,beijing_grid_363,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1008.9743,32.0,87.82,10.84
2267183,beijing_grid_364,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1008.9014,35.0,78.96,11.3
2267184,beijing_grid_365,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1008.9564,36.0,74.77,11.38
2267185,beijing_grid_366,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1009.1394,37.0,74.6,10.89
2267186,beijing_grid_367,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1009.3225,37.0,74.42,10.4
2267187,beijing_grid_368,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1008.1577,38.0,67.22,8.55
2267188,beijing_grid_369,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1006.9929,39.0,56.34,6.9
2267189,beijing_grid_370,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,997.6988,40.0,41.62,5.32
2267190,beijing_grid_371,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,980.2754,43.0,18.37,3.97
2267191,beijing_grid_372,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,7.0,962.8521,46.0,343.81,3.7
2267192,beijing_grid_373,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,955.7481,47.0,334.46,2.94
2267193,beijing_grid_374,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,948.6441,48.0,319.38,2.31
2267194,beijing_grid_375,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,0.1,939.7756,50.0,309.47,1.98
2267195,beijing_grid_376,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,3.0,929.1427,55.0,311.08,1.78
2267196,beijing_grid_377,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,3.0,918.5097,59.0,313.09,1.58
2267197,beijing_grid_378,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1009.1209,23.0,132.86,19.56
2267198,beijing_grid_379,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1009.1043,25.0,130.54,17.88
2267199,beijing_grid_380,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1009.0876,26.0,127.74,16.24
2267200,beijing_grid_381,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1009.1734,28.0,122.5,14.44
2267201,beijing_grid_382,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1009.3615,29.0,113.62,12.65
2267202,beijing_grid_383,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1009.5497,30.0,102.21,11.27
2267203,beijing_grid_384,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1009.5625,33.0,92.2,11.25
2267204,beijing_grid_385,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1009.5753,36.0,82.46,11.57
2267205,beijing_grid_386,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1009.5439,38.0,77.37,11.62
2267206,beijing_grid_387,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1009.4797,39.0,76.36,11.17
2267207,beijing_grid_388,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1009.3929,40.0,75.24,10.74
2267208,beijing_grid_389,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1007.4921,40.0,70.21,8.97
2267209,beijing_grid_390,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1005.5913,41.0,62.78,7.29
2267210,beijing_grid_391,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,998.1686,42.0,52.32,5.6
2267211,beijing_grid_392,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,985.2239,44.0,34.51,3.99
2267212,beijing_grid_393,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,972.2793,45.0,1.77,3.16
2267213,beijing_grid_394,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,962.5282,47.0,353.76,2.58
2267214,beijing_grid_395,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,952.7772,48.0,341.45,2.07
2267215,beijing_grid_396,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.4,943.6412,50.0,333.48,1.75
2267216,beijing_grid_397,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,3.0,935.1203,54.0,334.73,1.54
2267217,beijing_grid_398,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,3.0,926.5993,58.0,336.4,1.32
2267218,beijing_grid_399,2018-04-07 15:00:00,CLEAR_NIGHT,3.9,1009.3705,23.0,133.31,19.57
2267219,beijing_grid_400,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1009.3846,25.0,131.1,18.13
2267220,beijing_grid_401,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1009.3987,27.0,128.51,16.72
2267221,beijing_grid_402,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1009.5215,28.0,123.5,15.08
2267222,beijing_grid_403,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1009.7532,30.0,114.98,13.38
2267223,beijing_grid_404,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1009.9849,32.0,104.28,12.05
2267224,beijing_grid_405,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1010.1129,34.0,94.62,11.85
2267225,beijing_grid_406,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1010.2409,37.0,84.9,11.99
2267226,beijing_grid_407,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1010.0828,39.0,79.29,11.95
2267227,beijing_grid_408,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1009.6387,40.0,77.34,11.48
2267228,beijing_grid_409,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1009.1945,42.0,75.24,11.02
2267229,beijing_grid_410,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,1005.0921,42.0,72.66,9.44
2267230,beijing_grid_411,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,1000.9897,43.0,69.06,7.89
2267231,beijing_grid_412,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,994.4527,44.0,64.78,6.31
2267232,beijing_grid_413,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,985.4812,45.0,59.01,4.69
2267233,beijing_grid_414,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,976.5097,46.0,47.44,3.16
2267234,beijing_grid_415,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,966.0342,47.0,41.28,2.51
2267235,beijing_grid_416,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,955.5586,49.0,31.08,1.91
2267236,beijing_grid_417,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.4,946.9795,51.0,21.45,1.55
2267237,beijing_grid_418,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,3.0,940.2966,54.0,16.98,1.37
2267238,beijing_grid_419,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,3.0,933.6137,57.0,11.21,1.2
2267239,beijing_grid_420,2018-04-07 15:00:00,CLEAR_NIGHT,3.9,1009.7516,25.0,133.48,19.11
2267240,beijing_grid_421,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1009.7049,26.0,130.84,17.92
2267241,beijing_grid_422,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1009.8209,28.0,129.15,17.03
2267242,beijing_grid_423,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1009.8697,29.0,124.43,15.73
2267243,beijing_grid_424,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1010.2534,32.0,113.88,13.78
2267244,beijing_grid_425,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1010.4201,33.0,106.11,12.84
2267245,beijing_grid_426,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1010.6633,36.0,96.79,12.47
2267246,beijing_grid_427,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1010.9065,38.0,87.18,12.44
2267247,beijing_grid_428,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1010.6217,40.0,81.1,12.29
2267248,beijing_grid_429,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1009.8089,41.0,78.29,11.78
2267249,beijing_grid_430,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,1008.9961,43.0,75.24,11.31
2267250,beijing_grid_431,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,1002.6921,44.0,74.88,9.94
2267251,beijing_grid_432,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,996.3881,45.0,74.4,8.57
2267252,beijing_grid_433,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,990.7369,45.0,74.38,7.25
2267253,beijing_grid_434,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,985.7385,46.0,75.11,5.97
2267254,beijing_grid_435,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,980.7401,46.0,76.24,4.7
2267255,beijing_grid_436,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,969.5401,47.0,71.3,3.8
2267256,beijing_grid_437,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,958.3401,49.0,63.39,2.94
2267257,beijing_grid_438,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,950.3177,51.0,55.36,2.33
2267258,beijing_grid_439,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,945.4729,54.0,49.64,1.91
2267259,beijing_grid_440,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,940.6281,56.0,40.86,1.52
2267260,beijing_grid_441,2018-04-07 15:00:00,CLEAR_NIGHT,8.4,1009.8377,24.0,135.03,19.7
2267261,beijing_grid_442,2018-04-07 15:00:00,CLEAR_NIGHT,8.4,1009.9083,26.0,133.22,18.68
2267262,beijing_grid_443,2018-04-07 15:00:00,CLEAR_NIGHT,3.8,1010.0601,29.0,131.23,17.61
2267263,beijing_grid_444,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1010.1065,30.0,126.71,16.29
2267264,beijing_grid_445,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1010.3305,32.0,119.08,14.72
2267265,beijing_grid_446,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1010.5545,34.0,109.84,13.47
2267266,beijing_grid_447,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1010.7977,36.0,100.2,12.82
2267267,beijing_grid_448,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1011.0409,38.0,89.86,12.56
2267268,beijing_grid_449,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1010.9993,39.0,84.34,12.52
2267269,beijing_grid_450,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,1008.7491,42.0,78.34,11.61
2267270,beijing_grid_451,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,1007.1401,44.0,73.57,11.05
2267271,beijing_grid_452,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,992.3842,46.0,72.82,9.02
2267272,beijing_grid_453,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,988.0962,46.0,72.93,8.25
2267273,beijing_grid_454,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,980.1615,47.0,74.89,7.02
2267274,beijing_grid_455,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,973.814,48.0,80.47,5.98
2267275,beijing_grid_456,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,967.4665,48.0,88.26,5.02
2267276,beijing_grid_457,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,962.2774,49.0,87.55,4.16
2267277,beijing_grid_458,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,957.0882,50.0,86.45,3.29
2267278,beijing_grid_459,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,951.0639,52.0,83.84,2.51
2267279,beijing_grid_460,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,944.2044,54.0,78.09,1.81
2267280,beijing_grid_461,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,937.3449,56.0,65.41,1.14
2267281,beijing_grid_462,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,8.4,1010.0553,26.0,136.3,19.84
2267282,beijing_grid_463,2018-04-07 15:00:00,CLEAR_NIGHT,8.4,1010.199,28.0,134.84,18.97
2267283,beijing_grid_464,2018-04-07 15:00:00,CLEAR_NIGHT,3.8,1010.2491,29.0,132.8,18.08
2267284,beijing_grid_465,2018-04-07 15:00:00,CLEAR_NIGHT,3.8,1010.3433,31.0,128.83,16.88
2267285,beijing_grid_466,2018-04-07 15:00:00,CLEAR_NIGHT,7.4,1010.5161,33.0,121.72,15.37
2267286,beijing_grid_467,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1010.6889,35.0,113.23,14.15
2267287,beijing_grid_468,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1010.9321,36.0,103.42,13.21
2267288,beijing_grid_469,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1011.1753,38.0,92.48,12.71
2267289,beijing_grid_470,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1010.0943,40.0,84.18,12.21
2267290,beijing_grid_471,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,1007.6892,42.0,78.38,11.44
2267291,beijing_grid_472,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,1005.2841,44.0,71.83,10.81
2267292,beijing_grid_473,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,992.5442,46.0,71.62,9.38
2267293,beijing_grid_474,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,979.8044,47.0,71.34,7.94
2267294,beijing_grid_475,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,969.5862,49.0,75.45,6.78
2267295,beijing_grid_476,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,961.8895,50.0,85.77,6.04
2267296,beijing_grid_477,2018-04-07 15:00:00,CLEAR_NIGHT,2.0,954.1929,51.0,98.43,5.54
2267297,beijing_grid_478,2018-04-07 15:00:00,CLEAR_NIGHT,2.0,955.0146,51.0,100.36,4.79
2267298,beijing_grid_479,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,955.8364,51.0,103.0,4.05
2267299,beijing_grid_480,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,951.8102,52.0,104.42,3.16
2267300,beijing_grid_481,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,942.9359,54.0,103.41,2.13
2267301,beijing_grid_482,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,934.0617,57.0,100.49,1.1
2267302,beijing_grid_483,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,3.9,1010.2057,28.0,137.73,20.47
2267303,beijing_grid_484,2018-04-07 15:00:00,CLEAR_NIGHT,5.0,1010.3225,29.0,136.03,19.57
2267304,beijing_grid_485,2018-04-07 15:00:00,CLEAR_NIGHT,5.0,1010.3951,30.0,134.84,18.98
2267305,beijing_grid_486,2018-04-07 15:00:00,CLEAR_NIGHT,3.8,1010.5116,32.0,131.27,17.71
2267306,beijing_grid_487,2018-04-07 15:00:00,CLEAR_NIGHT,3.8,1010.6499,34.0,124.82,16.04
2267307,beijing_grid_488,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1010.7881,35.0,117.0,14.62
2267308,beijing_grid_489,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1011.0223,37.0,107.15,13.35
2267309,beijing_grid_490,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1011.2933,39.0,93.78,12.46
2267310,beijing_grid_491,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1010.0047,40.0,86.33,11.83
2267311,beijing_grid_492,2018-04-07 15:00:00,CLEAR_NIGHT,5.0,1007.2668,42.0,79.23,10.91
2267312,beijing_grid_493,2018-04-07 15:00:00,CLEAR_NIGHT,5.0,1004.5289,44.0,70.99,10.19
2267313,beijing_grid_494,2018-04-07 15:00:00,CLEAR_NIGHT,5.0,989.2585,46.0,69.91,8.64
2267314,beijing_grid_495,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,973.9881,48.0,68.37,7.08
2267315,beijing_grid_496,2018-04-07 15:00:00,CLEAR_NIGHT,2.0,961.3942,50.0,73.34,5.83
2267316,beijing_grid_497,2018-04-07 15:00:00,CLEAR_NIGHT,2.0,951.4767,51.0,88.33,5.13
2267317,beijing_grid_498,2018-04-07 15:00:00,CLEAR_NIGHT,2.0,941.5593,53.0,106.42,4.86
2267318,beijing_grid_499,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,2.0,944.4841,53.0,111.46,4.32
2267319,beijing_grid_500,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,947.4089,52.0,117.87,3.81
2267320,beijing_grid_501,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,945.8198,53.0,123.02,3.06
2267321,beijing_grid_502,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,937.7389,56.0,135.92,1.71
2267322,beijing_grid_503,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,933.6137,57.0,141.39,1.02
2267323,beijing_grid_504,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,3.9,1010.2889,31.0,139.21,21.61
2267324,beijing_grid_505,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,5.0,1010.3939,32.0,138.08,20.91
2267325,beijing_grid_506,2018-04-07 15:00:00,CLEAR_NIGHT,5.0,1010.4988,33.0,136.88,20.21
2267326,beijing_grid_507,2018-04-07 15:00:00,CLEAR_NIGHT,5.0,1010.6115,34.0,133.9,18.8
2267327,beijing_grid_508,2018-04-07 15:00:00,CLEAR_NIGHT,6.1,1010.7318,35.0,128.31,16.76
2267328,beijing_grid_509,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1010.8521,36.0,121.27,14.92
2267329,beijing_grid_510,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1011.0684,37.0,111.6,13.27
2267330,beijing_grid_511,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1011.2847,38.0,99.62,12.09
2267331,beijing_grid_512,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1010.0892,40.0,89.36,11.11
2267332,beijing_grid_513,2018-04-07 15:00:00,CLEAR_NIGHT,5.0,1007.4818,41.0,81.11,10.03
2267333,beijing_grid_514,2018-04-07 15:00:00,CLEAR_NIGHT,5.0,997.0919,44.0,69.72,8.28
2267334,beijing_grid_515,2018-04-07 15:00:00,CLEAR_NIGHT,5.0,987.7609,46.0,67.84,7.44
2267335,beijing_grid_516,2018-04-07 15:00:00,CLEAR_NIGHT,5.0,970.6473,48.0,62.55,5.72
2267336,beijing_grid_517,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,2.0,955.5855,51.0,65.73,4.22
2267337,beijing_grid_518,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,2.0,942.5756,53.0,88.21,3.2
2267338,beijing_grid_519,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,2.0,929.5657,55.0,120.91,2.98
2267339,beijing_grid_520,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,2.0,930.6857,55.0,133.71,2.86
2267340,beijing_grid_521,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,931.8057,56.0,146.98,2.88
2267341,beijing_grid_522,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,933.0927,56.0,157.18,2.57
2267342,beijing_grid_523,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,934.5468,56.0,169.27,1.88
2267343,beijing_grid_524,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,936.0009,56.0,192.78,1.35
2267344,beijing_grid_525,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,3.9,1010.3721,34.0,140.54,22.75
2267345,beijing_grid_526,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,7.0,1010.5423,36.0,139.85,22.69
2267346,beijing_grid_527,2018-04-07 15:00:00,CLEAR_NIGHT,5.0,1010.6025,36.0,138.69,21.47
2267347,beijing_grid_528,2018-04-07 15:00:00,CLEAR_NIGHT,5.0,1010.7113,36.0,136.24,19.92
2267348,beijing_grid_529,2018-04-07 15:00:00,CLEAR_NIGHT,5.0,1010.8137,37.0,131.51,17.53
2267349,beijing_grid_530,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1010.9161,37.0,125.35,15.3
2267350,beijing_grid_531,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1011.1145,38.0,116.07,13.27
2267351,beijing_grid_532,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1011.3129,38.0,103.88,11.7
2267352,beijing_grid_533,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,1010.1737,39.0,92.8,10.43
2267353,beijing_grid_534,2018-04-07 15:00:00,CLEAR_NIGHT,5.0,1007.6969,41.0,83.35,9.15
2267354,beijing_grid_535,2018-04-07 15:00:00,CLEAR_NIGHT,5.0,1005.2201,42.0,71.3,8.2
2267355,beijing_grid_536,2018-04-07 15:00:00,CLEAR_NIGHT,5.0,986.2633,45.0,64.98,6.25
2267356,beijing_grid_537,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,5.0,967.3065,48.0,53.26,4.44
2267357,beijing_grid_538,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,2.0,949.7769,52.0,49.48,2.76
2267358,beijing_grid_539,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,2.0,933.6745,55.0,87.7,1.28
