id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2911552,beijing_grid_374,2018-04-25 09:00:00,CLEAR_DAY,25.0,949.7578,21.0,173.02,13.85
2911553,beijing_grid_375,2018-04-25 09:00:00,CLEAR_DAY,24.1,941.2054,22.0,172.73,14.4
2911554,beijing_grid_376,2018-04-25 09:00:00,CLEAR_DAY,22.0,930.9296,24.0,174.0,15.56
2911555,beijing_grid_377,2018-04-25 09:00:00,CLEAR_DAY,22.0,920.6538,25.0,175.09,16.72
2911556,beijing_grid_378,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.1914,19.0,218.21,16.74
2911557,beijing_grid_379,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.9635,19.0,218.15,17.17
2911558,beijing_grid_380,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.7357,19.0,218.1,17.59
2911559,beijing_grid_381,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.5399,19.0,217.83,17.88
2911560,beijing_grid_382,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.376,19.0,217.35,18.03
2911561,beijing_grid_383,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.2122,18.0,216.88,18.19
2911562,beijing_grid_384,2018-04-25 09:00:00,CLEAR_DAY,25.0,1009.8295,19.0,215.86,18.89
2911563,beijing_grid_385,2018-04-25 09:00:00,CLEAR_DAY,25.0,1009.4467,19.0,214.92,19.59
2911564,beijing_grid_386,2018-04-25 09:00:00,CLEAR_DAY,25.0,1009.0506,20.0,213.96,19.11
2911565,beijing_grid_387,2018-04-25 09:00:00,CLEAR_DAY,25.0,1008.4925,21.0,212.58,16.67
2911566,beijing_grid_388,2018-04-25 09:00:00,CLEAR_DAY,25.0,1008.2314,21.0,211.39,15.83
2911567,beijing_grid_389,2018-04-25 09:00:00,CLEAR_DAY,25.0,1006.3626,21.0,206.65,15.1
2911568,beijing_grid_390,2018-04-25 09:00:00,CLEAR_DAY,25.0,1004.4938,22.0,201.46,14.48
2911569,beijing_grid_391,2018-04-25 09:00:00,CLEAR_DAY,25.0,997.3629,22.0,195.21,13.96
2911570,beijing_grid_392,2018-04-25 09:00:00,CLEAR_DAY,25.0,984.9699,22.0,187.89,13.62
2911571,beijing_grid_393,2018-04-25 09:00:00,CLEAR_DAY,25.0,972.577,22.0,180.32,13.51
2911572,beijing_grid_394,2018-04-25 09:00:00,CLEAR_DAY,25.0,963.1664,22.0,177.23,13.6
2911573,beijing_grid_395,2018-04-25 09:00:00,CLEAR_DAY,25.0,953.7558,22.0,174.2,13.73
2911574,beijing_grid_396,2018-04-25 09:00:00,CLEAR_DAY,25.0,944.9245,23.0,173.26,14.48
2911575,beijing_grid_397,2018-04-25 09:00:00,CLEAR_DAY,22.0,936.6723,24.0,174.22,15.82
2911576,beijing_grid_398,2018-04-25 09:00:00,CLEAR_DAY,22.0,928.4202,25.0,175.03,17.17
2911577,beijing_grid_399,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.281,18.0,220.16,16.33
2911578,beijing_grid_400,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.0966,18.0,220.59,16.84
2911579,beijing_grid_401,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.9247,18.0,222.68,17.5
2911580,beijing_grid_402,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.7664,18.0,220.91,17.81
2911581,beijing_grid_403,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.6589,19.0,220.36,18.21
2911582,beijing_grid_404,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.5514,19.0,219.84,18.62
2911583,beijing_grid_405,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.2864,19.0,218.48,18.9
2911584,beijing_grid_406,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.0215,20.0,217.15,19.2
2911585,beijing_grid_407,2018-04-25 09:00:00,CLEAR_DAY,25.0,1009.5306,20.0,215.91,18.47
2911586,beijing_grid_408,2018-04-25 09:00:00,CLEAR_DAY,24.0,1008.8138,22.0,214.52,16.69
2911587,beijing_grid_409,2018-04-25 09:00:00,CLEAR_DAY,24.0,1008.097,23.0,212.8,14.93
2911588,beijing_grid_410,2018-04-25 09:00:00,CLEAR_DAY,25.0,1004.1162,23.0,209.2,14.24
2911589,beijing_grid_411,2018-04-25 09:00:00,CLEAR_DAY,25.0,1000.1354,24.0,205.25,13.62
2911590,beijing_grid_412,2018-04-25 09:00:00,CLEAR_DAY,25.0,993.8787,23.0,199.95,13.16
2911591,beijing_grid_413,2018-04-25 09:00:00,CLEAR_DAY,25.0,985.3462,23.0,193.38,12.94
2911592,beijing_grid_414,2018-04-25 09:00:00,CLEAR_DAY,25.0,976.8138,23.0,186.68,12.9
2911593,beijing_grid_415,2018-04-25 09:00:00,CLEAR_DAY,25.0,966.6685,23.0,182.74,13.21
2911594,beijing_grid_416,2018-04-25 09:00:00,CLEAR_DAY,25.0,956.5232,23.0,178.99,13.57
2911595,beijing_grid_417,2018-04-25 09:00:00,CLEAR_DAY,25.0,948.2051,24.0,177.59,14.62
2911596,beijing_grid_418,2018-04-25 09:00:00,CLEAR_DAY,22.0,941.7142,25.0,178.25,16.3
2911597,beijing_grid_419,2018-04-25 09:00:00,CLEAR_DAY,22.0,935.2234,26.0,178.79,17.98
2911598,beijing_grid_420,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.3705,17.0,222.2,15.93
2911599,beijing_grid_421,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.1786,17.0,223.33,16.71
2911600,beijing_grid_422,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.0817,17.0,223.97,17.01
2911601,beijing_grid_423,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.993,18.0,224.0,17.79
2911602,beijing_grid_424,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.9418,19.0,223.31,18.44
2911603,beijing_grid_425,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.8905,19.0,222.66,19.08
2911604,beijing_grid_426,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.7434,19.0,221.08,18.96
2911605,beijing_grid_427,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.5962,20.0,219.47,18.85
2911606,beijing_grid_428,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.0106,21.0,217.99,17.84
2911607,beijing_grid_429,2018-04-25 09:00:00,CLEAR_DAY,24.0,1008.9866,23.0,216.4,15.93
2911608,beijing_grid_430,2018-04-25 09:00:00,CLEAR_DAY,25.0,1007.9626,25.0,214.39,14.04
2911609,beijing_grid_431,2018-04-25 09:00:00,CLEAR_DAY,25.0,1001.8698,25.0,212.07,13.42
2911610,beijing_grid_432,2018-04-25 09:00:00,CLEAR_DAY,25.0,995.777,25.0,209.53,12.82
2911611,beijing_grid_433,2018-04-25 09:00:00,CLEAR_DAY,25.0,990.3945,25.0,205.27,12.45
2911612,beijing_grid_434,2018-04-25 09:00:00,CLEAR_DAY,25.0,985.7225,24.0,199.41,12.4
2911613,beijing_grid_435,2018-04-25 09:00:00,CLEAR_DAY,25.0,981.0505,23.0,193.57,12.47
2911614,beijing_grid_436,2018-04-25 09:00:00,CLEAR_DAY,25.0,970.1705,24.0,188.52,12.95
2911615,beijing_grid_437,2018-04-25 09:00:00,CLEAR_DAY,25.0,959.2905,24.0,183.86,13.51
2911616,beijing_grid_438,2018-04-25 09:00:00,CLEAR_DAY,22.0,951.4858,24.0,181.82,14.83
2911617,beijing_grid_439,2018-04-25 09:00:00,CLEAR_DAY,22.0,946.7562,25.0,182.04,16.85
2911618,beijing_grid_440,2018-04-25 09:00:00,CLEAR_DAY,22.0,942.0266,26.0,182.22,18.87
2911619,beijing_grid_441,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.4218,16.0,218.67,14.89
2911620,beijing_grid_442,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.2849,16.0,220.92,15.53
2911621,beijing_grid_443,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.1791,17.0,223.07,16.21
2911622,beijing_grid_444,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.0698,17.0,224.03,17.1
2911623,beijing_grid_445,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.9802,18.0,224.29,17.94
2911624,beijing_grid_446,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.8905,18.0,224.52,18.77
2911625,beijing_grid_447,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.7536,19.0,223.36,18.51
2911626,beijing_grid_448,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.6166,19.0,222.17,18.25
2911627,beijing_grid_449,2018-04-25 09:00:00,CLEAR_DAY,25.0,1009.6688,21.0,220.81,17.16
2911628,beijing_grid_450,2018-04-25 09:00:00,CLEAR_DAY,25.0,1007.9101,24.0,219.04,15.25
2911629,beijing_grid_451,2018-04-25 09:00:00,CLEAR_DAY,25.0,1006.1514,26.0,216.77,13.37
2911630,beijing_grid_452,2018-04-25 09:00:00,CLEAR_DAY,25.0,992.0254,27.0,215.19,12.76
2911631,beijing_grid_453,2018-04-25 09:00:00,CLEAR_DAY,25.0,987.9088,27.0,213.4,12.61
2911632,beijing_grid_454,2018-04-25 09:00:00,CLEAR_DAY,25.0,980.3478,27.0,210.78,12.33
2911633,beijing_grid_455,2018-04-25 09:00:00,CLEAR_DAY,25.0,974.3472,26.0,207.26,12.15
2911634,beijing_grid_456,2018-04-25 09:00:00,CLEAR_DAY,25.0,968.3465,25.0,203.66,12.03
2911635,beijing_grid_457,2018-04-25 09:00:00,CLEAR_DAY,25.0,963.2854,25.0,199.47,12.68
2911636,beijing_grid_458,2018-04-25 09:00:00,CLEAR_DAY,22.0,958.2243,25.0,195.71,13.4
2911637,beijing_grid_459,2018-04-25 09:00:00,CLEAR_DAY,22.0,952.3446,25.0,193.36,14.74
2911638,beijing_grid_460,2018-04-25 09:00:00,CLEAR_DAY,22.0,945.6464,26.0,192.33,16.67
2911639,beijing_grid_461,2018-04-25 09:00:00,CLEAR_DAY,22.0,938.9482,27.0,191.51,18.6
2911640,beijing_grid_462,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.473,16.0,214.62,13.92
2911641,beijing_grid_463,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.369,16.0,218.35,14.59
2911642,beijing_grid_464,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.2211,16.0,223.05,15.82
2911643,beijing_grid_465,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.1466,16.0,224.05,16.42
2911644,beijing_grid_466,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.0186,17.0,225.32,17.45
2911645,beijing_grid_467,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.8905,18.0,226.44,18.48
2911646,beijing_grid_468,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.7638,18.0,225.76,18.08
2911647,beijing_grid_469,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.6371,19.0,225.04,17.68
2911648,beijing_grid_470,2018-04-25 09:00:00,CLEAR_DAY,25.0,1009.327,21.0,223.86,16.52
2911649,beijing_grid_471,2018-04-25 09:00:00,CLEAR_DAY,25.0,1006.8336,24.0,221.92,14.61
2911650,beijing_grid_472,2018-04-25 09:00:00,CLEAR_DAY,25.0,1004.3401,27.0,219.4,12.72
2911651,beijing_grid_473,2018-04-25 09:00:00,CLEAR_DAY,25.0,992.1904,28.0,218.4,12.59
2911652,beijing_grid_474,2018-04-25 09:00:00,CLEAR_DAY,25.0,980.0406,28.0,217.38,12.46
2911653,beijing_grid_475,2018-04-25 09:00:00,CLEAR_DAY,25.0,970.3011,28.0,216.34,12.31
2911654,beijing_grid_476,2018-04-25 09:00:00,CLEAR_DAY,25.0,962.9718,27.0,215.27,12.14
2911655,beijing_grid_477,2018-04-25 09:00:00,CLEAR_DAY,20.0,955.6425,27.0,214.18,11.98
2911656,beijing_grid_478,2018-04-25 09:00:00,CLEAR_DAY,20.0,956.4003,26.0,210.46,12.89
2911657,beijing_grid_479,2018-04-25 09:00:00,CLEAR_DAY,22.0,957.1581,25.0,207.26,13.86
2911658,beijing_grid_480,2018-04-25 09:00:00,CLEAR_DAY,25.0,953.2035,25.0,204.58,15.24
2911659,beijing_grid_481,2018-04-25 09:00:00,CLEAR_DAY,22.0,944.5366,26.0,202.51,17.02
2911660,beijing_grid_482,2018-04-25 09:00:00,CLEAR_DAY,22.0,935.8698,27.0,200.83,18.82
2911661,beijing_grid_483,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.4432,15.0,204.06,13.22
2911662,beijing_grid_484,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.3478,16.0,206.96,13.99
2911663,beijing_grid_485,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.2842,16.0,216.71,14.96
2911664,beijing_grid_486,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.1581,16.0,220.59,15.99
2911665,beijing_grid_487,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.0019,17.0,223.54,17.04
2911666,beijing_grid_488,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.8458,17.0,226.15,18.13
2911667,beijing_grid_489,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.7216,18.0,226.48,17.6
2911668,beijing_grid_490,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.5726,19.0,226.9,16.98
2911669,beijing_grid_491,2018-04-25 09:00:00,CLEAR_DAY,25.0,1009.1421,21.0,226.25,15.88
2911670,beijing_grid_492,2018-04-25 09:00:00,CLEAR_DAY,25.0,1006.3555,24.0,224.42,14.0
2911671,beijing_grid_493,2018-04-25 09:00:00,CLEAR_DAY,25.0,1003.5689,28.0,222.03,12.15
2911672,beijing_grid_494,2018-04-25 09:00:00,CLEAR_DAY,25.0,989.0384,28.0,220.79,12.31
2911673,beijing_grid_495,2018-04-25 09:00:00,CLEAR_DAY,25.0,974.5078,29.0,219.59,12.47
2911674,beijing_grid_496,2018-04-25 09:00:00,CLEAR_DAY,20.0,962.5065,29.0,219.28,12.48
2911675,beijing_grid_497,2018-04-25 09:00:00,CLEAR_DAY,20.0,953.0345,29.0,219.85,12.34
2911676,beijing_grid_498,2018-04-25 09:00:00,CLEAR_DAY,20.0,943.5625,28.0,220.44,12.2
2911677,beijing_grid_499,2018-04-25 09:00:00,CLEAR_DAY,20.0,946.3453,27.0,217.69,13.01
2911678,beijing_grid_500,2018-04-25 09:00:00,CLEAR_DAY,25.0,949.128,27.0,215.27,13.85
2911679,beijing_grid_501,2018-04-25 09:00:00,CLEAR_DAY,22.0,947.5082,26.0,212.83,15.15
2911680,beijing_grid_502,2018-04-25 09:00:00,CLEAR_DAY,22.0,941.4858,27.0,210.57,16.91
2911681,beijing_grid_503,2018-04-25 09:00:00,CLEAR_DAY,22.0,935.4633,27.0,208.73,18.7
2911682,beijing_grid_504,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.4314,16.0,192.83,13.01
2911683,beijing_grid_505,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.3354,16.0,200.83,13.9
2911684,beijing_grid_506,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.2394,16.0,207.75,15.03
2911685,beijing_grid_507,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.1043,16.0,213.6,16.0
2911686,beijing_grid_508,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.9302,16.0,218.81,16.79
2911687,beijing_grid_509,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.7562,17.0,223.51,17.71
2911688,beijing_grid_510,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.6269,18.0,225.4,17.05
2911689,beijing_grid_511,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.4976,18.0,227.44,16.41
2911690,beijing_grid_512,2018-04-25 09:00:00,CLEAR_DAY,25.0,1009.1139,20.0,227.92,15.2
2911691,beijing_grid_513,2018-04-25 09:00:00,CLEAR_DAY,25.0,1006.4758,24.0,226.48,13.42
2911692,beijing_grid_514,2018-04-25 09:00:00,CLEAR_DAY,25.0,1003.8378,27.0,224.61,11.64
2911693,beijing_grid_515,2018-04-25 09:00:00,CLEAR_DAY,25.0,987.5741,28.0,222.19,12.1
2911694,beijing_grid_516,2018-04-25 09:00:00,CLEAR_DAY,25.0,971.3104,29.0,219.96,12.59
2911695,beijing_grid_517,2018-04-25 09:00:00,CLEAR_DAY,20.0,956.9641,29.0,219.6,12.75
2911696,beijing_grid_518,2018-04-25 09:00:00,CLEAR_DAY,20.0,944.5353,30.0,221.03,12.58
2911697,beijing_grid_519,2018-04-25 09:00:00,CLEAR_DAY,20.0,932.1065,30.0,222.49,12.42
2911698,beijing_grid_520,2018-04-25 09:00:00,CLEAR_DAY,20.0,933.1203,29.0,221.75,12.74
2911699,beijing_grid_521,2018-04-25 09:00:00,CLEAR_DAY,22.0,934.1341,28.0,221.04,13.06
2911700,beijing_grid_522,2018-04-25 09:00:00,CLEAR_DAY,22.0,935.2586,28.0,219.48,14.18
2911701,beijing_grid_523,2018-04-25 09:00:00,CLEAR_DAY,22.0,936.4938,27.0,217.48,16.12
2911702,beijing_grid_524,2018-04-25 09:00:00,CLEAR_DAY,22.0,937.7289,27.0,215.91,18.07
2911703,beijing_grid_525,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.3866,16.0,180.04,13.57
2911704,beijing_grid_526,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.2906,16.0,190.18,14.31
2911705,beijing_grid_527,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.1946,16.0,199.08,15.45
2911706,beijing_grid_528,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.0506,16.0,206.73,16.25
2911707,beijing_grid_529,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.8586,16.0,213.96,16.67
2911708,beijing_grid_530,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.6666,16.0,220.74,17.34
2911709,beijing_grid_531,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.485,17.0,224.61,16.18
2911710,beijing_grid_532,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.3978,18.0,228.1,15.74
2911711,beijing_grid_533,2018-04-25 09:00:00,CLEAR_DAY,25.0,1009.0858,20.0,229.74,14.54
2911712,beijing_grid_534,2018-04-25 09:00:00,CLEAR_DAY,25.0,1006.5962,24.0,228.73,12.85
2911713,beijing_grid_535,2018-04-25 09:00:00,CLEAR_DAY,25.0,1004.1066,27.0,227.41,11.16
2911714,beijing_grid_536,2018-04-25 09:00:00,CLEAR_DAY,25.0,986.1098,28.0,223.63,11.91
2911715,beijing_grid_537,2018-04-25 09:00:00,CLEAR_DAY,25.0,968.1129,29.0,220.32,12.7
2911716,beijing_grid_538,2018-04-25 09:00:00,CLEAR_DAY,20.0,951.4217,30.0,219.91,13.01
2911717,beijing_grid_539,2018-04-25 09:00:00,CLEAR_DAY,20.0,936.0361,30.0,222.16,12.82
2911718,beijing_grid_540,2018-04-25 09:00:00,CLEAR_DAY,20.0,920.6505,31.0,224.48,12.65
2911719,beijing_grid_541,2018-04-25 09:00:00,CLEAR_DAY,20.0,919.8954,30.0,225.96,12.53
2911720,beijing_grid_542,2018-04-25 09:00:00,CLEAR_DAY,20.0,919.1402,30.0,227.47,12.42
2911721,beijing_grid_543,2018-04-25 09:00:00,CLEAR_DAY,22.0,923.009,29.0,226.98,13.44
2911722,beijing_grid_544,2018-04-25 09:00:00,CLEAR_DAY,22.0,931.5018,28.0,224.99,15.59
2911723,beijing_grid_545,2018-04-25 09:00:00,CLEAR_DAY,22.0,939.9945,27.0,223.48,17.75
2911724,beijing_grid_546,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.7002,25.0,170.81,16.44
2911725,beijing_grid_547,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.4762,22.0,180.75,16.5
2911726,beijing_grid_548,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.2522,19.0,190.34,17.05
2911727,beijing_grid_549,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.048,17.0,198.91,17.31
2911728,beijing_grid_550,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.8637,17.0,207.19,17.21
2911729,beijing_grid_551,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.6794,16.0,215.39,17.47
2911730,beijing_grid_552,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.5245,17.0,220.45,16.34
2911731,beijing_grid_553,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.3696,18.0,226.2,15.36
2911732,beijing_grid_554,2018-04-25 09:00:00,CLEAR_DAY,25.0,1009.0768,20.0,229.59,14.12
2911733,beijing_grid_555,2018-04-25 09:00:00,CLEAR_DAY,25.0,1006.6461,23.0,230.17,12.49
2911734,beijing_grid_556,2018-04-25 09:00:00,CLEAR_DAY,25.0,1004.2154,26.0,230.92,10.86
2911735,beijing_grid_557,2018-04-25 09:00:00,CLEAR_DAY,25.0,989.3622,27.0,225.14,11.87
2911736,beijing_grid_558,2018-04-25 09:00:00,CLEAR_DAY,20.0,974.5091,29.0,220.3,12.97
2911737,beijing_grid_559,2018-04-25 09:00:00,CLEAR_DAY,20.0,959.1581,29.0,218.6,13.3
2911738,beijing_grid_560,2018-04-25 09:00:00,CLEAR_DAY,20.0,943.3091,30.0,219.48,12.81
2911739,beijing_grid_561,2018-04-25 09:00:00,CLEAR_DAY,20.0,927.4601,31.0,220.43,12.32
2911740,beijing_grid_562,2018-04-25 09:00:00,CLEAR_DAY,20.0,927.0045,30.0,222.8,12.09
2911741,beijing_grid_563,2018-04-25 09:00:00,CLEAR_DAY,20.0,926.5488,30.0,225.26,11.89
2911742,beijing_grid_564,2018-04-25 09:00:00,CLEAR_DAY,25.0,929.7917,29.0,226.28,12.7
2911743,beijing_grid_565,2018-04-25 09:00:00,CLEAR_DAY,25.0,936.7331,27.0,225.89,14.51
2911744,beijing_grid_566,2018-04-25 09:00:00,CLEAR_DAY,22.0,943.6745,26.0,225.59,16.31
2911745,beijing_grid_567,2018-04-25 09:00:00,CLEAR_DAY,25.0,1012.0138,35.0,164.44,19.61
2911746,beijing_grid_568,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.6618,28.0,173.68,19.03
2911747,beijing_grid_569,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.3098,22.0,183.23,18.97
2911748,beijing_grid_570,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.0454,18.0,192.09,18.65
2911749,beijing_grid_571,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.8688,17.0,200.91,17.98
2911750,beijing_grid_572,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.6922,17.0,210.17,17.76
2911751,beijing_grid_573,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.5168,17.0,216.59,16.25
2911752,beijing_grid_574,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.3414,17.0,224.21,15.0
2911753,beijing_grid_575,2018-04-25 09:00:00,CLEAR_DAY,25.0,1009.0678,19.0,229.42,13.69
2911754,beijing_grid_576,2018-04-25 09:00:00,CLEAR_DAY,25.0,1006.696,23.0,231.69,12.14
2911755,beijing_grid_577,2018-04-25 09:00:00,CLEAR_DAY,25.0,1004.3242,26.0,234.62,10.61
2911756,beijing_grid_578,2018-04-25 09:00:00,CLEAR_DAY,25.0,992.6147,27.0,226.66,11.83
2911757,beijing_grid_579,2018-04-25 09:00:00,CLEAR_DAY,25.0,980.9053,28.0,220.29,13.23
2911758,beijing_grid_580,2018-04-25 09:00:00,CLEAR_DAY,20.0,966.8944,29.0,217.35,13.6
2911759,beijing_grid_581,2018-04-25 09:00:00,CLEAR_DAY,20.0,950.5821,30.0,216.8,12.82
2911760,beijing_grid_582,2018-04-25 09:00:00,CLEAR_DAY,20.0,934.2697,31.0,216.18,12.04
2911761,beijing_grid_583,2018-04-25 09:00:00,CLEAR_DAY,20.0,934.1136,30.0,219.42,11.7
2911762,beijing_grid_584,2018-04-25 09:00:00,CLEAR_DAY,20.0,933.9575,30.0,222.84,11.39
2911763,beijing_grid_585,2018-04-25 09:00:00,CLEAR_DAY,26.7,936.5744,28.0,225.49,11.97
2911764,beijing_grid_586,2018-04-25 09:00:00,CLEAR_DAY,24.0,941.9645,27.0,226.95,13.43
2911765,beijing_grid_587,2018-04-25 09:00:00,CLEAR_DAY,24.0,947.3545,26.0,228.12,14.9
2911766,beijing_grid_588,2018-04-25 09:00:00,CLEAR_DAY,25.0,1012.2953,41.0,164.13,21.71
2911767,beijing_grid_589,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.8921,33.0,172.38,20.95
2911768,beijing_grid_590,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.4889,25.0,181.06,20.65
2911769,beijing_grid_591,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.1862,20.0,189.3,20.0
2911770,beijing_grid_592,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.984,19.0,197.76,18.93
2911771,beijing_grid_593,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.7818,17.0,207.0,18.32
2911772,beijing_grid_594,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.5398,17.0,214.15,16.5
2911773,beijing_grid_595,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.2979,17.0,222.9,14.99
2911774,beijing_grid_596,2018-04-25 09:00:00,CLEAR_DAY,25.0,1008.8118,19.0,229.7,13.64
2911775,beijing_grid_597,2018-04-25 09:00:00,CLEAR_DAY,25.0,1006.0816,22.0,233.93,12.19
2911776,beijing_grid_598,2018-04-25 09:00:00,CLEAR_DAY,25.0,1003.3514,25.0,239.26,10.83
2911777,beijing_grid_599,2018-04-25 09:00:00,CLEAR_DAY,25.0,994.6691,26.0,229.89,12.06
2911778,beijing_grid_600,2018-04-25 09:00:00,CLEAR_DAY,25.0,985.9869,27.0,222.4,13.54
2911779,beijing_grid_601,2018-04-25 09:00:00,CLEAR_DAY,25.0,973.096,28.0,218.14,13.93
2911780,beijing_grid_602,2018-04-25 09:00:00,CLEAR_DAY,25.0,955.9965,30.0,215.68,13.08
2911781,beijing_grid_603,2018-04-25 09:00:00,CLEAR_DAY,20.0,938.8969,31.0,212.88,12.26
2911782,beijing_grid_604,2018-04-25 09:00:00,CLEAR_DAY,21.2,939.7635,30.0,215.93,11.7
2911783,beijing_grid_605,2018-04-25 09:00:00,CLEAR_DAY,24.0,940.6301,30.0,219.29,11.18
2911784,beijing_grid_606,2018-04-25 09:00:00,CLEAR_DAY,26.7,942.7127,28.0,223.01,11.46
2911785,beijing_grid_607,2018-04-25 09:00:00,CLEAR_DAY,24.0,946.0112,27.0,226.37,12.56
2911786,beijing_grid_608,2018-04-25 09:00:00,CLEAR_DAY,24.0,949.3097,26.0,229.18,13.69
2911787,beijing_grid_609,2018-04-25 09:00:00,CLEAR_DAY,25.0,1012.5449,44.0,168.15,22.67
2911788,beijing_grid_610,2018-04-25 09:00:00,CLEAR_DAY,25.0,1012.1673,36.0,175.25,22.12
2911789,beijing_grid_611,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.7897,29.0,182.6,21.93
2911790,beijing_grid_612,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.4704,24.0,189.74,21.2
2911791,beijing_grid_613,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.2093,20.0,197.35,19.94
2911792,beijing_grid_614,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.9482,17.0,205.83,19.06
2911793,beijing_grid_615,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.5936,17.0,213.19,17.01
