id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2952555,beijing_grid_040,2018-04-26 12:00:00,CLEAR_NIGHT,15.0,881.7855,22.0,24.19,17.76
2952556,beijing_grid_041,2018-04-26 12:00:00,CLEAR_NIGHT,15.0,865.9391,25.0,25.59,19.06
2952557,beijing_grid_042,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,991.5775,51.0,48.19,5.49
2952558,beijing_grid_043,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,984.7948,50.0,50.24,4.46
2952559,beijing_grid_044,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,978.0121,50.0,53.49,3.45
2952560,beijing_grid_045,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,966.1535,48.0,48.87,3.1
2952561,beijing_grid_046,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,949.2191,46.0,36.95,3.52
2952562,beijing_grid_047,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,932.2847,43.0,27.9,4.07
2952563,beijing_grid_048,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,923.3695,37.0,17.77,5.66
2952564,beijing_grid_049,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,914.4543,32.0,12.19,7.35
2952565,beijing_grid_050,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,900.0364,28.0,12.42,9.12
2952566,beijing_grid_051,2018-04-26 12:00:00,CLEAR_NIGHT,22.4,880.1158,25.0,15.63,10.98
2952567,beijing_grid_052,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,860.1951,23.0,17.91,12.86
2952568,beijing_grid_053,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,881.0195,20.0,21.51,13.43
2952569,beijing_grid_054,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,901.8438,18.0,24.8,14.06
2952570,beijing_grid_055,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,916.071,17.0,25.51,13.86
2952571,beijing_grid_056,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,923.7011,17.0,23.67,12.82
2952572,beijing_grid_057,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,931.3311,17.0,21.5,11.79
2952573,beijing_grid_058,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,916.318,18.0,23.15,13.24
2952574,beijing_grid_059,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,901.3049,19.0,24.48,14.7
2952575,beijing_grid_060,2018-04-26 12:00:00,CLEAR_NIGHT,15.0,886.3423,21.0,25.73,16.06
2952576,beijing_grid_061,2018-04-26 12:00:00,CLEAR_NIGHT,15.0,871.4303,23.0,26.94,17.32
2952577,beijing_grid_062,2018-04-26 12:00:00,CLEAR_NIGHT,15.0,856.5184,26.0,27.99,18.58
2952578,beijing_grid_063,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,998.4352,48.0,41.0,5.61
2952579,beijing_grid_064,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,994.0678,49.0,41.73,4.51
2952580,beijing_grid_065,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,989.7004,50.0,42.93,3.4
2952581,beijing_grid_066,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,979.1737,49.0,40.87,2.95
2952582,beijing_grid_067,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,962.4876,47.0,35.46,3.17
2952583,beijing_grid_068,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,945.8015,45.0,30.79,3.42
2952584,beijing_grid_069,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,937.3676,39.0,21.73,5.05
2952585,beijing_grid_070,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,928.9337,33.0,17.15,6.74
2952586,beijing_grid_071,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,912.7187,28.0,16.85,8.7
2952587,beijing_grid_072,2018-04-26 12:00:00,CLEAR_NIGHT,22.4,888.7225,25.0,18.54,10.92
2952588,beijing_grid_073,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,864.7263,22.0,19.66,13.14
2952589,beijing_grid_074,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,887.2595,19.0,21.81,13.58
2952590,beijing_grid_075,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,909.7926,17.0,23.82,14.03
2952591,beijing_grid_076,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,922.7641,16.0,24.51,13.58
2952592,beijing_grid_077,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,926.174,16.0,23.89,12.2
2952593,beijing_grid_078,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,926.4406,17.0,23.51,11.1
2952594,beijing_grid_079,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,911.9353,18.0,25.14,12.63
2952595,beijing_grid_080,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,894.2866,20.0,26.66,14.45
2952596,beijing_grid_081,2018-04-26 12:00:00,CLEAR_NIGHT,15.0,878.5068,22.0,27.61,15.92
2952597,beijing_grid_082,2018-04-26 12:00:00,CLEAR_NIGHT,15.0,864.5958,24.0,28.2,17.03
2952598,beijing_grid_083,2018-04-26 12:00:00,CLEAR_NIGHT,15.0,850.6848,27.0,28.72,18.14
2952599,beijing_grid_084,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,1003.4016,45.0,36.6,5.96
2952600,beijing_grid_085,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,1000.7059,47.0,34.29,4.82
2952601,beijing_grid_086,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,998.0102,49.0,30.57,3.69
2952602,beijing_grid_087,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,988.5932,49.0,26.7,3.1
2952603,beijing_grid_088,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,972.455,48.0,24.65,3.05
2952604,beijing_grid_089,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,956.3167,48.0,22.52,2.99
2952605,beijing_grid_090,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,944.3654,42.0,19.78,4.6
2952606,beijing_grid_091,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,932.414,36.0,18.47,6.22
2952607,beijing_grid_092,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,916.2681,30.0,18.92,8.36
2952608,beijing_grid_093,2018-04-26 12:00:00,CLEAR_NIGHT,22.4,895.9276,26.0,20.04,11.02
2952609,beijing_grid_094,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,875.5872,21.0,20.72,13.68
2952610,beijing_grid_095,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,896.5689,19.0,21.62,14.14
2952611,beijing_grid_096,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,917.5507,16.0,22.47,14.6
2952612,beijing_grid_097,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,926.302,15.0,23.08,14.04
2952613,beijing_grid_098,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,922.823,16.0,23.58,12.46
2952614,beijing_grid_099,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,919.3439,17.0,24.21,10.89
2952615,beijing_grid_100,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,903.8252,19.0,26.17,12.76
2952616,beijing_grid_101,2018-04-26 12:00:00,CLEAR_NIGHT,15.0,888.3065,21.0,27.63,14.65
2952617,beijing_grid_102,2018-04-26 12:00:00,CLEAR_NIGHT,15.0,874.1254,23.0,28.1,16.01
2952618,beijing_grid_103,2018-04-26 12:00:00,CLEAR_NIGHT,15.0,861.2819,25.0,27.86,16.85
2952619,beijing_grid_104,2018-04-26 12:00:00,CLEAR_NIGHT,15.0,848.4384,27.0,27.64,17.7
2952620,beijing_grid_105,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,1008.368,42.0,32.7,6.33
2952621,beijing_grid_106,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,1007.344,45.0,27.85,5.2
2952622,beijing_grid_107,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1006.32,48.0,20.39,4.12
2952623,beijing_grid_108,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,998.0128,49.0,14.53,3.42
2952624,beijing_grid_109,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,982.4224,50.0,13.34,3.04
2952625,beijing_grid_110,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,966.832,50.0,11.8,2.65
2952626,beijing_grid_111,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,951.3631,44.0,17.42,4.17
2952627,beijing_grid_112,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,935.8943,38.0,20.03,5.7
2952628,beijing_grid_113,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,919.8175,32.0,21.16,8.02
2952629,beijing_grid_114,2018-04-26 12:00:00,CLEAR_NIGHT,21.4,903.1328,26.0,21.5,11.12
2952630,beijing_grid_115,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,886.448,20.0,21.7,14.22
2952631,beijing_grid_116,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,905.8783,18.0,21.45,14.69
2952632,beijing_grid_117,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,925.3087,15.0,21.22,15.16
2952633,beijing_grid_118,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,929.8399,14.0,21.74,14.5
2952634,beijing_grid_119,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,919.1217,16.0,22.84,12.88
2952635,beijing_grid_120,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,909.1039,18.0,25.31,10.95
2952636,beijing_grid_121,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,895.7151,19.0,27.18,12.9
2952637,beijing_grid_122,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,882.3263,21.0,28.57,14.85
2952638,beijing_grid_123,2018-04-26 12:00:00,CLEAR_NIGHT,15.0,869.744,23.0,28.57,16.11
2952639,beijing_grid_124,2018-04-26 12:00:00,CLEAR_NIGHT,15.0,857.968,26.0,27.51,16.68
2952640,beijing_grid_125,2018-04-26 12:00:00,CLEAR_NIGHT,15.0,846.192,28.0,26.52,17.26
2952641,beijing_grid_126,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,1009.2512,39.0,34.94,6.55
2952642,beijing_grid_127,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,1008.2092,42.0,27.52,5.52
2952643,beijing_grid_128,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1007.1673,46.0,16.99,4.62
2952644,beijing_grid_129,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,1001.0963,47.0,8.02,3.97
2952645,beijing_grid_130,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,989.9961,48.0,2.67,3.42
2952646,beijing_grid_131,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,978.896,49.0,355.35,2.91
2952647,beijing_grid_132,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,960.7366,44.0,7.63,4.15
2952648,beijing_grid_133,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,942.5772,39.0,14.09,5.49
2952649,beijing_grid_134,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,927.5948,33.0,17.85,7.88
2952650,beijing_grid_135,2018-04-26 12:00:00,CLEAR_NIGHT,23.6,915.7894,27.0,19.59,11.29
2952651,beijing_grid_136,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,903.984,20.0,20.52,14.71
2952652,beijing_grid_137,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,914.7487,18.0,20.27,15.24
2952653,beijing_grid_138,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,925.5135,15.0,20.03,15.77
2952654,beijing_grid_139,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,926.5042,14.0,20.3,15.19
2952655,beijing_grid_140,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,917.7209,16.0,21.21,13.52
2952656,beijing_grid_141,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,908.9375,17.0,22.38,11.84
2952657,beijing_grid_142,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,898.4979,19.0,23.0,13.59
2952658,beijing_grid_143,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,888.0582,21.0,23.48,15.34
2952659,beijing_grid_144,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,878.5286,23.0,23.06,16.18
2952660,beijing_grid_145,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,869.9091,24.0,21.82,16.12
2952661,beijing_grid_146,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,861.2895,26.0,20.58,16.07
2952662,beijing_grid_147,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,1010.1343,37.0,37.02,6.78
2952663,beijing_grid_148,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,1009.0745,40.0,27.23,5.85
2952664,beijing_grid_149,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1008.0146,44.0,14.27,5.14
2952665,beijing_grid_150,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1004.1798,46.0,3.13,4.55
2952666,beijing_grid_151,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,997.5699,46.0,354.35,3.89
2952667,beijing_grid_152,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,990.96,47.0,342.42,3.36
2952668,beijing_grid_153,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,970.11,44.0,358.03,4.25
2952669,beijing_grid_154,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,945.8446,40.0,7.39,5.6
2952670,beijing_grid_155,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,935.3721,35.0,14.42,7.77
2952671,beijing_grid_156,2018-04-26 12:00:00,CLEAR_NIGHT,23.6,928.446,28.0,17.73,11.48
2952672,beijing_grid_157,2018-04-26 12:00:00,CLEAR_NIGHT,23.6,921.52,20.0,19.43,15.2
2952673,beijing_grid_158,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,923.6191,18.0,19.17,15.79
2952674,beijing_grid_159,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,925.7183,15.0,18.92,16.37
2952675,beijing_grid_160,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,923.1686,15.0,18.98,15.89
2952676,beijing_grid_161,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,915.9699,16.0,19.37,14.32
2952677,beijing_grid_162,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,908.7712,17.0,19.86,12.76
2952678,beijing_grid_163,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,901.2806,19.0,19.23,14.35
2952679,beijing_grid_164,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,893.79,20.0,18.73,15.94
2952680,beijing_grid_165,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,887.3132,22.0,17.65,16.4
2952681,beijing_grid_166,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,881.8502,23.0,15.79,15.73
2952682,beijing_grid_167,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,876.3871,25.0,13.77,15.07
2952683,beijing_grid_168,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1010.6335,35.0,39.34,6.81
2952684,beijing_grid_169,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1009.6582,38.0,27.58,5.99
2952685,beijing_grid_170,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1008.6828,41.0,12.93,5.48
2952686,beijing_grid_171,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1007.7909,43.0,3.63,5.3
2952687,beijing_grid_172,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,1002.8671,44.0,348.49,4.3
2952688,beijing_grid_173,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,999.3152,45.0,333.28,3.85
2952689,beijing_grid_174,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,980.2495,42.0,348.17,4.35
2952690,beijing_grid_175,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,961.1839,39.0,359.42,5.07
2952691,beijing_grid_176,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,948.6348,34.0,9.34,7.23
2952692,beijing_grid_177,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,942.6022,28.0,14.92,10.81
2952693,beijing_grid_178,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,936.5696,21.0,17.71,14.45
2952694,beijing_grid_179,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,933.8419,18.0,17.54,15.31
2952695,beijing_grid_180,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,931.1142,15.0,17.39,16.17
2952696,beijing_grid_181,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,926.8729,15.0,17.13,16.05
2952697,beijing_grid_182,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,921.118,16.0,16.71,14.94
2952698,beijing_grid_183,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,915.3632,17.0,16.23,13.84
2952699,beijing_grid_184,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,907.9417,18.0,14.83,14.94
2952700,beijing_grid_185,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,900.5203,20.0,13.63,16.05
2952701,beijing_grid_186,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,894.7193,21.0,12.07,16.12
2952702,beijing_grid_187,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,890.5388,23.0,9.85,15.14
2952703,beijing_grid_188,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,886.3583,24.0,7.32,14.19
2952704,beijing_grid_189,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1010.7487,33.0,42.1,6.63
2952705,beijing_grid_190,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1009.9602,36.0,28.56,5.94
2952706,beijing_grid_191,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1009.1718,39.0,12.59,5.64
2952707,beijing_grid_192,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1007.8143,41.0,358.5,5.25
2952708,beijing_grid_193,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1007.1155,41.0,340.03,4.72
2952709,beijing_grid_194,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,1003.9616,43.0,326.58,4.35
2952710,beijing_grid_195,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,991.1551,40.0,337.86,4.48
2952711,beijing_grid_196,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,978.3487,36.0,348.14,4.76
2952712,beijing_grid_197,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,967.383,32.0,1.21,6.35
2952713,beijing_grid_198,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,958.2579,27.0,10.19,9.34
2952714,beijing_grid_199,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,949.1328,22.0,14.74,12.46
2952715,beijing_grid_200,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,945.4169,19.0,14.97,13.81
2952716,beijing_grid_201,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,941.701,16.0,15.15,15.17
2952717,beijing_grid_202,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,937.6172,15.0,14.58,15.69
2952718,beijing_grid_203,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,935.3489,15.0,11.76,15.53
2952719,beijing_grid_204,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,928.7135,16.0,11.85,15.12
2952720,beijing_grid_205,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,918.4812,18.0,9.72,15.41
2952721,beijing_grid_206,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,908.2489,19.0,7.67,15.72
2952722,beijing_grid_207,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,900.7468,21.0,5.74,15.37
2952723,beijing_grid_208,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,895.975,22.0,3.69,14.36
2952724,beijing_grid_209,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,891.2032,24.0,1.34,13.36
2952725,beijing_grid_210,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1010.8639,32.0,45.0,6.47
2952726,beijing_grid_211,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1010.2623,34.0,29.55,5.89
2952727,beijing_grid_212,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1009.6607,37.0,12.27,5.8
2952728,beijing_grid_213,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1009.2095,38.0,356.96,5.52
2952729,beijing_grid_214,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,1008.9088,39.0,340.25,4.96
2952730,beijing_grid_215,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,1008.608,41.0,321.3,4.89
2952731,beijing_grid_216,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,1002.0608,37.0,328.39,4.74
2952732,beijing_grid_217,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,995.5135,33.0,335.84,4.66
2952733,beijing_grid_218,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,986.1311,29.0,350.74,5.63
2952734,beijing_grid_219,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,973.9135,26.0,3.75,7.96
2952735,beijing_grid_220,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,961.6959,23.0,10.66,10.52
2952736,beijing_grid_221,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,956.9919,20.0,11.78,12.35
2952737,beijing_grid_222,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,952.2879,16.0,12.61,14.19
2952738,beijing_grid_223,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,948.3615,15.0,11.93,15.37
2952739,beijing_grid_224,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,945.3912,15.0,9.45,15.86
2952740,beijing_grid_225,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,942.0639,15.0,8.17,16.48
2952741,beijing_grid_226,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,929.0207,17.0,4.94,15.99
2952742,beijing_grid_227,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,915.9775,19.0,1.52,15.57
2952743,beijing_grid_228,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,906.7743,21.0,358.87,14.83
2952744,beijing_grid_229,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,901.4112,22.0,356.92,13.75
2952745,beijing_grid_230,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,896.048,23.0,354.64,12.69
2952746,beijing_grid_231,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1010.8232,31.0,42.56,5.93
2952747,beijing_grid_232,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1010.4492,33.0,29.9,5.78
2952748,beijing_grid_233,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1010.0345,35.0,14.88,5.86
2952749,beijing_grid_234,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1009.6063,36.0,1.26,5.54
2952750,beijing_grid_235,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,1009.1648,37.0,344.76,4.82
2952751,beijing_grid_236,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,1008.7232,39.0,324.78,4.6
2952752,beijing_grid_237,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1004.5695,35.0,327.6,4.37
2952753,beijing_grid_238,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1000.4159,32.0,330.74,4.16
2952754,beijing_grid_239,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,997.9454,29.0,339.27,4.36
2952755,beijing_grid_240,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,982.9484,24.0,4.16,7.82
2952756,beijing_grid_241,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,977.8751,22.0,8.35,9.24
2952757,beijing_grid_242,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,979.8828,19.0,9.42,11.23
2952758,beijing_grid_243,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,969.4143,16.0,11.21,13.59
2952759,beijing_grid_244,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,961.6121,15.0,10.53,14.82
2952760,beijing_grid_245,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,950.238,16.0,8.33,15.1
2952761,beijing_grid_246,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,938.8639,17.0,6.2,15.41
2952762,beijing_grid_247,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,929.374,18.0,3.04,14.72
2952763,beijing_grid_248,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,919.8841,19.0,359.58,14.08
2952764,beijing_grid_249,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,910.5759,21.0,357.12,13.33
2952765,beijing_grid_250,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,901.4495,22.0,355.75,12.44
2952766,beijing_grid_251,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,892.3232,24.0,354.18,11.55
2952767,beijing_grid_252,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1010.8639,31.0,43.57,5.72
2952768,beijing_grid_253,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1010.6361,32.0,30.27,5.67
2952769,beijing_grid_254,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1010.4083,33.0,17.43,5.92
2952770,beijing_grid_255,2018-04-26 12:00:00,CLEAR_NIGHT,19.0,1010.0032,34.0,5.51,5.59
2952771,beijing_grid_256,2018-04-26 12:00:00,CLEAR_NIGHT,19.0,1009.4208,35.0,349.51,4.71
2952772,beijing_grid_257,2018-04-26 12:00:00,CLEAR_NIGHT,19.0,1008.8383,37.0,328.69,4.33
2952773,beijing_grid_258,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1007.3325,32.0,324.92,3.79
2952774,beijing_grid_259,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1005.3184,31.0,324.3,3.7
2952775,beijing_grid_260,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1004.493,29.0,325.0,3.6
2952776,beijing_grid_261,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1002.6836,24.0,355.12,5.72
2952777,beijing_grid_262,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,999.2904,20.0,5.13,8.36
2952778,beijing_grid_263,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,990.2975,19.0,8.02,10.48
2952779,beijing_grid_264,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,991.1392,16.0,9.48,13.36
2952780,beijing_grid_265,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,984.5286,16.0,9.66,14.19
2952781,beijing_grid_266,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,955.2633,17.0,6.48,14.3
2952782,beijing_grid_267,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,935.6639,18.0,3.95,14.36
2952783,beijing_grid_268,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,929.7273,19.0,0.79,13.47
2952784,beijing_grid_269,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,923.7906,20.0,357.19,12.62
2952785,beijing_grid_270,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,914.3775,21.0,354.93,11.85
2952786,beijing_grid_271,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,901.4879,23.0,354.31,11.13
2952787,beijing_grid_272,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,888.5983,25.0,353.61,10.4
2952788,beijing_grid_273,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1010.9023,31.0,39.43,5.4
2952789,beijing_grid_274,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1010.7346,31.0,28.68,5.7
2952790,beijing_grid_275,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,1010.4813,31.0,15.39,6.48
