id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3098311,beijing_grid_201,2018-04-30 11:00:00,CLOUDY,18.0,938.2329,54.0,140.2,9.48
3098312,beijing_grid_202,2018-04-30 11:00:00,RAIN,18.0,933.9172,56.0,134.9,9.72
3098313,beijing_grid_203,2018-04-30 11:00:00,CLOUDY,18.0,929.3281,58.0,137.02,9.53
3098314,beijing_grid_204,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,18.0,924.7389,60.0,139.22,9.34
3098315,beijing_grid_205,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,18.0,914.1132,61.0,145.05,10.14
3098316,beijing_grid_206,2018-04-30 11:00:00,RAIN,15.0,903.4876,63.0,149.99,11.03
3098317,beijing_grid_207,2018-04-30 11:00:00,RAIN,15.0,895.7234,64.0,153.71,11.31
3098318,beijing_grid_208,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,15.0,890.8205,65.0,156.96,10.95
3098319,beijing_grid_209,2018-04-30 11:00:00,RAIN,15.0,885.9177,66.0,160.42,10.64
3098320,beijing_grid_210,2018-04-30 11:00:00,CLOUDY,19.0,1010.8238,53.0,128.39,9.89
3098321,beijing_grid_211,2018-04-30 11:00:00,CLOUDY,19.0,1010.1989,51.0,135.61,9.9
3098322,beijing_grid_212,2018-04-30 11:00:00,CLOUDY,21.0,1009.4845,50.0,142.45,10.11
3098323,beijing_grid_213,2018-04-30 11:00:00,CLOUDY,21.0,1009.3094,50.0,146.1,10.27
3098324,beijing_grid_214,2018-04-30 11:00:00,CLOUDY,22.0,1008.3702,48.0,164.33,10.23
3098325,beijing_grid_215,2018-04-30 11:00:00,CLOUDY,22.0,1007.9984,48.0,170.9,10.3
3098326,beijing_grid_216,2018-04-30 11:00:00,CLOUDY,21.0,1001.1134,47.0,177.49,10.64
3098327,beijing_grid_217,2018-04-30 11:00:00,CLOUDY,21.0,994.2284,46.0,183.6,11.11
3098328,beijing_grid_218,2018-04-30 11:00:00,CLOUDY,21.0,984.4579,47.0,183.76,10.83
3098329,beijing_grid_219,2018-04-30 11:00:00,CLOUDY,22.0,971.802,49.0,177.48,9.79
3098330,beijing_grid_220,2018-04-30 11:00:00,CLOUDY,22.0,964.3983,49.0,165.83,9.22
3098331,beijing_grid_221,2018-04-30 11:00:00,CLOUDY,22.0,954.0893,52.0,157.5,8.49
3098332,beijing_grid_222,2018-04-30 11:00:00,CLOUDY,21.0,949.0324,53.0,144.56,8.49
3098333,beijing_grid_223,2018-04-30 11:00:00,RAIN,18.0,944.8244,54.0,139.08,8.79
3098334,beijing_grid_224,2018-04-30 11:00:00,CLOUDY,18.0,941.4652,56.0,140.67,9.05
3098335,beijing_grid_225,2018-04-30 11:00:00,CLOUDY,18.0,932.1315,59.0,146.03,9.45
3098336,beijing_grid_226,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,18.0,924.7521,61.0,147.44,10.03
3098337,beijing_grid_227,2018-04-30 11:00:00,RAIN,18.0,911.3982,64.0,151.99,10.8
3098338,beijing_grid_228,2018-04-30 11:00:00,RAIN,15.0,901.9803,66.0,156.12,11.33
3098339,beijing_grid_229,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,15.0,896.4983,68.0,160.16,11.62
3098340,beijing_grid_230,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,15.0,891.0164,71.0,163.99,11.96
3098341,beijing_grid_231,2018-04-30 11:00:00,CLOUDY,19.0,1010.6976,52.0,129.3,9.76
3098342,beijing_grid_232,2018-04-30 11:00:00,CLOUDY,19.0,1010.3578,51.0,134.61,9.85
3098343,beijing_grid_233,2018-04-30 11:00:00,CLOUDY,19.0,1009.8765,50.0,141.86,10.12
3098344,beijing_grid_234,2018-04-30 11:00:00,CLOUDY,21.0,1009.3439,49.0,150.26,10.25
3098345,beijing_grid_235,2018-04-30 11:00:00,CLOUDY,22.0,1008.7788,48.0,160.44,10.44
3098346,beijing_grid_236,2018-04-30 11:00:00,CLOUDY,22.0,1007.7834,47.0,169.89,10.92
3098347,beijing_grid_237,2018-04-30 11:00:00,CLOUDY,21.0,1003.751,46.0,175.59,11.24
3098348,beijing_grid_238,2018-04-30 11:00:00,CLOUDY,21.0,998.4385,44.0,182.72,12.11
3098349,beijing_grid_239,2018-04-30 11:00:00,CLOUDY,21.0,992.8106,45.0,181.54,11.69
3098350,beijing_grid_240,2018-04-30 11:00:00,CLOUDY,22.0,984.2049,45.0,176.55,10.87
3098351,beijing_grid_241,2018-04-30 11:00:00,CLOUDY,22.0,975.5991,46.0,170.8,10.15
3098352,beijing_grid_242,2018-04-30 11:00:00,CLOUDY,21.0,970.6966,47.0,159.49,9.62
3098353,beijing_grid_243,2018-04-30 11:00:00,CLOUDY,21.0,966.4996,48.0,151.03,9.44
3098354,beijing_grid_244,2018-04-30 11:00:00,RAIN,21.0,958.4039,51.0,146.48,9.33
3098355,beijing_grid_245,2018-04-30 11:00:00,CLOUDY,18.0,946.7623,55.0,147.84,9.1
3098356,beijing_grid_246,2018-04-30 11:00:00,CLOUDY,18.0,935.1207,58.0,149.28,8.87
3098357,beijing_grid_247,2018-04-30 11:00:00,CLOUDY,18.0,925.2969,61.0,154.22,9.2
3098358,beijing_grid_248,2018-04-30 11:00:00,RAIN,18.0,915.473,63.0,158.79,9.59
3098359,beijing_grid_249,2018-04-30 11:00:00,RAIN,15.0,905.9515,66.0,163.36,9.93
3098360,beijing_grid_250,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,15.0,896.7323,70.0,168.0,10.25
3098361,beijing_grid_251,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,15.0,887.5131,73.0,172.34,10.63
3098362,beijing_grid_252,2018-04-30 11:00:00,CLOUDY,19.0,1010.8544,52.0,125.72,9.62
3098363,beijing_grid_253,2018-04-30 11:00:00,CLOUDY,19.0,1010.5614,50.0,133.7,9.78
3098364,beijing_grid_254,2018-04-30 11:00:00,CLOUDY,19.0,1010.2685,49.0,141.28,10.12
3098365,beijing_grid_255,2018-04-30 11:00:00,CLOUDY,20.0,1009.7684,48.0,149.78,10.39
3098366,beijing_grid_256,2018-04-30 11:00:00,CLOUDY,20.0,1009.061,48.0,159.34,10.7
3098367,beijing_grid_257,2018-04-30 11:00:00,CLOUDY,20.0,1008.3537,47.0,168.16,11.28
3098368,beijing_grid_258,2018-04-30 11:00:00,CLOUDY,21.0,1006.3886,45.0,173.89,11.85
3098369,beijing_grid_259,2018-04-30 11:00:00,CLOUDY,21.0,1004.4236,43.0,179.04,12.53
3098370,beijing_grid_260,2018-04-30 11:00:00,CLOUDY,21.0,1001.5194,42.0,179.68,12.62
3098371,beijing_grid_261,2018-04-30 11:00:00,CLOUDY,22.0,999.2185,41.0,175.39,12.17
3098372,beijing_grid_262,2018-04-30 11:00:00,CLOUDY,22.0,997.3064,40.0,169.71,11.69
3098373,beijing_grid_263,2018-04-30 11:00:00,CLOUDY,21.0,989.2316,42.0,162.93,10.89
3098374,beijing_grid_264,2018-04-30 11:00:00,CLOUDY,21.0,988.5657,43.0,156.1,10.76
3098375,beijing_grid_265,2018-04-30 11:00:00,RAIN,21.0,971.9834,48.0,152.97,10.01
3098376,beijing_grid_266,2018-04-30 11:00:00,RAIN,21.0,952.0594,53.0,154.84,9.29
3098377,beijing_grid_267,2018-04-30 11:00:00,CLOUDY,18.0,932.1354,59.0,157.03,8.57
3098378,beijing_grid_268,2018-04-30 11:00:00,CLOUDY,18.0,925.8416,61.0,162.21,8.52
3098379,beijing_grid_269,2018-04-30 11:00:00,CLOUDY,18.0,919.5478,63.0,167.4,8.54
3098380,beijing_grid_270,2018-04-30 11:00:00,RAIN,15.0,909.9227,66.0,172.77,8.74
3098381,beijing_grid_271,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,15.0,896.9662,71.0,178.01,9.12
3098382,beijing_grid_272,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,15.0,884.0097,76.0,182.8,9.57
3098383,beijing_grid_273,2018-04-30 11:00:00,CLOUDY,19.0,1010.9092,51.0,124.55,9.46
3098384,beijing_grid_274,2018-04-30 11:00:00,CLOUDY,19.0,1010.6741,50.0,132.78,9.64
3098385,beijing_grid_275,2018-04-30 11:00:00,CLOUDY,19.0,1010.4391,49.0,140.57,10.01
3098386,beijing_grid_276,2018-04-30 11:00:00,CLOUDY,19.0,1009.9916,48.0,148.69,10.34
3098387,beijing_grid_277,2018-04-30 11:00:00,CLOUDY,20.0,1008.9798,47.0,161.74,10.98
3098388,beijing_grid_278,2018-04-30 11:00:00,CLOUDY,20.0,1008.5004,46.0,167.16,11.47
3098389,beijing_grid_279,2018-04-30 11:00:00,CLOUDY,21.0,1007.8009,44.0,172.95,12.26
3098390,beijing_grid_280,2018-04-30 11:00:00,CLOUDY,21.0,1007.3291,43.0,176.68,13.0
3098391,beijing_grid_281,2018-04-30 11:00:00,CLOUDY,21.0,1006.5843,42.0,178.52,13.33
3098392,beijing_grid_282,2018-04-30 11:00:00,CLOUDY,22.0,1002.9081,40.0,174.03,12.48
3098393,beijing_grid_283,2018-04-30 11:00:00,CLOUDY,22.0,1001.7456,39.0,172.0,12.25
3098394,beijing_grid_284,2018-04-30 11:00:00,CLOUDY,22.0,999.6181,41.0,167.47,12.04
3098395,beijing_grid_285,2018-04-30 11:00:00,CLOUDY,21.0,994.7339,42.0,160.88,11.39
3098396,beijing_grid_286,2018-04-30 11:00:00,CLOUDY,21.0,993.138,43.0,158.0,11.28
3098397,beijing_grid_287,2018-04-30 11:00:00,CLOUDY,21.0,956.1765,53.0,161.31,9.61
3098398,beijing_grid_288,2018-04-30 11:00:00,CLOUDY,21.0,931.6507,59.0,164.42,8.54
3098399,beijing_grid_289,2018-04-30 11:00:00,CLOUDY,18.0,928.4258,61.0,169.82,8.27
3098400,beijing_grid_290,2018-04-30 11:00:00,CLOUDY,18.0,925.201,62.0,175.53,8.09
3098401,beijing_grid_291,2018-04-30 11:00:00,RAIN,18.0,916.1736,65.0,181.06,8.19
3098402,beijing_grid_292,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,15.0,901.3436,70.0,185.93,8.56
3098403,beijing_grid_293,2018-04-30 11:00:00,RAIN,16.0,886.5136,76.0,190.37,8.98
3098404,beijing_grid_294,2018-04-30 11:00:00,CLOUDY,19.0,1011.0036,51.0,123.55,9.29
3098405,beijing_grid_295,2018-04-30 11:00:00,CLOUDY,19.0,1010.6959,49.0,131.83,9.44
3098406,beijing_grid_296,2018-04-30 11:00:00,CLOUDY,19.0,1010.3882,48.0,139.71,9.78
3098407,beijing_grid_297,2018-04-30 11:00:00,CLOUDY,20.0,1009.9324,47.0,148.17,10.13
3098408,beijing_grid_298,2018-04-30 11:00:00,CLOUDY,20.0,1009.3158,47.0,157.38,10.56
3098409,beijing_grid_299,2018-04-30 11:00:00,CLOUDY,20.0,1008.7243,46.0,165.33,11.26
3098410,beijing_grid_300,2018-04-30 11:00:00,CLOUDY,21.0,1008.132,45.0,170.97,12.1
3098411,beijing_grid_301,2018-04-30 11:00:00,CLOUDY,21.0,1007.5839,44.0,175.84,13.15
3098412,beijing_grid_302,2018-04-30 11:00:00,CLOUDY,21.0,1007.0236,42.0,177.03,13.45
3098413,beijing_grid_303,2018-04-30 11:00:00,CLOUDY,21.0,1006.7062,40.0,174.77,13.15
3098414,beijing_grid_304,2018-04-30 11:00:00,CLOUDY,21.0,1004.8681,39.0,173.24,12.72
3098415,beijing_grid_305,2018-04-30 11:00:00,CLOUDY,21.0,1001.86,42.0,168.73,12.53
3098416,beijing_grid_306,2018-04-30 11:00:00,CLOUDY,21.0,997.698,44.0,163.56,12.13
3098417,beijing_grid_307,2018-04-30 11:00:00,CLOUDY,21.0,984.5607,47.0,164.24,11.39
3098418,beijing_grid_308,2018-04-30 11:00:00,CLOUDY,21.0,948.6587,56.0,171.12,9.61
3098419,beijing_grid_309,2018-04-30 11:00:00,CLOUDY,21.0,933.6665,60.0,170.94,8.73
3098420,beijing_grid_310,2018-04-30 11:00:00,CLOUDY,21.0,933.0496,60.0,176.09,8.39
3098421,beijing_grid_311,2018-04-30 11:00:00,CLOUDY,21.0,932.4326,61.0,181.63,8.12
3098422,beijing_grid_312,2018-04-30 11:00:00,CLOUDY,22.0,924.7042,63.0,186.45,8.11
3098423,beijing_grid_313,2018-04-30 11:00:00,CLOUDY,16.0,909.8645,68.0,190.16,8.34
3098424,beijing_grid_314,2018-04-30 11:00:00,RAIN,16.0,895.0247,72.0,193.66,8.6
3098425,beijing_grid_315,2018-04-30 11:00:00,CLOUDY,18.0,1011.098,50.0,122.51,9.13
3098426,beijing_grid_316,2018-04-30 11:00:00,CLOUDY,19.0,1010.7177,49.0,130.85,9.24
3098427,beijing_grid_317,2018-04-30 11:00:00,CLOUDY,20.0,1010.3374,48.0,138.81,9.55
3098428,beijing_grid_318,2018-04-30 11:00:00,CLOUDY,20.0,1009.9002,47.0,147.22,9.92
3098429,beijing_grid_319,2018-04-30 11:00:00,CLOUDY,20.0,1009.4062,46.0,155.98,10.4
3098430,beijing_grid_320,2018-04-30 11:00:00,CLOUDY,21.0,1008.9121,46.0,163.8,11.1
3098431,beijing_grid_321,2018-04-30 11:00:00,CLOUDY,21.0,1008.415,45.0,169.55,12.08
3098432,beijing_grid_322,2018-04-30 11:00:00,CLOUDY,21.0,1007.9547,44.0,175.38,13.43
3098433,beijing_grid_323,2018-04-30 11:00:00,CLOUDY,21.0,1007.9087,43.0,175.62,13.51
3098434,beijing_grid_324,2018-04-30 11:00:00,CLOUDY,21.0,1007.9672,41.0,174.45,13.28
3098435,beijing_grid_325,2018-04-30 11:00:00,CLOUDY,21.0,1007.7533,39.0,173.81,13.18
3098436,beijing_grid_326,2018-04-30 11:00:00,CLOUDY,21.0,1005.398,41.0,171.49,13.09
3098437,beijing_grid_327,2018-04-30 11:00:00,CLOUDY,21.0,1002.6048,44.0,168.48,13.02
3098438,beijing_grid_328,2018-04-30 11:00:00,CLOUDY,21.0,988.419,48.0,168.99,12.18
3098439,beijing_grid_329,2018-04-30 11:00:00,CLOUDY,21.0,962.0507,54.0,172.44,10.58
3098440,beijing_grid_330,2018-04-30 11:00:00,CLOUDY,21.0,935.6824,60.0,177.11,9.03
3098441,beijing_grid_331,2018-04-30 11:00:00,CLOUDY,21.0,937.6733,60.0,182.12,8.6
3098442,beijing_grid_332,2018-04-30 11:00:00,CLOUDY,21.0,939.6642,59.0,187.61,8.24
3098443,beijing_grid_333,2018-04-30 11:00:00,CLOUDY,20.5,933.2349,61.0,191.89,8.11
3098444,beijing_grid_334,2018-04-30 11:00:00,CLOUDY,16.0,918.3854,65.0,194.59,8.17
3098445,beijing_grid_335,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,16.0,903.5358,69.0,197.25,8.25
3098446,beijing_grid_336,2018-04-30 11:00:00,CLOUDY,18.0,1011.0324,50.0,120.61,9.15
3098447,beijing_grid_337,2018-04-30 11:00:00,CLOUDY,20.0,1010.7418,48.0,128.93,9.15
3098448,beijing_grid_338,2018-04-30 11:00:00,CLOUDY,20.0,1010.4512,47.0,137.1,9.34
3098449,beijing_grid_339,2018-04-30 11:00:00,CLOUDY,20.0,1010.135,46.0,145.52,9.63
3098450,beijing_grid_340,2018-04-30 11:00:00,CLOUDY,21.0,1009.7932,45.0,154.06,10.06
3098451,beijing_grid_341,2018-04-30 11:00:00,CLOUDY,21.0,1009.5858,44.0,162.56,10.77
3098452,beijing_grid_342,2018-04-30 11:00:00,CLOUDY,21.0,1009.0122,45.0,167.42,11.62
3098453,beijing_grid_343,2018-04-30 11:00:00,CLOUDY,20.0,1008.4355,44.0,173.74,13.06
3098454,beijing_grid_344,2018-04-30 11:00:00,CLOUDY,20.0,1008.3442,44.0,174.06,13.18
3098455,beijing_grid_345,2018-04-30 11:00:00,CLOUDY,20.0,1008.3261,42.0,173.58,13.13
3098456,beijing_grid_346,2018-04-30 11:00:00,CLOUDY,20.0,1008.3079,41.0,173.09,13.08
3098457,beijing_grid_347,2018-04-30 11:00:00,CLOUDY,21.0,1006.5499,43.0,171.38,13.1
3098458,beijing_grid_348,2018-04-30 11:00:00,CLOUDY,21.0,1004.5973,45.0,169.88,13.11
3098459,beijing_grid_349,2018-04-30 11:00:00,RAIN,21.0,992.8752,48.0,170.39,12.54
3098460,beijing_grid_350,2018-04-30 11:00:00,CLOUDY,21.0,971.2865,53.0,173.42,11.39
3098461,beijing_grid_351,2018-04-30 11:00:00,CLOUDY,21.0,949.6978,58.0,177.12,10.27
3098462,beijing_grid_352,2018-04-30 11:00:00,CLOUDY,21.0,947.2694,58.0,181.09,9.65
3098463,beijing_grid_353,2018-04-30 11:00:00,CLOUDY,21.0,944.841,59.0,185.57,9.08
3098464,beijing_grid_354,2018-04-30 11:00:00,CLOUDY,20.5,937.3457,60.0,189.1,8.89
3098465,beijing_grid_355,2018-04-30 11:00:00,CLOUDY,16.0,924.7836,64.0,191.22,9.03
3098466,beijing_grid_356,2018-04-30 11:00:00,CLOUDY,16.0,912.2215,67.0,193.27,9.19
3098467,beijing_grid_357,2018-04-30 11:00:00,CLOUDY,17.0,1010.9668,49.0,118.71,9.19
3098468,beijing_grid_358,2018-04-30 11:00:00,CLOUDY,18.0,1010.7559,48.0,127.18,9.02
3098469,beijing_grid_359,2018-04-30 11:00:00,CLOUDY,20.0,1010.565,47.0,135.31,9.14
3098470,beijing_grid_360,2018-04-30 11:00:00,CLOUDY,20.0,1010.3698,46.0,143.73,9.35
3098471,beijing_grid_361,2018-04-30 11:00:00,CLOUDY,21.0,1010.1803,45.0,152.01,9.73
3098472,beijing_grid_362,2018-04-30 11:00:00,CLOUDY,21.0,1009.8282,44.0,162.31,10.71
3098473,beijing_grid_363,2018-04-30 11:00:00,CLOUDY,21.0,1009.825,44.0,164.79,11.14
3098474,beijing_grid_364,2018-04-30 11:00:00,CLOUDY,21.0,1009.228,45.0,169.84,12.18
3098475,beijing_grid_365,2018-04-30 11:00:00,CLOUDY,20.0,1008.9674,44.0,171.96,12.76
3098476,beijing_grid_366,2018-04-30 11:00:00,CLOUDY,20.0,1008.9482,44.0,171.62,12.81
3098477,beijing_grid_367,2018-04-30 11:00:00,CLOUDY,20.0,1008.5713,44.0,172.01,12.99
3098478,beijing_grid_368,2018-04-30 11:00:00,CLOUDY,21.0,1007.5072,45.0,171.47,13.1
3098479,beijing_grid_369,2018-04-30 11:00:00,CLOUDY,21.0,1006.3264,46.0,170.85,13.22
3098480,beijing_grid_370,2018-04-30 11:00:00,RAIN,21.0,997.3315,49.0,171.72,12.91
3098481,beijing_grid_371,2018-04-30 11:00:00,CLOUDY,21.0,980.5224,53.0,174.27,12.2
3098482,beijing_grid_372,2018-04-30 11:00:00,CLOUDY,21.0,963.7133,56.0,177.14,11.51
3098483,beijing_grid_373,2018-04-30 11:00:00,CLOUDY,20.0,956.8655,57.0,180.26,10.71
3098484,beijing_grid_374,2018-04-30 11:00:00,CLOUDY,20.0,950.0177,58.0,183.88,9.94
3098485,beijing_grid_375,2018-04-30 11:00:00,CLOUDY,20.5,941.4565,60.0,186.77,9.69
3098486,beijing_grid_376,2018-04-30 11:00:00,CLOUDY,16.0,931.1818,62.0,188.45,9.92
3098487,beijing_grid_377,2018-04-30 11:00:00,CLOUDY,16.0,920.9071,64.0,190.05,10.16
3098488,beijing_grid_378,2018-04-30 11:00:00,CLOUDY,17.0,1010.9908,49.0,116.4,9.29
3098489,beijing_grid_379,2018-04-30 11:00:00,CLOUDY,17.0,1010.8574,48.0,124.57,9.06
3098490,beijing_grid_380,2018-04-30 11:00:00,CLOUDY,18.0,1010.724,46.0,132.99,9.02
3098491,beijing_grid_381,2018-04-30 11:00:00,CLOUDY,18.0,1010.6156,45.0,141.51,9.18
3098492,beijing_grid_382,2018-04-30 11:00:00,CLOUDY,21.0,1010.5323,44.0,149.77,9.53
3098493,beijing_grid_383,2018-04-30 11:00:00,CLOUDY,21.0,1010.4795,44.0,159.16,10.38
3098494,beijing_grid_384,2018-04-30 11:00:00,CLOUDY,21.0,1010.1555,44.0,162.86,10.89
3098495,beijing_grid_385,2018-04-30 11:00:00,CLOUDY,21.0,1009.8619,45.0,167.58,11.81
3098496,beijing_grid_386,2018-04-30 11:00:00,CLOUDY,20.0,1009.5346,45.0,169.92,12.37
3098497,beijing_grid_387,2018-04-30 11:00:00,CLOUDY,20.0,1009.1735,45.0,170.42,12.52
3098498,beijing_grid_388,2018-04-30 11:00:00,CLOUDY,21.0,1008.8125,45.0,170.91,12.67
3098499,beijing_grid_389,2018-04-30 11:00:00,CLOUDY,21.0,1006.909,47.0,170.92,12.8
3098500,beijing_grid_390,2018-04-30 11:00:00,CLOUDY,21.0,1005.0054,48.0,170.92,12.93
3098501,beijing_grid_391,2018-04-30 11:00:00,CLOUDY,20.0,997.8039,50.0,171.93,12.82
3098502,beijing_grid_392,2018-04-30 11:00:00,CLOUDY,20.0,985.3044,53.0,174.03,12.5
3098503,beijing_grid_393,2018-04-30 11:00:00,CLOUDY,20.0,972.8049,56.0,176.25,12.19
3098504,beijing_grid_394,2018-04-30 11:00:00,CLOUDY,20.0,963.378,57.0,179.11,11.45
3098505,beijing_grid_395,2018-04-30 11:00:00,CLOUDY,20.0,953.9511,58.0,182.36,10.75
3098506,beijing_grid_396,2018-04-30 11:00:00,CLOUDY,22.5,945.111,59.0,185.3,10.65
3098507,beijing_grid_397,2018-04-30 11:00:00,CLOUDY,16.0,936.8576,61.0,187.44,11.12
3098508,beijing_grid_398,2018-04-30 11:00:00,CLOUDY,16.0,928.6043,62.0,189.4,11.61
3098509,beijing_grid_399,2018-04-30 11:00:00,CLOUDY,17.0,1011.1043,49.0,113.75,9.47
3098510,beijing_grid_400,2018-04-30 11:00:00,CLOUDY,18.0,1011.0162,47.0,121.76,9.14
3098511,beijing_grid_401,2018-04-30 11:00:00,CLOUDY,18.0,1010.9282,46.0,130.19,9.01
3098512,beijing_grid_402,2018-04-30 11:00:00,CLOUDY,18.0,1010.8726,45.0,138.91,9.11
3098513,beijing_grid_403,2018-04-30 11:00:00,CLOUDY,19.0,1010.8494,45.0,147.44,9.45
3098514,beijing_grid_404,2018-04-30 11:00:00,CLOUDY,21.0,1010.8263,44.0,155.21,9.99
3098515,beijing_grid_405,2018-04-30 11:00:00,CLOUDY,20.0,1010.6504,45.0,160.72,10.72
3098516,beijing_grid_406,2018-04-30 11:00:00,CLOUDY,20.0,1010.4746,45.0,165.48,11.54
3098517,beijing_grid_407,2018-04-30 11:00:00,CLOUDY,20.0,1010.0457,46.0,167.98,12.01
3098518,beijing_grid_408,2018-04-30 11:00:00,CLOUDY,20.0,1009.3635,46.0,168.72,12.08
3098519,beijing_grid_409,2018-04-30 11:00:00,CLOUDY,20.0,1008.6814,47.0,169.46,12.15
3098520,beijing_grid_410,2018-04-30 11:00:00,CLOUDY,20.0,1004.6578,48.0,169.74,12.2
3098521,beijing_grid_411,2018-04-30 11:00:00,CLOUDY,20.0,1000.6342,50.0,170.02,12.24
3098522,beijing_grid_412,2018-04-30 11:00:00,CLOUDY,20.0,994.2924,52.0,171.03,12.27
3098523,beijing_grid_413,2018-04-30 11:00:00,CLOUDY,20.0,985.6325,54.0,172.75,12.28
3098524,beijing_grid_414,2018-04-30 11:00:00,CLOUDY,20.0,976.9726,56.0,174.48,12.3
3098525,beijing_grid_415,2018-04-30 11:00:00,CLOUDY,20.0,966.8068,57.0,177.62,11.89
3098526,beijing_grid_416,2018-04-30 11:00:00,CLOUDY,20.0,956.641,59.0,180.97,11.52
3098527,beijing_grid_417,2018-04-30 11:00:00,CLOUDY,22.5,948.3091,60.0,184.53,11.76
3098528,beijing_grid_418,2018-04-30 11:00:00,CLOUDY,16.0,941.8111,60.0,187.77,12.63
3098529,beijing_grid_419,2018-04-30 11:00:00,CLOUDY,16.0,938.1062,61.0,191.06,14.39
3098530,beijing_grid_420,2018-04-30 11:00:00,CLOUDY,18.0,1011.2303,48.0,114.04,9.56
3098531,beijing_grid_421,2018-04-30 11:00:00,CLOUDY,18.0,1011.1751,47.0,119.01,9.25
3098532,beijing_grid_422,2018-04-30 11:00:00,CLOUDY,18.0,1011.1746,45.0,129.66,9.05
3098533,beijing_grid_423,2018-04-30 11:00:00,CLOUDY,18.0,1011.1295,45.0,136.29,9.06
3098534,beijing_grid_424,2018-04-30 11:00:00,CLOUDY,19.0,1011.1665,45.0,145.08,9.4
3098535,beijing_grid_425,2018-04-30 11:00:00,CLOUDY,19.0,1011.2035,45.0,153.09,9.93
3098536,beijing_grid_426,2018-04-30 11:00:00,CLOUDY,20.0,1011.1297,45.0,160.76,10.88
3098537,beijing_grid_427,2018-04-30 11:00:00,CLOUDY,20.0,1011.0874,46.0,163.28,11.3
3098538,beijing_grid_428,2018-04-30 11:00:00,CLOUDY,20.0,1011.0533,46.0,165.44,11.68
3098539,beijing_grid_429,2018-04-30 11:00:00,CLOUDY,20.0,1009.5535,47.0,166.9,11.66
3098540,beijing_grid_430,2018-04-30 11:00:00,CLOUDY,20.0,1008.5503,48.0,167.87,11.65
3098541,beijing_grid_431,2018-04-30 11:00:00,CLOUDY,21.0,1002.4066,50.0,168.44,11.6
3098542,beijing_grid_432,2018-04-30 11:00:00,CLOUDY,21.0,996.2629,52.0,169.02,11.56
3098543,beijing_grid_433,2018-04-30 11:00:00,CLOUDY,20.0,990.781,54.0,170.04,11.72
3098544,beijing_grid_434,2018-04-30 11:00:00,CLOUDY,20.0,985.9607,55.0,171.43,12.07
3098545,beijing_grid_435,2018-04-30 11:00:00,CLOUDY,20.0,981.1404,57.0,172.74,12.43
3098546,beijing_grid_436,2018-04-30 11:00:00,CLOUDY,20.0,970.2356,58.0,176.23,12.34
3098547,beijing_grid_437,2018-04-30 11:00:00,CLOUDY,20.0,959.3309,59.0,179.75,12.29
3098548,beijing_grid_438,2018-04-30 11:00:00,CLOUDY,21.5,951.5072,60.0,183.9,12.88
3098549,beijing_grid_439,2018-04-30 11:00:00,CLOUDY,18.0,946.7645,60.0,188.02,14.13
3098550,beijing_grid_440,2018-04-30 11:00:00,CLOUDY,18.0,942.0219,60.0,191.47,15.44
3098551,beijing_grid_441,2018-04-30 11:00:00,CLOUDY,19.0,1011.2707,49.0,109.85,9.92
3098552,beijing_grid_442,2018-04-30 11:00:00,CLOUDY,19.0,1011.2679,47.0,119.54,9.39
3098553,beijing_grid_443,2018-04-30 11:00:00,CLOUDY,19.0,1011.2786,46.0,126.8,9.2
3098554,beijing_grid_444,2018-04-30 11:00:00,CLOUDY,19.0,1011.2488,45.0,131.74,9.15
3098555,beijing_grid_445,2018-04-30 11:00:00,CLOUDY,19.0,1011.2447,45.0,143.72,9.48
3098556,beijing_grid_446,2018-04-30 11:00:00,CLOUDY,19.0,1011.2501,45.0,152.12,10.01
3098557,beijing_grid_447,2018-04-30 11:00:00,CLOUDY,20.0,1011.1978,45.0,157.78,10.51
3098558,beijing_grid_448,2018-04-30 11:00:00,CLOUDY,20.0,1011.1455,46.0,162.88,11.09
3098559,beijing_grid_449,2018-04-30 11:00:00,CLOUDY,20.0,1010.2445,46.0,165.85,11.34
3098560,beijing_grid_450,2018-04-30 11:00:00,CLOUDY,20.0,1008.4946,48.0,167.12,11.19
3098561,beijing_grid_451,2018-04-30 11:00:00,CLOUDY,20.0,1006.7447,49.0,168.41,11.05
3098562,beijing_grid_452,2018-04-30 11:00:00,CLOUDY,21.0,997.5614,52.0,169.29,10.79
3098563,beijing_grid_453,2018-04-30 11:00:00,CLOUDY,21.0,981.475,56.0,171.1,10.09
3098564,beijing_grid_454,2018-04-30 11:00:00,CLOUDY,21.0,980.7193,57.0,171.42,10.56
3098565,beijing_grid_455,2018-04-30 11:00:00,CLOUDY,21.0,974.5849,58.0,172.83,10.88
