id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2044230,beijing_grid_348,2018-04-01 11:00:00,HAZE,22.0,998.7263,26.0,198.82,11.56
2044231,beijing_grid_349,2018-04-01 11:00:00,HAZE,22.0,987.211,28.0,194.14,10.8
2044232,beijing_grid_350,2018-04-01 11:00:00,HAZE,22.0,965.98,32.0,189.5,9.78
2044233,beijing_grid_351,2018-04-01 11:00:00,HAZE,22.0,944.749,36.0,183.83,8.83
2044234,beijing_grid_352,2018-04-01 11:00:00,CLOUDY,22.0,942.3647,36.0,183.83,8.97
2044235,beijing_grid_353,2018-04-01 11:00:00,CLOUDY,22.0,939.9804,36.0,183.84,9.12
2044236,beijing_grid_354,2018-04-01 11:00:00,CLOUDY,22.5,932.563,35.0,186.13,9.46
2044237,beijing_grid_355,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,920.1124,35.0,190.33,10.06
2044238,beijing_grid_356,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,907.6618,35.0,194.04,10.7
2044239,beijing_grid_357,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1005.6606,24.0,212.64,15.28
2044240,beijing_grid_358,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1005.3166,24.0,210.76,15.45
2044241,beijing_grid_359,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1004.9725,24.0,208.92,15.63
2044242,beijing_grid_360,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1004.6663,24.0,208.27,15.53
2044243,beijing_grid_361,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1004.398,24.0,208.81,15.12
2044244,beijing_grid_362,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1004.0462,24.0,209.57,14.78
2044245,beijing_grid_363,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1003.7123,24.0,210.32,15.09
2044246,beijing_grid_364,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1003.2949,23.0,211.2,15.47
2044247,beijing_grid_365,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1003.0163,23.0,211.48,15.26
2044248,beijing_grid_366,2018-04-01 11:00:00,CLOUDY,23.0,1002.8614,23.0,211.23,14.19
2044249,beijing_grid_367,2018-04-01 11:00:00,HAZE,23.0,1002.7365,22.0,210.77,13.62
2044250,beijing_grid_368,2018-04-01 11:00:00,HAZE,22.0,1001.5984,24.0,207.86,12.79
2044251,beijing_grid_369,2018-04-01 11:00:00,HAZE,22.0,1000.4603,25.0,204.57,12.01
2044252,beijing_grid_370,2018-04-01 11:00:00,HAZE,22.0,991.64,28.0,200.09,11.14
2044253,beijing_grid_371,2018-04-01 11:00:00,HAZE,22.0,975.1374,32.0,194.06,10.25
2044254,beijing_grid_372,2018-04-01 11:00:00,HAZE,22.0,958.6348,35.0,186.97,9.5
2044255,beijing_grid_373,2018-04-01 11:00:00,CLOUDY,23.0,951.8929,36.0,184.26,9.51
2044256,beijing_grid_374,2018-04-01 11:00:00,CLOUDY,23.0,945.151,37.0,181.57,9.54
2044257,beijing_grid_375,2018-04-01 11:00:00,HAZE,22.5,936.6787,38.0,181.65,9.88
2044258,beijing_grid_376,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,926.4763,37.0,184.24,10.51
2044259,beijing_grid_377,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,916.2738,37.0,186.53,11.17
2044260,beijing_grid_378,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1005.7191,25.0,215.52,15.25
2044261,beijing_grid_379,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1005.4394,24.0,213.09,15.35
2044262,beijing_grid_380,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.1598,24.0,210.7,15.48
2044263,beijing_grid_381,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1004.9361,24.0,209.42,15.34
2044264,beijing_grid_382,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1004.7684,24.0,209.19,14.91
2044265,beijing_grid_383,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1004.6006,24.0,208.94,14.49
2044266,beijing_grid_384,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1004.2642,24.0,209.9,14.79
2044267,beijing_grid_385,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1003.9278,24.0,210.82,15.1
2044268,beijing_grid_386,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1003.5786,24.0,211.46,14.93
2044269,beijing_grid_387,2018-04-01 11:00:00,HAZE,23.0,1003.1947,24.0,211.79,14.04
2044270,beijing_grid_388,2018-04-01 11:00:00,HAZE,22.0,1002.8546,23.0,212.34,13.59
2044271,beijing_grid_389,2018-04-01 11:00:00,HAZE,22.0,1001.0164,25.0,210.23,12.73
2044272,beijing_grid_390,2018-04-01 11:00:00,HAZE,22.0,999.1782,26.0,207.81,11.89
2044273,beijing_grid_391,2018-04-01 11:00:00,HAZE,23.0,992.1386,28.0,203.34,11.05
2044274,beijing_grid_392,2018-04-01 11:00:00,HAZE,23.0,979.8978,31.0,196.36,10.32
2044275,beijing_grid_393,2018-04-01 11:00:00,HAZE,23.0,967.6569,35.0,188.44,9.76
2044276,beijing_grid_394,2018-04-01 11:00:00,HAZE,23.0,958.3688,36.0,184.45,9.83
2044277,beijing_grid_395,2018-04-01 11:00:00,CLOUDY,23.0,949.0807,38.0,180.53,9.95
2044278,beijing_grid_396,2018-04-01 11:00:00,CLOUDY,17.74,940.3345,39.0,179.73,10.46
2044279,beijing_grid_397,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,932.1301,39.0,181.71,11.35
2044280,beijing_grid_398,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,923.9258,39.0,183.4,12.25
2044281,beijing_grid_399,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1005.8042,25.0,216.64,14.81
2044282,beijing_grid_400,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.6224,25.0,214.29,14.87
2044283,beijing_grid_401,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.3901,24.0,211.32,14.97
2044284,beijing_grid_402,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1005.2175,25.0,209.38,14.93
2044285,beijing_grid_403,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1005.1046,25.0,208.43,14.71
2044286,beijing_grid_404,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1004.9917,25.0,207.45,14.51
2044287,beijing_grid_405,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1004.7645,25.0,208.3,14.59
2044288,beijing_grid_406,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1004.5374,25.0,209.14,14.69
2044289,beijing_grid_407,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1004.0853,25.0,209.99,14.34
2044290,beijing_grid_408,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1003.4083,24.0,210.93,13.56
2044291,beijing_grid_409,2018-04-01 11:00:00,CLOUDY,23.0,1002.7313,24.0,211.98,12.78
2044292,beijing_grid_410,2018-04-01 11:00:00,HAZE,23.0,998.8108,26.0,210.44,11.96
2044293,beijing_grid_411,2018-04-01 11:00:00,HAZE,23.0,994.8902,27.0,208.67,11.15
2044294,beijing_grid_412,2018-04-01 11:00:00,HAZE,23.0,988.707,29.0,204.24,10.43
2044295,beijing_grid_413,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,980.2611,32.0,196.74,9.92
2044296,beijing_grid_414,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,971.8152,34.0,188.57,9.59
2044297,beijing_grid_415,2018-04-01 11:00:00,HAZE,23.0,961.7925,36.0,184.42,9.93
2044298,beijing_grid_416,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,951.7697,39.0,180.56,10.32
2044299,beijing_grid_417,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,17.71,943.5302,40.0,180.04,11.17
2044300,beijing_grid_418,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,937.0741,40.0,182.22,12.48
2044301,beijing_grid_419,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,930.6179,41.0,184.0,13.8
2044302,beijing_grid_420,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1005.9902,25.0,219.19,14.37
2044303,beijing_grid_421,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.7408,25.0,213.64,14.3
2044304,beijing_grid_422,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.6318,25.0,208.27,13.99
2044305,beijing_grid_423,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1005.4989,25.0,209.34,14.51
2044306,beijing_grid_424,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1005.4408,25.0,207.65,14.52
2044307,beijing_grid_425,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1005.3828,25.0,205.96,14.53
2044308,beijing_grid_426,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.2649,25.0,206.66,14.41
2044309,beijing_grid_427,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.139,26.0,205.23,14.11
2044310,beijing_grid_428,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1004.592,25.0,208.4,13.77
2044311,beijing_grid_429,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1003.6,25.0,209.88,12.86
2044312,beijing_grid_430,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1002.608,25.0,211.58,11.97
2044313,beijing_grid_431,2018-04-01 11:00:00,HAZE,22.0,996.6052,27.0,210.68,11.2
2044314,beijing_grid_432,2018-04-01 11:00:00,HAZE,22.0,990.6023,28.0,209.65,10.43
2044315,beijing_grid_433,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,985.2754,29.0,205.25,9.82
2044316,beijing_grid_434,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,980.6245,32.0,197.15,9.52
2044317,beijing_grid_435,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,975.9736,34.0,188.69,9.42
2044318,beijing_grid_436,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,965.2161,37.0,184.39,10.03
2044319,beijing_grid_437,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,954.4587,39.0,180.59,10.69
2044320,beijing_grid_438,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,946.726,41.0,180.31,11.88
2044321,beijing_grid_439,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,942.018,41.0,182.66,13.61
2044322,beijing_grid_440,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,937.31,42.0,184.47,15.35
2044323,beijing_grid_441,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1006.0946,25.0,213.6,12.73
2044324,beijing_grid_442,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1005.9465,26.0,209.2,12.89
2044325,beijing_grid_443,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1005.7983,26.0,204.93,13.12
2044326,beijing_grid_444,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1005.6769,26.0,202.09,13.46
2044327,beijing_grid_445,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1005.5822,26.0,200.65,13.86
2044328,beijing_grid_446,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1005.4875,27.0,199.28,14.27
2044329,beijing_grid_447,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.3674,26.0,200.45,14.15
2044330,beijing_grid_448,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.2474,26.0,201.64,14.04
2044331,beijing_grid_449,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.0097,27.0,202.07,13.86
2044332,beijing_grid_450,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1002.5904,27.0,205.04,12.29
2044333,beijing_grid_451,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1000.8592,27.0,207.38,11.17
2044334,beijing_grid_452,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,991.861,29.0,207.96,10.4
2044335,beijing_grid_453,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,982.8629,30.0,208.64,9.63
2044336,beijing_grid_454,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,975.3923,32.0,206.06,9.14
2044337,beijing_grid_455,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,969.4494,34.0,200.0,9.02
2044338,beijing_grid_456,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,963.5064,36.0,193.83,8.99
2044339,beijing_grid_457,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,958.4695,38.0,190.35,9.97
2044340,beijing_grid_458,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,953.4325,39.0,187.49,10.98
2044341,beijing_grid_459,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,947.5804,41.0,187.53,12.38
2044342,beijing_grid_460,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,940.913,42.0,189.6,14.17
2044343,beijing_grid_461,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,934.2456,42.0,191.21,15.97
2044344,beijing_grid_462,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1006.1749,27.0,202.43,11.12
2044345,beijing_grid_463,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1006.1341,27.0,196.07,11.17
2044346,beijing_grid_464,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1005.9444,27.0,193.97,12.16
2044347,beijing_grid_465,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1005.8549,27.0,193.78,12.65
2044348,beijing_grid_466,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1005.7235,27.0,193.08,13.43
2044349,beijing_grid_467,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1005.5922,28.0,192.45,14.21
2044350,beijing_grid_468,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.47,28.0,194.09,14.07
2044351,beijing_grid_469,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.3478,28.0,195.76,13.95
2044352,beijing_grid_470,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1004.0514,28.0,197.55,13.19
2044353,beijing_grid_471,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1001.5809,29.0,199.77,11.81
2044354,beijing_grid_472,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,999.1103,29.0,202.58,10.45
2044355,beijing_grid_473,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,987.1169,31.0,204.8,9.63
2044356,beijing_grid_474,2018-04-01 11:00:00,CLOUDY,22.0,975.1234,32.0,207.44,8.83
2044357,beijing_grid_475,2018-04-01 11:00:00,CLOUDY,22.0,965.5092,34.0,207.0,8.46
2044358,beijing_grid_476,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,958.2743,36.0,203.17,8.54
2044359,beijing_grid_477,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,951.0393,37.0,199.43,8.65
2044360,beijing_grid_478,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,951.7228,39.0,196.31,10.03
2044361,beijing_grid_479,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,952.4064,40.0,193.95,11.43
2044362,beijing_grid_480,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,948.4348,41.0,194.1,13.06
2044363,beijing_grid_481,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,939.808,42.0,195.93,14.92
2044364,beijing_grid_482,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,931.1813,43.0,197.36,16.79
2044365,beijing_grid_483,2018-04-01 11:00:00,HAZE,22.0,1006.2621,28.0,192.88,10.37
2044366,beijing_grid_484,2018-04-01 11:00:00,HAZE,23.0,1006.1816,29.0,188.07,11.13
2044367,beijing_grid_485,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1006.101,29.0,183.9,11.96
2044368,beijing_grid_486,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1005.9835,29.0,182.74,12.88
2044369,beijing_grid_487,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1005.8288,29.0,184.02,13.85
2044370,beijing_grid_488,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.6742,30.0,185.13,14.82
2044371,beijing_grid_489,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.5438,29.0,187.35,14.6
2044372,beijing_grid_490,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.4134,29.0,189.64,14.4
2044373,beijing_grid_491,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1003.9605,30.0,191.7,13.49
2044374,beijing_grid_492,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1001.185,30.0,193.85,11.88
2044375,beijing_grid_493,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,998.4095,31.0,196.67,10.28
2044376,beijing_grid_494,2018-04-01 11:00:00,CLOUDY,24.0,984.0534,33.0,200.4,9.35
2044377,beijing_grid_495,2018-04-01 11:00:00,CLOUDY,22.0,969.6973,35.0,204.92,8.47
2044378,beijing_grid_496,2018-04-01 11:00:00,CLOUDY,20.0,957.8444,36.0,207.04,8.17
2044379,beijing_grid_497,2018-04-01 11:00:00,CLOUDY,20.0,948.4946,38.0,206.09,8.4
2044380,beijing_grid_498,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,939.1447,40.0,205.18,8.64
2044381,beijing_grid_499,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,941.8187,40.0,202.29,10.03
2044382,beijing_grid_500,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,944.4927,41.0,200.11,11.45
2044383,beijing_grid_501,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,942.8205,42.0,200.14,13.12
2044384,beijing_grid_502,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,934.4091,42.0,203.1,15.55
2044385,beijing_grid_503,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,930.7841,42.0,202.82,16.98
2044386,beijing_grid_504,2018-04-01 11:00:00,HAZE,22.0,1006.2838,32.0,174.47,10.79
2044387,beijing_grid_505,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1006.2282,32.0,172.18,12.04
2044388,beijing_grid_506,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1006.1727,32.0,170.32,13.31
2044389,beijing_grid_507,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1006.0626,32.0,171.47,14.35
2044390,beijing_grid_508,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1005.898,32.0,175.03,15.22
2044391,beijing_grid_509,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.7335,32.0,178.21,16.14
2044392,beijing_grid_510,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.5888,32.0,180.98,15.76
2044393,beijing_grid_511,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.4442,32.0,183.89,15.42
2044394,beijing_grid_512,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1004.0489,32.0,186.15,14.34
2044395,beijing_grid_513,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1001.4028,33.0,188.01,12.51
2044396,beijing_grid_514,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,998.7567,33.0,190.5,10.69
2044397,beijing_grid_515,2018-04-01 11:00:00,CLOUDY,24.0,982.6706,35.0,195.3,9.58
2044398,beijing_grid_516,2018-04-01 11:00:00,CLOUDY,24.0,966.5845,37.0,201.3,8.56
2044399,beijing_grid_517,2018-04-01 11:00:00,CLOUDY,20.0,952.3977,39.0,206.08,8.26
2044400,beijing_grid_518,2018-04-01 11:00:00,CLOUDY,20.0,940.1102,41.0,208.4,8.59
2044401,beijing_grid_519,2018-04-01 11:00:00,CLOUDY,20.0,927.8227,42.0,210.54,8.94
2044402,beijing_grid_520,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,928.757,43.0,208.45,9.99
2044403,beijing_grid_521,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,929.6914,43.0,206.76,11.04
2044404,beijing_grid_522,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,930.7376,43.0,206.63,12.56
2044405,beijing_grid_523,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,931.8958,42.0,207.57,14.54
2044406,beijing_grid_524,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,933.0541,42.0,208.28,16.52
2044407,beijing_grid_525,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,1006.3055,35.0,158.88,12.19
2044408,beijing_grid_526,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,1006.2749,35.0,159.34,13.72
2044409,beijing_grid_527,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1006.2443,36.0,159.71,15.25
2044410,beijing_grid_528,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1006.1417,35.0,162.57,16.27
2044411,beijing_grid_529,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,19.0,1005.9673,35.0,167.68,16.9
2044412,beijing_grid_530,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.7928,35.0,172.4,17.66
2044413,beijing_grid_531,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.6339,34.0,175.55,17.09
2044414,beijing_grid_532,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.475,34.0,178.9,16.57
2044415,beijing_grid_533,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1004.1372,34.0,181.27,15.31
2044416,beijing_grid_534,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1001.6206,35.0,182.78,13.25
2044417,beijing_grid_535,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,999.104,35.0,184.84,11.21
2044418,beijing_grid_536,2018-04-01 11:00:00,CLOUDY,24.0,981.2879,38.0,190.48,9.89
2044419,beijing_grid_537,2018-04-01 11:00:00,CLOUDY,24.0,963.4717,40.0,197.77,8.69
2044420,beijing_grid_538,2018-04-01 11:00:00,CLOUDY,20.0,946.9511,42.0,205.13,8.35
2044421,beijing_grid_539,2018-04-01 11:00:00,CLOUDY,20.0,931.7259,43.0,210.6,8.8
2044422,beijing_grid_540,2018-04-01 11:00:00,CLOUDY,20.0,916.5007,45.0,215.5,9.32
2044423,beijing_grid_541,2018-04-01 11:00:00,CLOUDY,20.0,915.6954,45.0,214.6,10.06
2044424,beijing_grid_542,2018-04-01 11:00:00,CLOUDY,20.0,914.8901,45.0,213.82,10.8
2044425,beijing_grid_543,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,918.6547,44.0,213.61,12.18
2044426,beijing_grid_544,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,926.9894,42.0,213.84,14.2
2044427,beijing_grid_545,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,935.3241,41.0,214.01,16.22
2044428,beijing_grid_546,2018-04-01 11:00:00,HAZE,21.0,1006.6376,45.0,151.56,16.11
2044429,beijing_grid_547,2018-04-01 11:00:00,HAZE,21.0,1006.4992,43.0,153.89,17.02
2044430,beijing_grid_548,2018-04-01 11:00:00,HAZE,21.0,1006.3789,43.0,155.3,18.87
2044431,beijing_grid_549,2018-04-01 11:00:00,HAZE,19.0,1006.2189,40.0,159.69,18.45
2044432,beijing_grid_550,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,19.0,1006.0737,39.0,165.12,18.64
2044433,beijing_grid_551,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,19.0,1005.9284,38.0,170.4,18.99
2044434,beijing_grid_552,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,1005.7491,37.0,173.69,18.34
2044435,beijing_grid_553,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,1005.5697,36.0,177.21,17.75
2044436,beijing_grid_554,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,1004.2444,36.0,179.5,16.36
2044437,beijing_grid_555,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,1001.7732,37.0,180.6,14.13
2044438,beijing_grid_556,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,999.302,38.0,182.11,11.91
2044439,beijing_grid_557,2018-04-01 11:00:00,CLOUDY,24.0,984.5745,40.0,186.75,10.63
2044440,beijing_grid_558,2018-04-01 11:00:00,CLOUDY,20.0,969.8471,42.0,192.61,9.43
2044441,beijing_grid_559,2018-04-01 11:00:00,CLOUDY,20.0,954.6373,43.0,199.4,8.94
2044442,beijing_grid_560,2018-04-01 11:00:00,CLOUDY,20.0,938.945,45.0,205.79,9.15
2044443,beijing_grid_561,2018-04-01 11:00:00,CLOUDY,20.0,923.2528,46.0,211.82,9.47
2044444,beijing_grid_562,2018-04-01 11:00:00,CLOUDY,20.0,922.732,46.0,211.9,10.17
2044445,beijing_grid_563,2018-04-01 11:00:00,CLOUDY,20.0,922.2113,45.0,211.98,10.87
2044446,beijing_grid_564,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,925.369,44.0,212.39,11.94
2044447,beijing_grid_565,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,932.2051,42.0,213.02,13.38
2044448,beijing_grid_566,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,939.0413,40.0,213.53,14.82
2044449,beijing_grid_567,2018-04-01 11:00:00,HAZE,21.0,1006.9696,56.0,147.14,20.19
2044450,beijing_grid_568,2018-04-01 11:00:00,HAZE,21.0,1006.7234,52.0,150.23,20.42
2044451,beijing_grid_569,2018-04-01 11:00:00,HAZE,21.0,1006.4772,47.0,153.24,20.71
2044452,beijing_grid_570,2018-04-01 11:00:00,HAZE,19.0,1006.2961,44.0,157.43,20.67
2044453,beijing_grid_571,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,19.0,1006.1801,42.0,163.0,20.41
