id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3021762,beijing_grid_292,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,30.0,897.4346,20.0,195.33,15.5
3021763,beijing_grid_293,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,29.0,882.9309,19.0,202.22,16.42
3021764,beijing_grid_294,2018-04-28 09:00:00,CLEAR_DAY,29.0,1004.6493,26.0,210.07,14.64
3021765,beijing_grid_295,2018-04-28 09:00:00,CLEAR_DAY,29.0,1004.2858,26.0,208.85,14.64
3021766,beijing_grid_296,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.9223,27.0,207.63,14.65
3021767,beijing_grid_297,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.4302,27.0,207.25,14.88
3021768,beijing_grid_298,2018-04-28 09:00:00,CLEAR_DAY,29.0,1002.8094,27.0,207.68,15.33
3021769,beijing_grid_299,2018-04-28 09:00:00,CLEAR_DAY,27.0,1002.1885,27.0,208.09,15.77
3021770,beijing_grid_300,2018-04-28 09:00:00,CLEAR_DAY,28.0,1001.6151,27.0,206.66,15.56
3021771,beijing_grid_301,2018-04-28 09:00:00,CLEAR_DAY,28.0,1001.0417,27.0,205.18,15.37
3021772,beijing_grid_302,2018-04-28 09:00:00,CLEAR_DAY,28.0,1000.3345,26.0,201.98,14.08
3021773,beijing_grid_303,2018-04-28 09:00:00,CLEAR_DAY,28.0,999.7222,26.0,193.42,10.92
3021774,beijing_grid_304,2018-04-28 09:00:00,CLEAR_DAY,29.0,998.6279,26.0,186.06,9.71
3021775,beijing_grid_305,2018-04-28 09:00:00,CLEAR_DAY,29.0,996.2498,28.0,176.53,9.78
3021776,beijing_grid_306,2018-04-28 09:00:00,CLEAR_DAY,29.0,992.9284,30.0,165.27,10.18
3021777,beijing_grid_307,2018-04-28 09:00:00,CLEAR_DAY,29.0,979.0711,31.0,161.51,10.55
3021778,beijing_grid_308,2018-04-28 09:00:00,CLEAR_DAY,29.0,954.2186,33.0,163.52,10.66
3021779,beijing_grid_309,2018-04-28 09:00:00,CLEAR_DAY,28.0,929.3661,34.0,165.48,10.79
3021780,beijing_grid_310,2018-04-28 09:00:00,CLEAR_DAY,28.0,928.6493,30.0,172.85,11.76
3021781,beijing_grid_311,2018-04-28 09:00:00,CLEAR_DAY,28.0,927.9325,27.0,179.01,12.9
3021782,beijing_grid_312,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,26.51,920.3082,24.0,184.48,13.92
3021783,beijing_grid_313,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,29.0,905.7764,23.0,189.6,14.79
3021784,beijing_grid_314,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,29.0,891.2445,22.0,194.11,15.78
3021785,beijing_grid_315,2018-04-28 09:00:00,CLEAR_DAY,29.0,1004.7581,26.0,210.74,14.74
3021786,beijing_grid_316,2018-04-28 09:00:00,CLEAR_DAY,29.0,1004.3229,27.0,208.91,14.78
3021787,beijing_grid_317,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.8878,27.0,207.08,14.84
3021788,beijing_grid_318,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.411,27.0,206.3,15.1
3021789,beijing_grid_319,2018-04-28 09:00:00,CLEAR_DAY,29.0,1002.8925,27.0,206.55,15.55
3021790,beijing_grid_320,2018-04-28 09:00:00,CLEAR_DAY,29.0,1002.3741,27.0,206.78,16.0
3021791,beijing_grid_321,2018-04-28 09:00:00,CLEAR_DAY,28.0,1001.875,27.0,206.34,16.12
3021792,beijing_grid_322,2018-04-28 09:00:00,CLEAR_DAY,28.0,1001.3758,27.0,205.91,16.23
3021793,beijing_grid_323,2018-04-28 09:00:00,CLEAR_DAY,28.0,1001.4367,26.0,205.15,15.98
3021794,beijing_grid_324,2018-04-28 09:00:00,CLEAR_DAY,28.0,1001.3853,26.0,200.18,12.47
3021795,beijing_grid_325,2018-04-28 09:00:00,CLEAR_DAY,28.0,1001.5581,25.0,194.2,10.02
3021796,beijing_grid_326,2018-04-28 09:00:00,CLEAR_DAY,28.0,998.5189,29.0,181.76,9.85
3021797,beijing_grid_327,2018-04-28 09:00:00,CLEAR_DAY,28.0,996.8478,31.0,174.91,9.95
3021798,beijing_grid_328,2018-04-28 09:00:00,CLEAR_DAY,28.0,982.819,33.0,170.11,10.13
3021799,beijing_grid_329,2018-04-28 09:00:00,CLEAR_DAY,28.0,957.1165,35.0,169.9,10.17
3021800,beijing_grid_330,2018-04-28 09:00:00,CLEAR_DAY,28.0,931.4141,37.0,169.69,10.2
3021801,beijing_grid_331,2018-04-28 09:00:00,CLEAR_DAY,28.0,933.2317,33.0,174.03,11.06
3021802,beijing_grid_332,2018-04-28 09:00:00,CLEAR_DAY,28.0,935.0493,29.0,177.74,11.98
3021803,beijing_grid_333,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,26.5,928.6781,26.0,180.83,13.04
3021804,beijing_grid_334,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,29.0,914.1181,25.0,183.37,14.25
3021805,beijing_grid_335,2018-04-28 09:00:00,CLOUDY,29.0,899.5581,24.0,185.51,15.47
3021806,beijing_grid_336,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.7325,26.0,212.61,15.02
3021807,beijing_grid_337,2018-04-28 09:00:00,CLEAR_DAY,29.0,1004.3741,27.0,210.44,15.04
3021808,beijing_grid_338,2018-04-28 09:00:00,CLEAR_DAY,29.0,1004.0158,27.0,208.28,15.08
3021809,beijing_grid_339,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.6478,27.0,207.0,15.2
3021810,beijing_grid_340,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.2702,27.0,206.59,15.37
3021811,beijing_grid_341,2018-04-28 09:00:00,CLEAR_DAY,29.0,1002.8925,27.0,206.19,15.55
3021812,beijing_grid_342,2018-04-28 09:00:00,CLEAR_DAY,29.0,1002.4268,26.0,205.6,15.78
3021813,beijing_grid_343,2018-04-28 09:00:00,CLEAR_DAY,28.0,1002.0017,26.0,205.23,15.99
3021814,beijing_grid_344,2018-04-28 09:00:00,CLEAR_DAY,28.0,1001.8039,26.0,203.9,14.94
3021815,beijing_grid_345,2018-04-28 09:00:00,CLEAR_DAY,28.0,1001.8952,26.0,200.55,12.22
3021816,beijing_grid_346,2018-04-28 09:00:00,CLEAR_DAY,28.0,1001.9038,26.0,197.03,10.36
3021817,beijing_grid_347,2018-04-28 09:00:00,CLEAR_DAY,28.0,1000.0919,30.0,188.08,9.85
3021818,beijing_grid_348,2018-04-28 09:00:00,CLEAR_DAY,28.0,998.6422,32.0,180.33,9.62
3021819,beijing_grid_349,2018-04-28 09:00:00,CLEAR_DAY,28.0,989.9311,33.0,177.45,9.83
3021820,beijing_grid_350,2018-04-28 09:00:00,CLEAR_DAY,28.0,966.1649,35.0,174.44,10.36
3021821,beijing_grid_351,2018-04-28 09:00:00,CLEAR_DAY,28.0,945.155,37.0,173.28,10.8
3021822,beijing_grid_352,2018-04-28 09:00:00,CLEAR_DAY,28.0,942.6538,34.0,175.84,11.53
3021823,beijing_grid_353,2018-04-28 09:00:00,CLEAR_DAY,28.0,940.1527,31.0,178.1,12.29
3021824,beijing_grid_354,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,26.1,932.7306,29.0,179.97,13.19
3021825,beijing_grid_355,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,29.0,920.3876,28.0,181.47,14.25
3021826,beijing_grid_356,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,29.0,908.0445,27.0,182.76,15.32
3021827,beijing_grid_357,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.7069,26.0,214.41,15.32
3021828,beijing_grid_358,2018-04-28 09:00:00,CLEAR_DAY,29.0,1004.3089,27.0,210.95,15.33
3021829,beijing_grid_359,2018-04-28 09:00:00,CLEAR_DAY,29.0,1004.1438,27.0,209.44,15.33
3021830,beijing_grid_360,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.8846,27.0,207.69,15.29
3021831,beijing_grid_361,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.6478,26.0,206.63,15.2
3021832,beijing_grid_362,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.3979,26.0,205.3,15.12
3021833,beijing_grid_363,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.2217,26.0,204.65,15.33
3021834,beijing_grid_364,2018-04-28 09:00:00,CLEAR_DAY,29.0,1002.6276,26.0,204.53,15.75
3021835,beijing_grid_365,2018-04-28 09:00:00,CLEAR_DAY,28.0,1002.5394,27.0,203.58,14.89
3021836,beijing_grid_366,2018-04-28 09:00:00,CLEAR_DAY,28.0,1002.3223,27.0,201.98,12.79
3021837,beijing_grid_367,2018-04-28 09:00:00,CLEAR_DAY,28.0,1002.2494,28.0,199.69,10.71
3021838,beijing_grid_368,2018-04-28 09:00:00,HAZE,28.0,1001.2254,29.0,193.56,10.09
3021839,beijing_grid_369,2018-04-28 09:00:00,CLEAR_DAY,28.0,1000.2014,31.0,186.71,9.6
3021840,beijing_grid_370,2018-04-28 09:00:00,CLEAR_DAY,28.0,991.5306,33.0,181.51,9.8
3021841,beijing_grid_371,2018-04-28 09:00:00,CLEAR_DAY,28.0,975.2132,35.0,178.8,10.61
3021842,beijing_grid_372,2018-04-28 09:00:00,CLEAR_DAY,28.0,958.8958,37.0,176.48,11.44
3021843,beijing_grid_373,2018-04-28 09:00:00,CLEAR_DAY,28.0,952.0759,35.0,177.51,12.02
3021844,beijing_grid_374,2018-04-28 09:00:00,CLEAR_DAY,28.0,945.2561,33.0,178.45,12.59
3021845,beijing_grid_375,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,25.7,936.7831,32.0,179.13,13.35
3021846,beijing_grid_376,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,29.0,926.657,31.0,179.57,14.27
3021847,beijing_grid_377,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,29.0,916.5309,30.0,179.95,15.2
3021848,beijing_grid_378,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.7581,26.0,215.95,15.46
3021849,beijing_grid_379,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.5354,26.0,213.27,15.46
3021850,beijing_grid_380,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.3127,26.0,210.61,15.5
3021851,beijing_grid_381,2018-04-28 09:00:00,CLEAR_DAY,29.0,1004.131,26.0,208.55,15.47
3021852,beijing_grid_382,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.9902,26.0,207.07,15.34
3021853,beijing_grid_383,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.8494,26.0,205.56,15.22
3021854,beijing_grid_384,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.5383,26.0,204.98,15.41
3021855,beijing_grid_385,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.2273,26.0,204.42,15.6
3021856,beijing_grid_386,2018-04-28 09:00:00,CLEAR_DAY,28.0,1002.9271,27.0,203.82,14.68
3021857,beijing_grid_387,2018-04-28 09:00:00,HAZE,28.0,1002.5338,28.0,202.94,11.76
3021858,beijing_grid_388,2018-04-28 09:00:00,CLEAR_DAY,28.0,1002.3486,29.0,201.93,10.61
3021859,beijing_grid_389,2018-04-28 09:00:00,CLEAR_DAY,28.0,1000.6257,30.0,197.19,9.95
3021860,beijing_grid_390,2018-04-28 09:00:00,CLEAR_DAY,28.0,998.9028,32.0,191.83,9.36
3021861,beijing_grid_391,2018-04-28 09:00:00,CLEAR_DAY,28.0,991.9927,33.0,186.73,9.59
3021862,beijing_grid_392,2018-04-28 09:00:00,CLEAR_DAY,28.0,979.8954,35.0,183.03,10.6
3021863,beijing_grid_393,2018-04-28 09:00:00,CLEAR_DAY,28.0,967.7982,37.0,179.98,11.66
3021864,beijing_grid_394,2018-04-28 09:00:00,CLEAR_DAY,28.0,958.4657,36.0,180.21,12.17
3021865,beijing_grid_395,2018-04-28 09:00:00,CLEAR_DAY,28.0,949.1332,35.0,180.42,12.68
3021866,beijing_grid_396,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,27.0,940.385,34.0,180.5,13.4
3021867,beijing_grid_397,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,29.0,932.2212,33.0,180.47,14.34
3021868,beijing_grid_398,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,29.0,924.0573,32.0,180.44,15.28
3021869,beijing_grid_399,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.8861,25.0,217.27,15.44
3021870,beijing_grid_400,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.7044,26.0,214.51,15.51
3021871,beijing_grid_401,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.5227,26.0,211.78,15.62
3021872,beijing_grid_402,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.387,26.0,209.57,15.72
3021873,beijing_grid_403,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.2974,26.0,207.86,15.81
3021874,beijing_grid_404,2018-04-28 09:00:00,CLEAR_DAY,29.0,1004.2078,27.0,206.16,15.91
3021875,beijing_grid_405,2018-04-28 09:00:00,CLEAR_DAY,29.0,1004.0042,27.0,205.54,15.72
3021876,beijing_grid_406,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.8488,27.0,204.89,15.49
3021877,beijing_grid_407,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.3994,27.0,204.5,14.35
3021878,beijing_grid_408,2018-04-28 09:00:00,CLEAR_DAY,27.0,1002.8004,29.0,204.32,12.2
3021879,beijing_grid_409,2018-04-28 09:00:00,CLEAR_DAY,27.0,1002.2014,30.0,204.06,10.04
3021880,beijing_grid_410,2018-04-28 09:00:00,CLEAR_DAY,28.0,998.4151,31.0,200.37,9.48
3021881,beijing_grid_411,2018-04-28 09:00:00,CLEAR_DAY,28.0,994.6289,33.0,196.24,8.97
3021882,beijing_grid_412,2018-04-28 09:00:00,CLEAR_DAY,28.0,988.561,34.0,191.57,9.25
3021883,beijing_grid_413,2018-04-28 09:00:00,CLEAR_DAY,28.0,980.2116,36.0,187.46,10.34
3021884,beijing_grid_414,2018-04-28 09:00:00,CLEAR_DAY,28.0,971.8622,37.0,184.15,11.47
3021885,beijing_grid_415,2018-04-28 09:00:00,CLEAR_DAY,28.0,961.8231,37.0,184.11,12.02
3021886,beijing_grid_416,2018-04-28 09:00:00,CLEAR_DAY,28.0,951.7841,36.0,184.08,12.57
3021887,beijing_grid_417,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,27.0,943.5364,36.0,184.08,13.4
3021888,beijing_grid_418,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,29.0,937.0801,35.0,184.11,14.49
3021889,beijing_grid_419,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,29.0,930.6238,34.0,184.14,15.58
3021890,beijing_grid_420,2018-04-28 09:00:00,CLEAR_DAY,30.0,1005.0138,25.0,217.67,15.26
3021891,beijing_grid_421,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.8241,25.0,214.39,15.58
3021892,beijing_grid_422,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.7326,26.0,212.94,15.74
3021893,beijing_grid_423,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.643,26.0,210.56,15.98
3021894,beijing_grid_424,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.6046,27.0,208.6,16.28
3021895,beijing_grid_425,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.5662,27.0,206.71,16.6
3021896,beijing_grid_426,2018-04-28 09:00:00,CLEAR_DAY,29.0,1004.4702,27.0,206.08,16.03
3021897,beijing_grid_427,2018-04-28 09:00:00,CLEAR_DAY,29.0,1004.3742,27.0,205.39,15.45
3021898,beijing_grid_428,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.8816,28.0,205.41,14.13
3021899,beijing_grid_429,2018-04-28 09:00:00,CLEAR_DAY,27.0,1002.963,30.0,205.71,11.76
3021900,beijing_grid_430,2018-04-28 09:00:00,CLEAR_DAY,28.0,1002.0541,31.0,206.44,9.48
3021901,beijing_grid_431,2018-04-28 09:00:00,CLEAR_DAY,28.0,996.2045,33.0,203.86,9.05
3021902,beijing_grid_432,2018-04-28 09:00:00,CLEAR_DAY,28.0,990.355,34.0,201.03,8.63
3021903,beijing_grid_433,2018-04-28 09:00:00,CLEAR_DAY,28.0,985.1294,35.0,196.73,8.99
3021904,beijing_grid_434,2018-04-28 09:00:00,CLEAR_DAY,28.0,980.5278,36.0,192.1,10.14
3021905,beijing_grid_435,2018-04-28 09:00:00,CLEAR_DAY,28.0,975.9262,37.0,188.44,11.35
3021906,beijing_grid_436,2018-04-28 09:00:00,CLEAR_DAY,28.0,965.1806,37.0,188.09,11.94
3021907,beijing_grid_437,2018-04-28 09:00:00,CLEAR_DAY,28.0,954.435,37.0,187.78,12.52
3021908,beijing_grid_438,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,24.9,946.6878,37.0,187.64,13.44
3021909,beijing_grid_439,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,27.0,941.939,37.0,187.67,14.69
3021910,beijing_grid_440,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,27.0,937.1902,36.0,187.69,15.94
3021911,beijing_grid_441,2018-04-28 09:00:00,CLEAR_DAY,30.0,1005.0573,25.0,214.67,14.62
3021912,beijing_grid_442,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.9792,25.0,211.35,14.78
3021913,beijing_grid_443,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.8866,25.0,208.91,15.13
3021914,beijing_grid_444,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.8039,26.0,208.61,15.47
3021915,beijing_grid_445,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.6942,26.0,207.13,16.22
3021916,beijing_grid_446,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.6174,27.0,205.97,16.78
3021917,beijing_grid_447,2018-04-28 09:00:00,CLEAR_DAY,29.0,1004.5331,27.0,206.15,16.06
3021918,beijing_grid_448,2018-04-28 09:00:00,CLEAR_DAY,29.0,1004.4254,27.0,206.24,15.43
3021919,beijing_grid_449,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.5594,28.0,206.91,13.91
3021920,beijing_grid_450,2018-04-28 09:00:00,CLEAR_DAY,28.0,1001.9236,31.0,208.48,11.56
3021921,beijing_grid_451,2018-04-28 09:00:00,CLEAR_DAY,28.0,1000.2877,33.0,210.84,9.22
3021922,beijing_grid_452,2018-04-28 09:00:00,CLEAR_DAY,28.0,986.6227,35.0,209.82,8.53
3021923,beijing_grid_453,2018-04-28 09:00:00,CLEAR_DAY,28.0,982.6596,35.0,207.45,8.31
3021924,beijing_grid_454,2018-04-28 09:00:00,CLEAR_DAY,28.0,975.3015,36.0,203.51,8.5
3021925,beijing_grid_455,2018-04-28 09:00:00,CLEAR_DAY,28.0,969.3994,37.0,198.37,9.37
3021926,beijing_grid_456,2018-04-28 09:00:00,CLEAR_DAY,28.0,963.4974,38.0,194.13,10.3
3021927,beijing_grid_457,2018-04-28 09:00:00,CLEAR_DAY,28.0,958.4094,38.0,193.97,11.45
3021928,beijing_grid_458,2018-04-28 09:00:00,CLEAR_DAY,27.0,953.3214,38.0,193.84,12.61
3021929,beijing_grid_459,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,27.0,947.4532,37.0,193.76,13.66
3021930,beijing_grid_460,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,27.0,940.8049,37.0,193.7,14.61
3021931,beijing_grid_461,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,27.0,934.1566,36.0,193.66,15.56
3021932,beijing_grid_462,2018-04-28 09:00:00,CLEAR_DAY,30.0,1005.1678,24.0,212.73,13.75
3021933,beijing_grid_463,2018-04-28 09:00:00,HAZE,30.0,1005.1004,24.0,209.08,14.12
3021934,beijing_grid_464,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.9767,25.0,206.66,14.86
3021935,beijing_grid_465,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.899,26.0,206.12,15.36
3021936,beijing_grid_466,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.7838,26.0,205.66,16.16
3021937,beijing_grid_467,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.6685,27.0,205.23,16.96
3021938,beijing_grid_468,2018-04-28 09:00:00,CLEAR_DAY,28.0,1004.5725,27.0,206.12,16.18
3021939,beijing_grid_469,2018-04-28 09:00:00,CLEAR_DAY,28.0,1004.4765,27.0,207.09,15.41
3021940,beijing_grid_470,2018-04-28 09:00:00,CLEAR_DAY,28.0,1003.2471,29.0,208.64,13.81
3021941,beijing_grid_471,2018-04-28 09:00:00,CLEAR_DAY,28.0,1000.8842,31.0,211.34,11.39
3021942,beijing_grid_472,2018-04-28 09:00:00,CLEAR_DAY,28.0,998.5213,34.0,215.48,9.01
3021943,beijing_grid_473,2018-04-28 09:00:00,CLEAR_DAY,28.0,986.7428,35.0,214.91,8.56
3021944,beijing_grid_474,2018-04-28 09:00:00,CLEAR_DAY,28.0,974.9642,37.0,214.29,8.11
3021945,beijing_grid_475,2018-04-28 09:00:00,CLEAR_DAY,28.0,965.4737,38.0,211.0,8.14
3021946,beijing_grid_476,2018-04-28 09:00:00,CLEAR_DAY,28.0,958.2711,39.0,205.67,8.73
3021947,beijing_grid_477,2018-04-28 09:00:00,CLEAR_DAY,25.0,951.0685,39.0,201.04,9.37
3021948,beijing_grid_478,2018-04-28 09:00:00,CLEAR_DAY,25.0,951.6382,39.0,200.3,11.1
3021949,beijing_grid_479,2018-04-28 09:00:00,CLEAR_DAY,27.0,952.2078,38.0,199.77,12.83
3021950,beijing_grid_480,2018-04-28 09:00:00,CLEAR_DAY,25.06,948.2186,37.0,199.61,14.03
3021951,beijing_grid_481,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,27.0,939.6708,37.0,199.74,14.69
3021952,beijing_grid_482,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,27.0,931.123,36.0,199.85,15.36
3021953,beijing_grid_483,2018-04-28 09:00:00,CLEAR_DAY,30.0,1005.1972,25.0,200.63,12.54
3021954,beijing_grid_484,2018-04-28 09:00:00,CLEAR_DAY,30.0,1005.1281,25.0,202.27,13.71
3021955,beijing_grid_485,2018-04-28 09:00:00,CLEAR_DAY,30.0,1005.0788,26.0,201.09,14.38
3021956,beijing_grid_486,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.9745,26.0,200.93,15.29
3021957,beijing_grid_487,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.8311,27.0,202.01,16.22
3021958,beijing_grid_488,2018-04-28 09:00:00,CLEAR_DAY,28.0,1004.6878,27.0,202.98,17.16
3021959,beijing_grid_489,2018-04-28 09:00:00,CLEAR_DAY,28.0,1004.5854,27.0,204.84,16.32
3021960,beijing_grid_490,2018-04-28 09:00:00,CLEAR_DAY,28.0,1004.483,27.0,206.9,15.49
3021961,beijing_grid_491,2018-04-28 09:00:00,CLEAR_DAY,28.0,1003.1005,29.0,209.45,13.86
3021962,beijing_grid_492,2018-04-28 09:00:00,CLEAR_DAY,27.0,1000.4381,32.0,213.23,11.43
3021963,beijing_grid_493,2018-04-28 09:00:00,CLEAR_DAY,27.0,997.7757,35.0,219.01,9.07
3021964,beijing_grid_494,2018-04-28 09:00:00,CLEAR_DAY,27.0,983.6612,36.0,219.08,8.73
3021965,beijing_grid_495,2018-04-28 09:00:00,CLEAR_DAY,27.0,969.5466,38.0,219.16,8.38
3021966,beijing_grid_496,2018-04-28 09:00:00,CLEAR_DAY,25.0,957.8411,39.0,216.46,8.34
3021967,beijing_grid_497,2018-04-28 09:00:00,CLEAR_DAY,25.0,948.5444,40.0,211.25,8.66
3021968,beijing_grid_498,2018-04-28 09:00:00,CLEAR_DAY,25.0,939.2478,40.0,206.45,9.04
3021969,beijing_grid_499,2018-04-28 09:00:00,CLEAR_DAY,25.0,941.7962,39.0,204.78,10.78
3021970,beijing_grid_500,2018-04-28 09:00:00,CLEAR_DAY,27.0,944.3447,38.0,203.57,12.52
3021971,beijing_grid_501,2018-04-28 09:00:00,CLEAR_DAY,27.0,942.6391,37.0,203.3,13.74
3021972,beijing_grid_502,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,27.0,933.5797,36.0,204.56,14.52
3021973,beijing_grid_503,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,27.0,930.7198,36.0,204.07,15.12
3021974,beijing_grid_504,2018-04-28 09:00:00,CLEAR_DAY,31.0,1005.2158,26.0,189.84,11.72
3021975,beijing_grid_505,2018-04-28 09:00:00,CLEAR_DAY,30.0,1005.1474,27.0,187.37,13.65
3021976,beijing_grid_506,2018-04-28 09:00:00,CLEAR_DAY,30.0,1005.1057,27.0,191.05,14.51
3021977,beijing_grid_507,2018-04-28 09:00:00,CLEAR_DAY,30.0,1004.9975,27.0,193.05,15.63
3021978,beijing_grid_508,2018-04-28 09:00:00,CLEAR_DAY,28.0,1004.8362,27.0,196.33,16.5
3021979,beijing_grid_509,2018-04-28 09:00:00,CLEAR_DAY,28.0,1004.675,27.0,199.26,17.42
3021980,beijing_grid_510,2018-04-28 09:00:00,CLEAR_DAY,28.0,1004.5598,28.0,202.31,16.52
3021981,beijing_grid_511,2018-04-28 09:00:00,CLEAR_DAY,28.0,1004.4446,28.0,205.69,15.68
3021982,beijing_grid_512,2018-04-28 09:00:00,CLEAR_DAY,28.0,1003.1198,29.0,209.32,14.05
3021983,beijing_grid_513,2018-04-28 09:00:00,CLEAR_DAY,27.0,1000.5854,32.0,214.07,11.65
3021984,beijing_grid_514,2018-04-28 09:00:00,CLEAR_DAY,27.0,998.051,35.0,221.2,9.37
3021985,beijing_grid_515,2018-04-28 09:00:00,CLEAR_DAY,27.0,982.2289,37.0,221.38,9.21
3021986,beijing_grid_516,2018-04-28 09:00:00,CLEAR_DAY,27.0,966.4068,38.0,221.56,9.05
3021987,beijing_grid_517,2018-04-28 09:00:00,CLEAR_DAY,25.0,952.4036,39.0,219.14,8.98
3021988,beijing_grid_518,2018-04-28 09:00:00,CLEAR_DAY,25.0,940.2193,40.0,214.17,9.06
3021989,beijing_grid_519,2018-04-28 09:00:00,CLEAR_DAY,25.0,928.035,41.0,209.3,9.2
3021990,beijing_grid_520,2018-04-28 09:00:00,CLEAR_DAY,25.0,928.8836,40.0,207.28,10.39
3021991,beijing_grid_521,2018-04-28 09:00:00,CLEAR_DAY,27.0,929.7322,39.0,205.67,11.59
3021992,beijing_grid_522,2018-04-28 09:00:00,CLEAR_DAY,24.38,930.7146,37.0,205.29,12.7
3021993,beijing_grid_523,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,27.0,931.8308,36.0,205.84,13.71
3021994,beijing_grid_524,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,27.0,932.947,34.0,206.31,14.72
3021995,beijing_grid_525,2018-04-28 09:00:00,CLEAR_DAY,31.0,1005.2222,28.0,173.86,11.69
3021996,beijing_grid_526,2018-04-28 09:00:00,CLEAR_DAY,28.0,1005.1774,29.0,178.16,13.36
3021997,beijing_grid_527,2018-04-28 09:00:00,CLEAR_DAY,30.0,1005.1326,29.0,181.49,15.08
3021998,beijing_grid_528,2018-04-28 09:00:00,CLEAR_DAY,30.0,1005.0206,29.0,185.65,16.25
3021999,beijing_grid_529,2018-04-28 09:00:00,CLEAR_DAY,25.0,1004.8414,28.0,190.89,16.94
3022000,beijing_grid_530,2018-04-28 09:00:00,CLEAR_DAY,28.0,1004.6622,28.0,195.68,17.75
